slot,chunk,packetIndex,ts,x,y,z
512,2,1752,4552454660,30.31127,12.41141,-0.80663
512,2,1754,4552472285,30.28363,12.36973,-0.87379
512,2,1756,4552488516,30.25599,12.32804,-0.93256
512,2,1758,4552505241,30.24217,12.28636,-0.99972
512,2,1760,4552522451,30.21453,12.25857,-1.06689
512,2,1762,4552538726,30.18689,12.21689,-1.13405
512,2,1764,4552555162,30.15925,12.17521,-1.20121
512,2,1766,4552571501,30.13161,12.13353,-1.27677
512,2,1768,4552588805,30.10397,12.10574,-1.35233
512,2,1770,4552605624,30.07633,12.06406,-1.41950
512,2,1772,4552621932,30.04869,12.02238,-1.49506
512,2,1774,4552638328,30.02105,11.99459,-1.57061
512,2,1776,4552654950,29.97959,11.96680,-1.57901
512,2,1778,4552671983,29.95196,11.92512,-1.57901
512,2,1780,4552688526,29.91050,11.89733,-1.57901
512,2,1782,4552704991,29.88285,11.86954,-1.57901
512,2,1784,4552721656,29.85522,11.82786,-1.57901
512,2,1786,4552738829,29.82757,11.78618,-1.57901
512,2,1788,4552754923,29.79994,11.75839,-1.57901
512,2,1790,4552771623,29.75848,11.73060,-1.57901
512,2,1792,4552788159,29.73084,11.70281,-1.57901
512,2,1794,4552804758,29.68938,11.67503,-1.57901
512,2,1796,4552821513,29.66174,11.64724,-1.57901
512,2,1798,4552838163,29.62028,11.63334,-1.57901
512,2,1800,4552854784,29.57882,11.60556,-1.57901
512,2,1802,4552871420,29.53736,11.59166,-1.57061
512,2,1804,4552888177,29.49590,11.57777,-1.56222
512,2,1806,4552905308,29.45444,11.56387,-1.56222
512,2,1808,4552921631,29.41298,11.53609,-1.56222
512,2,1810,4552938404,29.37152,11.52219,-1.56222
512,2,1812,4552954923,29.33006,11.49440,-1.56222
512,2,1814,4552972006,29.28860,11.46662,-1.56222
512,2,1816,4552988145,29.26096,11.43883,-1.55382
512,2,1818,4553004818,29.21950,11.39715,-1.55382
512,2,1820,4553021515,29.19186,11.36936,-1.55382
512,2,1822,4553038274,29.16422,11.34157,-1.55382
512,2,1824,4553055029,29.13658,11.29989,-1.54543
512,2,1826,4553072193,29.12276,11.27210,-1.54543
512,2,1828,4553088474,29.09512,11.23042,-1.54543
512,2,1830,4553105166,29.08130,11.18874,-1.53703
512,2,1832,4553121691,29.05366,11.14705,-1.53703
512,2,1834,4553138564,29.03984,11.10537,-1.53703
512,2,1836,4553155267,29.02602,11.06369,-1.53703
512,2,1838,4553171920,29.01220,11.00811,-1.53703
512,2,1840,4553188398,28.99838,10.96643,-1.53703
512,2,1842,4553208861,28.98456,10.91086,-1.52864
512,2,1844,4553221871,28.97074,10.86918,-1.52864
512,2,1846,4553238368,28.97074,10.81360,-1.52864
512,2,1848,4553255145,28.97074,10.77192,-1.52864
512,2,1850,4553271663,28.97074,10.71634,-1.52864
512,2,1852,4553288394,28.97074,10.67466,-1.52864
512,2,1854,4553304988,28.97074,10.61908,-1.52864
512,2,1856,4553321770,28.98456,10.57740,-1.52864
512,2,1858,4553338614,28.98456,10.52182,-1.52864
512,2,1860,4553355778,28.99838,10.46625,-1.52864
512,2,1862,4553372247,29.01220,10.41067,-1.52864
512,2,1864,4553388855,29.02602,10.35510,-1.52864
512,2,1866,4553406387,29.03984,10.31342,-1.52864
512,2,1868,4553422152,29.03984,10.25784,-1.52864
512,2,1870,4553438674,29.05366,10.20226,-1.52864
512,2,1872,4553455231,29.05366,10.14669,-1.52864
512,2,1874,4553471992,29.06748,10.09111,-1.53703
512,2,1876,4553488629,29.06748,10.03553,-1.53703
512,2,1878,4553505351,29.08130,9.99385,-1.53703
512,2,1880,4553522281,29.08130,9.93828,-1.54543
512,2,1882,4553538718,29.09512,9.88270,-1.55382
512,2,1884,4553555440,29.09512,9.82713,-1.55382
512,2,1886,4553572075,29.10894,9.77155,-1.55382
512,2,1888,4553588812,29.10894,9.72987,-1.55382
512,2,1890,4553605374,29.12276,9.67429,-1.55382
512,2,1892,4553622045,29.13658,9.61872,-1.55382
512,2,1894,4553639065,29.13658,9.57703,-1.55382
512,2,1896,4553655575,29.15040,9.52146,-1.55382
512,2,1898,4553672247,29.15040,9.46588,-1.55382
512,2,1900,4553688868,29.16422,9.41031,-1.55382
512,2,1902,4553705575,29.17804,9.35473,-1.55382
512,2,1904,4553722301,29.17804,9.29915,-1.55382
512,2,1906,4553739134,29.17804,9.24358,-1.55382
512,2,1908,4553755585,29.19186,9.18800,-1.55382
512,2,1910,4553772261,29.20568,9.14632,-1.55382
512,2,1912,4553789022,29.20568,9.09074,-1.55382
512,2,1914,4553805679,29.21950,9.03517,-1.55382
512,2,1916,4553822247,29.21950,8.97959,-1.55382
512,2,1918,4553839139,29.21950,8.92402,-1.55382
512,2,1920,4553855802,29.21950,8.86844,-1.55382
512,2,1922,4553872450,29.21950,8.81287,-1.55382
512,2,1924,4553889091,29.20568,8.75729,-1.55382
512,2,1926,4553905756,29.20568,8.70171,-1.55382
512,2,1928,4553922474,29.19186,8.64614,-1.55382
512,2,1930,4553939119,29.17804,8.60445,-1.55382
512,2,1932,4553955798,29.15040,8.54888,-1.55382
512,2,1934,4553972507,29.13658,8.49330,-1.55382
512,2,1936,4553989128,29.10894,8.43773,-1.55382
512,2,1938,4554005850,29.09512,8.39605,-1.55382
512,2,1940,4554022612,29.08130,8.34047,-1.55382
512,2,1942,4554039183,29.05366,8.28489,-1.55382
512,2,1944,4554056131,29.03984,8.24321,-1.55382
512,2,1946,4554072886,29.01220,8.18764,-1.55382
512,2,1948,4554089361,28.99838,8.14595,-1.55382
512,2,1950,4554105971,28.98456,8.10427,-1.55382
512,2,1952,4554122555,28.95692,8.04870,-1.55382
512,2,1954,4554139210,28.94310,7.99312,-1.55382
512,2,1956,4554156106,28.91546,7.95144,-1.55382
512,2,1958,4554172704,28.90164,7.89586,-1.55382
512,2,1960,4554189377,28.88782,7.84029,-1.55382
512,2,1962,4554206257,28.86018,7.79860,-1.55382
512,2,1964,4554222748,28.84636,7.74303,-1.55382
512,2,1966,4554242489,28.81872,7.68745,-1.55382
512,2,1968,4554256372,28.79108,7.64577,-1.55382
512,2,1970,4554272898,28.76344,7.59019,-1.55382
512,2,1972,4554289541,28.73580,7.54851,-1.55382
512,2,1974,4554306134,28.70816,7.50683,-1.55382
512,2,1976,4554322890,28.68052,7.46515,-1.55382
512,2,1978,4554339789,28.63906,7.42347,-1.55382
512,2,1980,4554356429,28.61142,7.38178,-1.55382
512,2,1982,4554373768,28.58378,7.34010,-1.55382
512,2,1984,4554389840,28.52850,7.29842,-1.55382
512,2,1986,4554406682,28.48704,7.27063,-1.55382
512,2,1988,4554423148,28.43176,7.24284,-1.55382
512,2,1990,4554440626,28.37648,7.21506,-1.55382
512,2,1992,4554456404,28.33502,7.17337,-1.55382
512,2,1994,4554474106,28.29356,7.15948,-1.55382
512,2,1996,4554490269,28.25210,7.13169,-1.55382
512,2,1998,4554507190,28.19682,7.11780,-1.55382
512,2,2000,4554523213,28.14155,7.09001,-1.55382
512,2,2002,4554539921,28.08627,7.07612,-1.55382
512,2,2004,4554556399,28.03099,7.06222,-1.55382
512,2,2006,4554573149,27.97571,7.03443,-1.55382
512,2,2008,4554589812,27.92043,7.02054,-1.55382
512,2,2010,4554606492,27.86515,7.00665,-1.55382
512,2,2012,4554623260,27.80987,7.00665,-1.55382
512,2,2014,4554640026,27.75459,6.97886,-1.55382
512,2,2016,4554656616,27.69931,6.97886,-1.55382
512,2,2018,4554673330,27.64403,6.96496,-1.55382
512,2,2020,4554689890,27.60257,6.95107,-1.55382
512,2,2022,4554706748,27.54729,6.93718,-1.55382
512,2,2024,4554723380,27.49201,6.92328,-1.55382
512,2,2026,4554740179,27.43673,6.92328,-1.55382
512,2,2028,4554757042,27.38145,6.90939,-1.55382
512,2,2030,4554773300,27.33999,6.89550,-1.55382
512,2,2032,4554790013,27.29853,6.88160,-1.55382
512,2,2034,4554806735,27.25707,6.88160,-1.55382
512,2,2036,4554823533,27.20179,6.86771,-1.55382
512,2,2038,4554840171,27.14651,6.86771,-1.55382
512,2,2040,4554856873,27.09123,6.85381,-1.55382
512,2,2042,4554873517,27.02213,6.85381,-1.55382
512,2,2044,4554890216,26.96685,6.85381,-1.55382
512,2,2046,4554906778,26.91157,6.83992,-1.55382
512,2,2048,4554923428,26.85629,6.83992,-1.55382
512,2,2050,4554940701,26.80101,6.82602,-1.55382
512,2,2052,4554956784,26.74573,6.82602,-1.55382
512,2,2054,4554973521,26.69045,6.82602,-1.55382
512,2,2056,4554990235,26.63517,6.81213,-1.55382
512,2,2058,4555006877,26.57989,6.81213,-1.55382
512,2,2060,4555023531,26.53843,6.81213,-1.55382
512,2,2062,4555040125,26.48315,6.81213,-1.55382
512,2,2064,4555056882,26.42787,6.81213,-1.55382
512,2,2066,4555073666,26.37260,6.81213,-1.55382
512,2,2068,4555090396,26.31732,6.81213,-1.55382
512,2,2070,4555106895,26.26204,6.81213,-1.55382
512,2,2072,4555123603,26.20676,6.81213,-1.55382
512,2,2074,4555140306,26.15148,6.81213,-1.55382
512,2,2076,4555157151,26.09620,6.81213,-1.55382
512,2,2078,4555173633,26.04092,6.81213,-1.55382
512,2,2080,4555190266,25.98564,6.81213,-1.55382
512,2,2082,4555207091,25.93036,6.81213,-1.55382
512,2,2084,4555223639,25.88890,6.81213,-1.55382
512,2,2086,4555240359,25.83362,6.81213,-1.55382
512,2,2088,4555257265,25.77834,6.81213,-1.55382
512,2,2090,4555273686,25.72306,6.81213,-1.55382
512,2,2092,4555290473,25.66778,6.81213,-1.55382
512,2,2094,4555307178,25.61250,6.81213,-1.55382
512,2,2096,4555323802,25.55722,6.81213,-1.55382
512,2,2098,4555340491,25.50194,6.81213,-1.55382
512,2,2100,4555357372,25.46048,6.81213,-1.55382
512,2,2102,4555373750,25.40520,6.81213,-1.55382
512,2,2104,4555390627,25.34992,6.81213,-1.55382
512,2,2106,4555407315,25.29464,6.81213,-1.55382
512,2,2108,4555423776,25.23936,6.81213,-1.55382
512,2,2110,4555440671,25.18408,6.81213,-1.55382
512,2,2112,4555457613,25.12880,6.81213,-1.55382
512,2,2114,4555474028,25.07352,6.81213,-1.55382
512,2,2116,4555490731,25.01824,6.81213,-1.55382
512,2,2118,4555507282,24.97678,6.81213,-1.55382
512,2,2120,4555524094,24.92150,6.81213,-1.55382
512,2,2122,4555540717,24.86622,6.81213,-1.55382
512,2,2124,4555557475,24.81094,6.81213,-1.55382
512,2,2126,4555574146,24.75566,6.81213,-1.55382
512,2,2128,4555590847,24.70038,6.79824,-1.55382
512,2,2130,4555607592,24.65892,6.79824,-1.55382
512,2,2132,4555624225,24.61746,6.78434,-1.55382
512,2,2134,4555640865,24.58982,6.78434,-1.55382
512,2,2136,4555657657,24.56218,6.77045,-1.55382
512,2,2138,4555674795,24.54837,6.75655,-1.55382
512,2,2140,4555691374,24.53455,6.74266,-1.55382
512,2,2142,4555707872,24.53455,6.72877,-1.55382
512,2,2144,4555724403,24.53455,6.71487,-1.55382
512,2,2146,4555741657,24.54837,6.70098,-1.55382
512,2,2148,4555758290,24.54837,6.70098,-1.55382
512,2,2150,4555774964,24.56218,6.68708,-1.55382
512,2,2152,4555791563,24.58982,6.68708,-1.55382
512,2,2154,4555808080,24.60364,6.68708,-1.55382
512,2,2156,4555824639,24.61746,6.68708,-1.55382
512,2,2158,4555841096,24.61746,6.68708,-1.55382
512,2,2160,4555857916,24.63128,6.67319,-1.55382
512,2,2162,4555874459,24.63128,6.67319,-1.55382
512,2,2164,4555891214,24.64510,6.67319,-1.55382
512,2,2166,4555908286,24.64510,6.65930,-1.55382
512,2,2168,4555924725,24.65892,6.65930,-1.55382
512,2,2170,4555941517,24.65892,6.65930,-1.55382
512,2,2172,4555958017,24.67274,6.64540,-1.55382
512,2,2174,4555974577,24.68656,6.64540,-1.55382
512,2,2176,4555991532,24.68656,6.63151,-1.55382
512,2,2178,4556008548,24.70038,6.63151,-1.55382
512,2,2180,4556025233,24.70038,6.63151,-1.55382
512,2,2182,4556041553,24.71420,6.61761,-1.55382
512,2,2184,4556058374,24.71420,6.61761,-1.55382
512,2,2186,4556075168,24.72802,6.60372,-1.55382
512,2,2188,4556091500,24.72802,6.60372,-1.55382
512,2,2190,4556108073,24.72802,6.58983,-1.55382
512,2,2192,4556124817,24.74184,6.57593,-1.55382
512,2,2194,4556141439,24.74184,6.56204,-1.55382
512,2,2196,4556158049,24.75566,6.54814,-1.55382
512,2,2198,4556174801,24.76948,6.52036,-1.55382
512,2,2200,4556191315,24.76948,6.50646,-1.55382
512,2,2202,4556207961,24.78330,6.47867,-1.55382
512,2,2204,4556224728,24.79712,6.45089,-1.55382
512,2,2206,4556241246,24.81094,6.42310,-1.55382
512,2,2208,4556258274,24.82476,6.40921,-1.55382
512,2,2210,4556274885,24.83858,6.38142,-1.55382
512,2,2212,4556291291,24.85240,6.36752,-1.55382
512,2,2214,4556308171,24.86622,6.35363,-1.55382
512,2,2216,4556324776,24.88004,6.33974,-1.55382
512,2,2218,4556341377,24.89386,6.33974,-1.55382
512,2,2220,4556358128,24.90768,6.32584,-1.55382
512,2,2222,4556374697,24.92150,6.32584,-1.55382
512,2,2224,4556391286,24.93532,6.31195,-1.55382
512,2,2226,4556408149,24.93532,6.31195,-1.55382
512,2,2228,4556428389,24.94914,6.31195,-1.55382
512,2,2230,4556441568,24.94914,6.31195,-1.55382
512,2,2232,4556458839,24.94914,6.31195,-1.55382
512,2,2234,4556475421,24.94914,6.31195,-1.55382
512,2,2236,4556492136,24.94914,6.31195,-1.55382
512,2,2240,4556525237,24.96296,6.29805,-1.55382
512,2,2242,4556541820,24.96296,6.29805,-1.55382
512,2,2244,4556558454,24.97678,6.28416,-1.55382
512,2,2246,4556575540,24.97678,6.28416,-1.55382
512,2,2248,4556592115,24.99060,6.27027,-1.55382
512,2,2250,4556608760,25.00442,6.25637,-1.55382
512,2,2252,4556625456,25.00442,6.24248,-1.55382
512,2,2254,4556642216,25.01824,6.22858,-1.55382
512,2,2256,4556659059,25.03206,6.21469,-1.55382
512,2,2258,4556675850,25.04588,6.20080,-1.55382
512,2,2260,4556692366,25.05970,6.18690,-1.55382
512,2,2262,4556709134,25.07352,6.15911,-1.55382
512,2,2264,4556725758,25.10116,6.14522,-1.55382
512,2,2266,4556742151,25.11498,6.13133,-1.55382
512,2,2268,4556758865,25.12880,6.11743,-1.55382
512,2,2270,4556775390,25.14262,6.10354,-1.55382
512,2,2272,4556792028,25.17026,6.08964,-1.55382
512,2,2274,4556808842,25.18408,6.08964,-1.55382
512,2,2276,4556825505,25.19790,6.07575,-1.55382
512,2,2278,4556842008,25.21172,6.06186,-1.55382
512,2,2280,4556858662,25.22554,6.06186,-1.55382
512,2,2282,4556875407,25.23936,6.04796,-1.55382
512,2,2284,4556892009,25.23936,6.04796,-1.55382
512,2,2286,4556908924,25.23936,6.04796,-1.55382
512,2,2288,4556925429,25.25318,6.04796,-1.55382
512,2,2290,4556942129,25.23936,6.04796,-1.55382
512,2,2292,4556959010,25.23936,6.04796,-1.55382
512,2,2294,4556975697,25.23936,6.04796,-1.55382
512,2,2296,4556992335,25.22554,6.04796,-1.55382
512,2,2298,4557009042,25.22554,6.06186,-1.55382
512,2,2300,4557026234,25.21172,6.06186,-1.55382
512,2,2302,4557042891,25.19790,6.07575,-1.55382
512,2,2304,4557059214,25.18408,6.08964,-1.55382
512,2,2306,4557075692,25.17026,6.08964,-1.55382
512,2,2308,4557092397,25.15644,6.10354,-1.55382
512,2,2310,4557108876,25.14262,6.11743,-1.55382
512,2,2312,4557125588,25.11498,6.13133,-1.55382
512,2,2314,4557142338,25.10116,6.14522,-1.55382
512,2,2316,4557159012,25.07352,6.15911,-1.55382
512,2,2318,4557175691,25.05970,6.17301,-1.55382
512,2,2320,4557192325,25.03206,6.18690,-1.55382
512,2,2322,4557209051,25.01824,6.21469,-1.55382
512,2,2324,4557225705,25.00442,6.22858,-1.55382
512,2,2326,4557242326,24.97678,6.24248,-1.55382
512,2,2328,4557259127,24.96296,6.25637,-1.55382
512,2,2330,4557275867,24.94914,6.28416,-1.55382
512,2,2332,4557292466,24.93532,6.29805,-1.55382
512,2,2334,4557309082,24.92150,6.31195,-1.55382
512,2,2336,4557325927,24.89386,6.32584,-1.55382
512,2,2338,4557342419,24.88004,6.35363,-1.55382
512,2,2340,4557359620,24.86622,6.36752,-1.55382
512,2,2342,4557376133,24.83858,6.38142,-1.55382
512,2,2344,4557392585,24.82476,6.40921,-1.55382
512,2,2346,4557409350,24.81094,6.42310,-1.55382
512,2,2348,4557425953,24.79712,6.43699,-1.55382
512,2,2350,4557442593,24.76948,6.46478,-1.55382
512,2,2352,4557459376,24.75566,6.47867,-1.55382
512,2,2354,4557475979,24.74184,6.49257,-1.55382
512,2,2356,4557492694,24.72802,6.52036,-1.55382
512,2,2358,4557509375,24.70038,6.53425,-1.55382
512,2,2360,4557525990,24.68656,6.54814,-1.55382
512,2,2362,4557542745,24.65892,6.56204,-1.55382
512,2,2364,4557559337,24.64510,6.57593,-1.55382
512,2,2366,4557576029,24.63128,6.58983,-1.55382
512,2,2368,4557592748,24.61746,6.60372,-1.55382
512,2,2370,4557609501,24.60364,6.61761,-1.55382
512,2,2372,4557626212,24.58982,6.61761,-1.55382
512,2,2374,4557642813,24.58982,6.63151,-1.55382
512,2,2376,4557659422,24.57600,6.63151,-1.55382
512,2,2378,4557676103,24.57600,6.63151,-1.55382
512,2,2380,4557693067,24.56218,6.64540,-1.55382
512,2,2382,4557709572,24.56218,6.64540,-1.55382
512,2,2384,4557726194,24.56218,6.64540,-1.55382
512,2,2386,4557742831,24.56218,6.64540,-1.55382
512,2,2388,4557759660,24.56218,6.64540,-1.55382
512,2,2390,4557776344,24.56218,6.64540,-1.55382
512,2,2392,4557792947,24.54837,6.64540,-1.55382
512,2,2394,4557809557,24.53455,6.65930,-1.55382
512,2,2396,4557826351,24.53455,6.65930,-1.55382
512,2,2398,4557843042,24.52072,6.67319,-1.55382
512,2,2400,4557859552,24.50690,6.68708,-1.55382
512,2,2402,4557876477,24.49309,6.68708,-1.55382
512,3,6,4557902957,24.49309,6.70098,-1.55382
512,3,8,4557910694,24.47927,6.71487,-1.55382
512,3,10,4557926788,24.45162,6.72877,-1.55382
512,3,12,4557943104,24.43781,6.74266,-1.55382
512,3,14,4557959946,24.42398,6.75655,-1.55382
512,3,16,4557976855,24.39635,6.77045,-1.55382
512,3,18,4557993147,24.38253,6.77045,-1.55382
512,3,20,4558009932,24.36871,6.78434,-1.55382
512,3,22,4558026463,24.35489,6.79824,-1.55382
512,3,24,4558046992,24.34107,6.81213,-1.55382
512,3,26,4558060267,24.31343,6.82602,-1.55382
512,3,28,4558076605,24.31343,6.83992,-1.55382
512,3,30,4558093289,24.29961,6.83992,-1.55382
512,3,32,4558109874,24.28579,6.85381,-1.55382
512,3,34,4558126578,24.28579,6.85381,-1.55382
512,3,36,4558143446,24.27197,6.86771,-1.55382
512,3,38,4558159946,24.27197,6.86771,-1.55382
512,3,40,4558176758,24.27197,6.86771,-1.55382
512,3,42,4558193405,24.25815,6.86771,-1.55382
512,3,44,4558210061,24.25815,6.86771,-1.55382
512,3,46,4558226787,24.25815,6.88160,-1.55382
512,3,48,4558243670,24.25815,6.88160,-1.55382
512,3,50,4558260149,24.24433,6.88160,-1.55382
512,3,52,4558276838,24.23051,6.89550,-1.55382
512,3,54,4558293528,24.23051,6.89550,-1.55382
512,3,56,4558310221,24.21669,6.90939,-1.55382
512,3,58,4558326909,24.21669,6.90939,-1.55382
512,3,60,4558343542,24.20287,6.92328,-1.55382
512,3,62,4558360424,24.20287,6.92328,-1.55382
512,3,64,4558376981,24.18905,6.92328,-1.55382
512,3,66,4558393976,24.18905,6.92328,-1.55382
512,3,68,4558410279,24.18905,6.93718,-1.55382
512,3,70,4558426975,24.18905,6.93718,-1.55382
512,3,72,4558443692,24.18905,6.93718,-1.55382
512,3,74,4558460439,24.18905,6.93718,-1.55382
512,3,76,4558477019,24.17523,6.95107,-1.55382
512,3,78,4558494026,24.16141,6.95107,-1.55382
512,3,80,4558510768,24.16141,6.96496,-1.55382
512,3,82,4558527106,24.14759,6.97886,-1.55382
512,3,84,4558543697,24.13377,6.99275,-1.55382
512,3,86,4558560533,24.11995,7.00665,-1.55382
512,3,88,4558577247,24.10613,7.02054,-1.55382
512,3,90,4558593799,24.07849,7.03443,-1.55382
512,3,92,4558610548,24.06467,7.04833,-1.55382
512,3,94,4558627180,24.05085,7.06222,-1.55382
512,3,96,4558643891,24.03703,7.07612,-1.55382
512,3,98,4558660571,24.02321,7.09001,-1.55382
512,3,100,4558677100,24.00939,7.10390,-1.55382
512,3,102,4558693746,23.99557,7.11780,-1.55382
512,3,104,4558710515,23.98175,7.11780,-1.55382
512,3,106,4558727082,23.98175,7.11780,-1.55382
512,3,108,4558743865,23.98175,7.13169,-1.55382
512,3,110,4558760627,23.98175,7.13169,-1.55382
512,3,112,4558777239,23.98175,7.13169,-1.55382
512,3,114,4558793984,23.96793,7.13169,-1.55382
512,3,116,4558810624,23.96793,7.14559,-1.55382
512,3,118,4558827297,23.95411,7.14559,-1.55382
512,3,120,4558843927,23.95411,7.15948,-1.55382
512,3,122,4558860626,23.94029,7.17337,-1.55382
512,3,124,4558877291,23.92647,7.18727,-1.55382
512,3,126,4558893942,23.91265,7.20116,-1.55382
512,3,128,4558910679,23.89883,7.21506,-1.55382
512,3,130,4558927397,23.88501,7.22895,-1.55382
512,3,132,4558943988,23.87119,7.24284,-1.55382
512,3,134,4558960674,23.85737,7.25674,-1.55382
512,3,136,4558977412,23.84355,7.27063,-1.55382
512,3,138,4558994063,23.82973,7.28453,-1.55382
512,3,140,4559010851,23.82973,7.29842,-1.55382
512,3,142,4559027357,23.81591,7.29842,-1.55382
512,3,144,4559044180,23.81591,7.31231,-1.55382
512,3,146,4559060772,23.81591,7.31231,-1.55382
512,3,148,4559078993,23.80209,7.32621,-1.55382
512,3,150,4559094428,23.80209,7.32621,-1.55382
512,3,152,4559110955,23.80209,7.32621,-1.55382
512,3,158,4559161267,23.80209,7.32621,-1.55382
512,3,160,4559177544,23.80209,7.31231,-1.55382
512,3,162,4559194385,23.81591,7.31231,-1.55382
512,3,164,4559211214,23.81591,7.31231,-1.55382
512,3,166,4559227566,23.81591,7.31231,-1.55382
512,3,168,4559244534,23.81591,7.29842,-1.55382
512,3,170,4559261225,23.82973,7.29842,-1.55382
512,3,172,4559277639,23.81591,7.29842,-1.55382
512,3,174,4559294393,23.82973,7.29842,-1.55382
512,3,176,4559311176,23.82973,7.29842,-1.55382
512,3,178,4559327731,23.82973,7.29842,-1.55382
512,3,180,4559344570,23.82973,7.29842,-1.55382
512,3,182,4559361153,23.82973,7.29842,-1.55382
512,3,184,4559378379,23.82973,7.29842,-1.55382
512,3,186,4559394663,23.82973,7.29842,-1.55382
512,3,188,4559411377,23.82973,7.29842,-1.55382
512,3,190,4559427915,23.82973,7.29842,-1.55382
512,3,192,4559444606,23.82973,7.29842,-1.55382
512,3,194,4559461138,23.82973,7.29842,-1.55382
512,3,196,4559477978,23.82973,7.29842,-1.55382
512,3,198,4559494564,23.82973,7.29842,-1.55382
512,3,200,4559511304,23.82973,7.29842,-1.55382
512,3,202,4559528721,23.82973,7.29842,-1.55382
512,3,206,4559561709,23.82973,7.29842,-1.55382
512,3,210,4559595079,23.82973,7.29842,-1.55382
512,3,214,4559628479,23.82973,7.29842,-1.55382
512,3,220,4559678345,23.82973,7.29842,-1.55382
