carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
forbidden,1,-47,0,0,0.75,-23.25,2.07,-0.097,0.106,0.556,134,12.98,6.90,3.09,1.67,0.845,0.861,0.499,0.540,0.520,0.885,0.678,0.458
forbidden,2,-47,0,0,1.25,-23.25,2.07,-0.106,0.111,0.556,140,13.26,6.60,3.21,1.65,0.840,0.862,0.496,0.566,0.520,0.879,0.682,0.462
forbidden,3,-47,0,0,1.75,-23.25,2.07,-0.110,0.108,0.583,136,13.66,6.40,3.32,1.54,0.834,0.872,0.495,0.549,0.560,0.872,0.714,0.456
forbidden,4,-47,0,0,2.25,-23.25,2.07,-0.114,0.113,0.583,142,14.06,6.30,3.45,1.65,0.828,0.863,0.494,0.575,0.560,0.865,0.683,0.455
forbidden,5,-47,0,0,2.75,-23.25,3.39,1.180,0.114,0.444,144,15.27,4.86,4.51,2.26,0.774,0.811,0.825,0.584,0.360,0.803,0.513,0.548
forbidden,6,-47,0,0,3.25,-23.25,3.46,1.230,0.108,0.472,136,15.77,4.35,4.80,2.60,0.760,0.783,0.838,0.549,0.400,0.786,0.419,0.521
forbidden,7,-47,0,0,3.75,-23.25,3.78,1.534,0.107,0.417,135,16.34,3.93,5.15,2.17,0.742,0.819,0.916,0.544,0.320,0.766,0.538,0.570
forbidden,8,-47,0,0,4.25,-23.25,3.44,1.174,0.097,0.389,122,16.77,3.35,5.51,1.62,0.725,0.865,0.824,0.487,0.280,0.745,0.691,0.555
forbidden,9,-47,0,0,4.75,-23.25,3.73,1.448,0.091,0.417,115,17.34,2.93,5.97,1.17,0.702,0.902,0.894,0.456,0.320,0.718,0.815,0.577
forbidden,10,-47,0,0,5.25,-23.25,3.45,1.134,0.087,0.361,110,17.77,2.35,6.34,0.71,0.683,0.941,0.814,0.434,0.240,0.697,0.942,0.576
forbidden,12,-47,0,0,6.25,-23.25,2.28,-0.164,0.045,0.444,57,19.55,1.50,7.83,2.42,0.609,0.798,0.482,0.199,0.360,0.610,0.469,0.323
forbidden,13,-47,0,0,6.75,-23.25,2.18,-0.318,0.060,0.611,76,19.67,1.62,7.95,2.62,0.603,0.782,0.442,0.283,0.600,0.603,0.415,0.282
forbidden,14,-47,0,0,7.25,-23.25,2.23,-0.331,0.076,0.611,96,19.78,1.84,8.07,1.12,0.597,0.907,0.439,0.372,0.600,0.596,0.829,0.360
forbidden,15,-47,0,0,7.75,-23.25,2.24,-0.372,0.086,0.583,108,19.99,2.12,8.27,1.12,0.586,0.907,0.428,0.425,0.560,0.584,0.829,0.371
forbidden,16,-47,0,0,8.25,-23.25,2.22,-0.429,0.083,0.472,105,20.29,2.53,8.57,1.50,0.571,0.875,0.414,0.412,0.400,0.567,0.723,0.368
forbidden,21,-47,0,0,10.75,-23.25,3.49,0.755,0.054,0.472,68,24.72,4.00,13.00,2.38,0.350,0.802,0.717,0.248,0.400,0.309,0.482,0.339
forbidden,22,-47,0,0,11.25,-23.25,3.51,0.773,0.054,0.472,68,24.82,4.12,13.10,2.48,0.345,0.793,0.721,0.248,0.400,0.303,0.453,0.335
forbidden,23,-47,0,0,11.75,-23.25,3.53,0.787,0.057,0.639,72,25.07,4.24,13.36,2.73,0.332,0.772,0.725,0.265,0.640,0.289,0.384,0.290
forbidden,24,-47,0,0,12.25,-23.25,3.49,0.725,0.061,0.639,77,25.51,4.35,13.79,2.59,0.310,0.785,0.709,0.288,0.640,0.263,0.424,0.291
forbidden,25,-47,0,0,12.75,-23.25,3.49,0.699,0.064,0.778,81,25.94,4.47,14.23,2.30,0.289,0.808,0.702,0.305,0.840,0.238,0.502,0.269
forbidden,26,-47,0,0,13.25,-23.25,3.50,0.671,0.067,0.750,84,26.43,4.77,14.71,2.18,0.264,0.818,0.695,0.319,0.800,0.210,0.535,0.274
forbidden,27,-47,0,0,13.75,-23.25,2.60,-0.256,0.071,0.806,89,26.78,6.23,15.07,3.52,0.247,0.707,0.458,0.341,0.880,0.189,0.166,0.136
forbidden,28,-47,0,0,14.25,-23.25,2.59,-0.282,0.075,0.833,95,27.19,6.47,15.36,3.77,0.232,0.686,0.451,0.367,0.920,0.172,0.098,0.120
forbidden,29,-47,0,0,14.75,-23.25,2.59,-0.295,0.088,0.861,111,27.60,6.77,15.24,4.02,0.238,0.665,0.448,0.438,0.960,0.179,0.029,0.118
forbidden,30,-47,0,0,15.25,-23.25,2.58,-0.304,0.096,0.833,121,28.10,7.14,15.12,4.06,0.244,0.661,0.446,0.482,0.920,0.186,0.016,0.132
forbidden,31,-47,0,0,15.75,-23.25,2.58,-0.306,0.097,0.750,122,28.60,7.55,15.00,4.32,0.250,0.640,0.445,0.487,0.800,0.193,0.000,0.149
forbidden,32,-47,0,0,16.25,-23.25,2.60,-0.282,0.098,0.750,124,29.10,7.93,15.11,4.61,0.245,0.616,0.451,0.496,0.800,0.187,0.000,0.152
forbidden,33,-47,0,0,16.75,-23.25,2.61,-0.255,0.098,0.667,123,29.60,7.85,15.22,4.82,0.239,0.598,0.458,0.491,0.680,0.180,0.000,0.170
forbidden,34,-47,0,0,17.25,-23.25,2.61,-0.227,0.097,0.583,122,30.10,7.73,15.33,4.74,0.233,0.605,0.465,0.487,0.560,0.174,0.000,0.188
forbidden,35,-47,0,0,17.75,-23.25,2.61,-0.200,0.096,0.556,121,30.60,7.61,15.45,4.62,0.227,0.615,0.472,0.482,0.520,0.167,0.000,0.194
forbidden,36,-47,0,0,18.25,-23.25,2.60,-0.189,0.081,0.444,102,31.10,7.73,15.57,4.74,0.222,0.605,0.475,0.398,0.360,0.160,0.000,0.200
forbidden,-4,-46,0,0,-1.75,-22.75,1.77,-0.435,0.000,0.000,0,12.75,10.57,5.15,0.00,0.742,1.000,0.412,0.000,0.000,0.766,1.000,0.427
forbidden,-4,-46,1,0,-1.75,-22.75,3.47,1.266,0.089,0.306,112,11.70,9.83,4.40,1.13,0.780,0.906,0.847,0.442,0.160,0.809,0.826,0.604
forbidden,-3,-46,0,0,-1.25,-22.75,1.87,-0.309,0.000,0.000,0,12.58,10.06,4.86,0.00,0.757,1.000,0.444,0.000,0.000,0.783,1.000,0.440
forbidden,-3,-46,1,0,-1.25,-22.75,3.45,1.267,0.121,0.472,152,11.49,9.33,4.10,0.63,0.795,0.948,0.848,0.619,0.400,0.827,0.964,0.628
forbidden,-2,-46,0,0,-0.75,-22.75,3.38,1.199,0.123,0.528,155,11.69,8.83,3.88,0.84,0.806,0.930,0.830,0.633,0.480,0.839,0.906,0.607
forbidden,-1,-46,0,0,-0.25,-22.75,1.87,-0.299,0.106,0.556,133,12.09,7.47,2.77,2.20,0.862,0.816,0.447,0.535,0.520,0.904,0.529,0.423
forbidden,0,-46,0,0,0.25,-22.75,1.79,-0.381,0.107,0.500,135,12.31,6.96,2.63,2.13,0.868,0.823,0.426,0.544,0.440,0.912,0.551,0.436
forbidden,1,-46,0,0,0.75,-22.75,1.78,-0.403,0.111,0.583,140,12.50,6.55,2.52,2.24,0.874,0.813,0.420,0.566,0.560,0.919,0.518,0.417
forbidden,2,-46,0,0,1.25,-22.75,1.78,-0.412,0.115,0.583,145,12.91,6.13,2.63,2.23,0.868,0.814,0.418,0.588,0.560,0.912,0.523,0.420
forbidden,3,-46,0,0,1.75,-22.75,1.79,-0.401,0.113,0.556,142,13.32,5.84,2.75,2.11,0.862,0.824,0.421,0.575,0.520,0.905,0.556,0.428
forbidden,4,-46,0,0,2.25,-22.75,1.79,-0.411,0.113,0.556,142,13.82,5.73,2.96,2.22,0.852,0.815,0.418,0.575,0.520,0.893,0.525,0.420
forbidden,5,-46,0,0,2.75,-22.75,1.91,-0.304,0.110,0.528,138,15.50,6.17,4.87,0.54,0.756,0.955,0.446,0.558,0.480,0.782,0.990,0.478
forbidden,5,-46,1,0,2.75,-22.75,3.37,1.163,0.117,0.528,148,15.19,4.83,4.09,2.26,0.796,0.811,0.821,0.602,0.480,0.827,0.513,0.537
forbidden,6,-46,0,0,3.25,-22.75,1.71,-0.516,0.000,0.000,0,15.97,5.70,5.14,0.00,0.743,1.000,0.392,0.000,0.000,0.766,1.000,0.421
forbidden,6,-46,1,0,3.25,-22.75,3.38,1.152,0.112,0.500,141,15.69,4.33,4.39,2.10,0.781,0.825,0.818,0.571,0.440,0.810,0.559,0.539
forbidden,7,-46,0,0,3.75,-22.75,3.40,1.160,0.109,0.500,137,16.19,3.83,4.80,2.00,0.760,0.833,0.820,0.553,0.440,0.786,0.586,0.536
forbidden,8,-46,0,0,4.25,-22.75,3.41,1.144,0.102,0.389,128,16.69,3.33,5.22,1.50,0.739,0.875,0.816,0.513,0.280,0.762,0.724,0.566
forbidden,9,-46,0,0,4.75,-22.75,3.38,1.100,0.101,0.389,127,17.19,2.83,5.62,1.00,0.719,0.917,0.805,0.509,0.280,0.738,0.862,0.578
forbidden,10,-46,0,0,5.25,-22.75,3.38,1.062,0.092,0.417,116,17.69,2.33,5.98,0.50,0.701,0.958,0.795,0.460,0.320,0.717,1.000,0.576
forbidden,11,-46,0,0,5.75,-22.75,3.38,1.002,0.037,0.278,47,18.19,1.83,6.48,1.31,0.676,0.890,0.780,0.155,0.120,0.688,0.775,0.501
forbidden,12,-46,0,0,6.25,-22.75,2.24,-0.213,0.052,0.472,66,19.05,1.00,7.33,2.00,0.634,0.833,0.469,0.239,0.400,0.639,0.586,0.344
forbidden,13,-46,0,0,6.75,-22.75,2.10,-0.411,0.053,0.556,67,19.17,1.13,7.45,2.13,0.627,0.823,0.418,0.243,0.520,0.632,0.551,0.305
forbidden,14,-46,0,0,7.25,-22.75,2.23,-0.344,0.072,0.556,91,19.28,1.41,7.57,1.12,0.622,0.907,0.435,0.350,0.520,0.625,0.829,0.372
forbidden,15,-46,0,0,7.75,-22.75,2.23,-0.394,0.083,0.556,104,19.58,1.83,7.86,1.12,0.607,0.907,0.423,0.407,0.520,0.608,0.829,0.376
forbidden,16,-46,0,0,8.25,-22.75,2.23,-0.434,0.082,0.444,103,19.99,2.24,8.27,1.62,0.586,0.865,0.412,0.403,0.360,0.584,0.691,0.371
forbidden,21,-46,0,0,10.75,-22.75,3.50,0.775,0.052,0.528,65,25.22,3.50,13.50,2.88,0.325,0.760,0.722,0.235,0.480,0.280,0.344,0.299
forbidden,22,-46,0,0,11.25,-22.75,3.50,0.770,0.054,0.556,68,25.32,3.62,13.60,2.98,0.320,0.752,0.721,0.248,0.520,0.274,0.315,0.290
forbidden,23,-46,0,0,11.75,-22.75,3.52,0.777,0.056,0.722,70,25.51,3.74,13.79,2.59,0.310,0.785,0.722,0.257,0.760,0.263,0.424,0.270
forbidden,24,-46,0,0,12.25,-22.75,3.51,0.746,0.057,0.750,72,25.78,3.85,14.06,2.17,0.297,0.819,0.714,0.265,0.800,0.248,0.538,0.278
forbidden,25,-46,0,0,12.75,-22.75,3.50,0.706,0.061,0.833,77,26.19,4.06,14.47,1.89,0.276,0.842,0.704,0.288,0.920,0.224,0.616,0.268
forbidden,26,-46,0,0,13.25,-22.75,3.50,0.676,0.064,0.806,81,26.62,4.36,14.91,1.68,0.255,0.860,0.696,0.305,0.880,0.198,0.673,0.279
forbidden,27,-46,0,0,13.75,-22.75,2.64,-0.211,0.069,0.861,87,27.28,5.76,15.36,3.08,0.232,0.743,0.469,0.332,0.960,0.172,0.287,0.141
forbidden,28,-46,0,0,14.25,-22.75,2.63,-0.238,0.074,0.889,93,27.49,6.06,14.95,3.33,0.253,0.722,0.463,0.358,1.000,0.196,0.218,0.132
forbidden,29,-46,0,0,14.75,-22.75,2.60,-0.283,0.087,0.917,109,27.90,6.43,14.74,3.61,0.263,0.700,0.451,0.429,1.000,0.208,0.143,0.134
forbidden,30,-46,0,0,15.25,-22.75,2.59,-0.294,0.094,0.861,118,28.31,6.84,14.62,3.65,0.269,0.696,0.448,0.469,0.960,0.215,0.130,0.147
forbidden,31,-46,0,0,15.75,-22.75,2.59,-0.303,0.095,0.833,120,28.72,7.31,14.50,3.90,0.275,0.675,0.446,0.478,0.920,0.222,0.060,0.145
forbidden,32,-46,0,0,16.25,-22.75,2.59,-0.296,0.098,0.778,123,29.22,7.43,14.61,4.11,0.270,0.657,0.448,0.491,0.840,0.216,0.002,0.150
forbidden,33,-46,0,0,16.75,-22.75,2.60,-0.272,0.098,0.722,123,29.72,7.35,14.72,4.36,0.264,0.637,0.454,0.491,0.760,0.209,0.000,0.162
forbidden,34,-46,0,0,17.25,-22.75,2.60,-0.243,0.095,0.639,120,30.22,7.23,14.83,4.24,0.258,0.647,0.461,0.478,0.640,0.203,0.000,0.178
forbidden,35,-46,0,0,17.75,-22.75,2.61,-0.218,0.097,0.611,122,30.72,7.11,14.95,4.12,0.252,0.657,0.468,0.487,0.600,0.196,0.000,0.187
forbidden,36,-46,0,0,18.25,-22.75,2.60,-0.202,0.081,0.500,102,31.22,7.23,15.07,4.76,0.247,0.604,0.472,0.398,0.440,0.189,0.000,0.193
forbidden,-22,-45,0,0,-10.75,-22.25,1.85,0.012,0.057,0.361,72,12.23,12.23,12.52,2.49,0.388,0.793,0.527,0.265,0.240,0.354,0.451,0.313
forbidden,-21,-45,0,0,-10.25,-22.25,1.83,-0.070,0.054,0.333,68,11.73,11.73,12.02,2.34,0.413,0.805,0.506,0.248,0.200,0.383,0.493,0.322
forbidden,-20,-45,0,0,-9.75,-22.25,1.84,-0.118,0.056,0.389,70,11.23,11.23,11.52,2.13,0.438,0.822,0.493,0.257,0.280,0.412,0.550,0.322
forbidden,-19,-45,0,0,-9.25,-22.25,1.96,-0.029,0.053,0.417,67,10.73,10.73,11.02,1.97,0.463,0.836,0.516,0.243,0.320,0.441,0.594,0.333
forbidden,-18,-45,0,0,-8.75,-22.25,2.25,0.231,0.053,0.389,67,10.16,10.16,10.44,2.17,0.492,0.819,0.583,0.243,0.280,0.475,0.539,0.357
forbidden,-17,-45,0,0,-8.25,-22.25,2.53,0.496,0.053,0.417,67,9.67,9.67,9.88,2.32,0.517,0.806,0.651,0.243,0.320,0.503,0.497,0.371
forbidden,-16,-45,0,0,-7.75,-22.25,2.82,0.754,0.053,0.389,67,9.19,9.19,9.30,1.94,0.540,0.838,0.717,0.243,0.280,0.531,0.602,0.418
forbidden,-15,-45,0,0,-7.25,-22.25,3.10,1.013,0.053,0.389,67,8.87,8.87,8.77,1.62,0.562,0.865,0.783,0.243,0.280,0.555,0.691,0.456
forbidden,-14,-45,0,0,-6.75,-22.25,3.10,0.963,0.052,0.389,65,8.75,8.75,8.27,1.50,0.587,0.875,0.770,0.235,0.280,0.584,0.724,0.461
forbidden,-13,-45,0,0,-6.25,-22.25,3.12,0.944,0.081,0.361,102,8.63,8.63,7.86,0.50,0.607,0.958,0.765,0.398,0.240,0.608,1.000,0.545
forbidden,-4,-45,0,0,-1.75,-22.25,3.40,1.157,0.097,0.500,122,11.46,9.79,4.10,1.34,0.795,0.888,0.819,0.487,0.440,0.827,0.769,0.558
forbidden,-3,-45,0,0,-1.25,-22.25,1.62,-0.608,0.000,0.000,0,12.02,9.93,4.43,0.00,0.779,1.000,0.368,0.000,0.000,0.808,1.000,0.422
forbidden,-3,-45,1,0,-1.25,-22.25,3.39,1.165,0.137,0.556,173,10.99,9.29,3.69,1.09,0.815,0.909,0.822,0.712,0.520,0.850,0.837,0.607
forbidden,-2,-45,0,0,-0.75,-22.25,3.39,1.160,0.137,0.639,172,11.49,8.81,3.39,1.20,0.831,0.900,0.820,0.708,0.640,0.868,0.806,0.586
forbidden,-1,-45,0,0,-0.25,-22.25,1.69,-0.524,0.083,0.417,104,11.57,7.33,2.24,2.60,0.888,0.783,0.389,0.407,0.320,0.935,0.420,0.400
forbidden,0,-45,0,0,0.25,-22.25,1.61,-0.606,0.103,0.611,130,11.77,6.83,2.12,2.66,0.894,0.779,0.368,0.522,0.600,0.942,0.405,0.374
forbidden,1,-45,0,0,0.75,-22.25,1.61,-0.602,0.112,0.639,141,12.18,6.33,2.00,2.62,0.900,0.782,0.370,0.571,0.640,0.949,0.415,0.381
forbidden,2,-45,0,0,1.25,-22.25,1.61,-0.609,0.113,0.667,142,12.68,5.83,2.12,2.62,0.894,0.782,0.368,0.575,0.680,0.942,0.415,0.374
forbidden,3,-45,0,0,1.75,-22.25,1.61,-0.604,0.099,0.611,125,13.18,5.42,2.24,2.00,0.888,0.833,0.369,0.500,0.600,0.935,0.585,0.395
forbidden,4,-45,0,0,2.25,-22.25,1.65,-0.568,0.100,0.583,126,13.69,5.21,2.53,2.50,0.873,0.791,0.378,0.504,0.560,0.918,0.447,0.381
forbidden,5,-45,0,0,2.75,-22.25,3.38,1.155,0.125,0.694,157,15.16,4.92,3.68,2.10,0.816,0.825,0.819,0.642,0.720,0.851,0.559,0.520
forbidden,6,-45,0,0,3.25,-22.25,1.65,-0.575,0.000,0.000,0,16.25,5.42,4.84,0.00,0.758,1.000,0.376,0.000,0.000,0.784,1.000,0.420
forbidden,6,-45,1,0,3.25,-22.25,3.39,1.160,0.119,0.639,150,15.66,4.42,4.10,2.62,0.795,0.782,0.820,0.611,0.640,0.827,0.415,0.500
forbidden,7,-45,0,0,3.75,-22.25,3.40,1.149,0.121,0.583,153,16.16,3.92,4.51,2.12,0.774,0.823,0.818,0.624,0.560,0.803,0.553,0.530
forbidden,8,-45,0,0,4.25,-22.25,3.40,1.132,0.112,0.472,141,16.66,3.45,5.01,1.62,0.749,0.865,0.813,0.571,0.400,0.774,0.691,0.557
forbidden,9,-45,0,0,4.75,-22.25,3.39,1.109,0.110,0.472,138,17.16,3.33,5.46,1.50,0.727,0.875,0.807,0.558,0.400,0.748,0.724,0.552
forbidden,12,-45,0,0,6.25,-22.25,2.25,-0.205,0.037,0.417,47,18.55,0.50,6.83,1.50,0.659,0.875,0.471,0.155,0.320,0.668,0.724,0.366
forbidden,13,-45,0,0,6.75,-22.25,2.10,-0.420,0.044,0.528,56,18.67,0.72,6.95,1.63,0.652,0.864,0.416,0.195,0.480,0.661,0.689,0.327
forbidden,14,-45,0,0,7.25,-22.25,2.21,-0.371,0.072,0.611,91,18.87,1.12,7.16,1.00,0.642,0.917,0.429,0.350,0.600,0.649,0.862,0.368
forbidden,15,-45,0,0,7.75,-22.25,2.23,-0.408,0.079,0.556,99,19.28,1.62,7.57,1.01,0.622,0.916,0.419,0.385,0.520,0.625,0.860,0.379
forbidden,16,-45,0,0,8.25,-22.25,2.21,-0.462,0.079,0.444,100,19.78,2.12,8.06,1.51,0.597,0.874,0.405,0.389,0.360,0.596,0.722,0.373
forbidden,21,-45,0,0,10.75,-22.25,3.47,0.752,0.051,0.472,64,25.72,3.00,14.00,3.30,0.300,0.725,0.716,0.230,0.400,0.251,0.226,0.285
forbidden,22,-45,0,0,11.25,-22.25,3.49,0.767,0.051,0.500,64,25.82,3.12,14.10,2.80,0.295,0.766,0.720,0.230,0.440,0.245,0.364,0.300
forbidden,23,-45,0,0,11.75,-22.25,3.51,0.766,0.054,0.611,68,25.94,3.24,14.22,2.30,0.289,0.808,0.719,0.248,0.600,0.238,0.502,0.298
forbidden,24,-45,0,0,12.25,-22.25,3.51,0.741,0.055,0.667,69,26.19,3.35,14.47,1.89,0.276,0.842,0.713,0.252,0.680,0.224,0.616,0.299
forbidden,25,-45,0,0,12.75,-22.25,3.50,0.709,0.059,0.750,74,26.49,3.65,14.77,1.47,0.261,0.878,0.705,0.274,0.800,0.206,0.733,0.298
forbidden,26,-45,0,0,13.25,-22.25,3.50,0.681,0.062,0.833,78,26.90,3.95,15.18,1.18,0.241,0.901,0.698,0.292,0.920,0.183,0.811,0.288
forbidden,27,-45,0,0,13.75,-22.25,2.62,-0.221,0.067,0.861,84,27.78,5.37,15.24,2.81,0.238,0.766,0.467,0.319,0.960,0.179,0.363,0.150
forbidden,28,-45,0,0,14.25,-22.25,2.66,-0.210,0.073,0.889,92,27.90,5.72,14.74,2.90,0.263,0.759,0.470,0.354,1.000,0.208,0.339,0.154
forbidden,29,-45,0,0,14.75,-22.25,2.62,-0.253,0.087,0.917,110,28.19,6.23,14.24,3.16,0.288,0.736,0.459,0.434,1.000,0.237,0.264,0.161
forbidden,30,-45,0,0,15.25,-22.25,2.60,-0.284,0.094,0.917,118,28.61,6.69,14.12,3.20,0.294,0.734,0.451,0.469,1.000,0.244,0.256,0.166
forbidden,31,-45,0,0,15.75,-22.25,2.59,-0.297,0.094,0.806,119,29.02,6.81,14.00,3.68,0.300,0.693,0.448,0.473,0.880,0.251,0.121,0.165
forbidden,32,-45,0,0,16.25,-22.25,2.61,-0.278,0.098,0.806,123,29.43,7.02,14.11,3.70,0.295,0.691,0.452,0.491,0.880,0.245,0.116,0.168
forbidden,33,-45,0,0,16.75,-22.25,2.60,-0.270,0.098,0.722,123,29.84,6.85,14.22,3.86,0.289,0.679,0.454,0.491,0.760,0.238,0.073,0.179
forbidden,34,-45,0,0,17.25,-22.25,2.60,-0.258,0.096,0.611,121,30.34,6.73,14.33,3.74,0.283,0.688,0.457,0.482,0.600,0.232,0.106,0.206
forbidden,35,-45,0,0,17.75,-22.25,2.60,-0.233,0.097,0.611,122,30.84,6.61,14.45,3.62,0.277,0.698,0.464,0.487,0.600,0.225,0.139,0.212
forbidden,36,-45,0,0,18.25,-22.25,2.60,-0.210,0.083,0.472,104,31.34,6.73,14.57,4.26,0.272,0.645,0.470,0.407,0.400,0.218,0.000,0.206
forbidden,-25,-44,0,0,-12.25,-21.75,2.28,0.620,0.044,0.250,55,13.69,13.69,13.98,4.56,0.315,0.620,0.682,0.190,0.080,0.269,0.000,0.285
forbidden,-24,-44,0,0,-11.75,-21.75,2.17,0.446,0.049,0.333,62,13.18,13.18,13.47,4.18,0.341,0.652,0.638,0.221,0.200,0.299,0.000,0.265
forbidden,-23,-44,0,0,-11.25,-21.75,1.85,0.063,0.057,0.361,72,12.63,12.63,12.92,2.51,0.368,0.791,0.540,0.265,0.240,0.331,0.446,0.312
forbidden,-22,-44,0,0,-10.75,-21.75,1.86,0.011,0.059,0.389,74,12.13,12.13,12.42,1.62,0.393,0.865,0.526,0.274,0.280,0.360,0.691,0.346
forbidden,-21,-44,0,0,-10.25,-21.75,1.82,-0.092,0.056,0.389,71,11.63,11.63,11.92,1.87,0.419,0.844,0.500,0.261,0.280,0.389,0.622,0.331
forbidden,-20,-44,0,0,-9.75,-21.75,1.82,-0.142,0.063,0.389,79,11.13,11.13,11.42,1.41,0.443,0.882,0.487,0.296,0.280,0.418,0.748,0.359
forbidden,-19,-44,0,0,-9.25,-21.75,1.96,-0.024,0.060,0.389,76,10.62,10.62,10.91,1.47,0.469,0.877,0.517,0.283,0.280,0.448,0.732,0.369
forbidden,-18,-44,0,0,-8.75,-21.75,2.25,0.238,0.059,0.361,74,10.04,10.04,10.33,1.59,0.498,0.867,0.584,0.274,0.240,0.481,0.698,0.395
forbidden,-17,-44,0,0,-8.25,-21.75,2.53,0.500,0.062,0.389,78,9.48,9.48,9.76,1.82,0.526,0.848,0.651,0.292,0.280,0.514,0.635,0.410
forbidden,-16,-44,0,0,-7.75,-21.75,2.82,0.769,0.061,0.333,77,8.90,8.90,9.19,1.65,0.555,0.862,0.720,0.288,0.200,0.547,0.681,0.455
forbidden,-15,-44,0,0,-7.25,-21.75,3.10,1.013,0.058,0.306,73,8.46,8.46,8.65,1.71,0.577,0.858,0.783,0.270,0.160,0.573,0.667,0.479
forbidden,-14,-44,0,0,-6.75,-21.75,3.10,0.957,0.056,0.333,71,8.25,8.25,8.15,1.50,0.593,0.875,0.768,0.261,0.200,0.591,0.724,0.480
forbidden,-13,-44,0,0,-6.25,-21.75,3.10,0.909,0.098,0.333,123,8.13,8.13,7.65,0.71,0.618,0.941,0.756,0.491,0.200,0.620,0.943,0.561
forbidden,-12,-44,0,0,-5.75,-21.75,3.12,0.895,0.105,0.333,132,8.01,8.01,7.15,1.00,0.643,0.917,0.752,0.531,0.200,0.649,0.862,0.561
forbidden,-11,-44,0,0,-5.25,-21.75,3.13,0.873,0.109,0.361,137,7.90,7.90,6.65,1.50,0.667,0.875,0.747,0.553,0.240,0.678,0.724,0.543
forbidden,-10,-44,0,0,-4.75,-21.75,3.10,0.822,0.110,0.333,139,8.01,8.01,6.15,1.12,0.693,0.907,0.734,0.562,0.200,0.708,0.829,0.568
forbidden,-9,-44,0,0,-4.25,-21.75,3.06,0.766,0.070,0.444,88,8.13,8.13,5.67,2.62,0.716,0.782,0.720,0.336,0.360,0.735,0.415,0.438
forbidden,-8,-44,0,0,-3.75,-21.75,2.77,0.468,0.079,0.417,99,8.28,8.28,5.10,2.67,0.745,0.777,0.643,0.385,0.320,0.769,0.401,0.436
forbidden,-7,-44,0,0,-3.25,-21.75,2.52,0.221,0.078,0.417,98,8.55,8.55,4.54,2.79,0.773,0.768,0.580,0.381,0.320,0.801,0.369,0.418
forbidden,-6,-44,0,0,-2.75,-21.75,2.22,-0.087,0.087,0.389,110,8.87,8.87,3.97,2.52,0.802,0.790,0.501,0.434,0.280,0.835,0.442,0.428
forbidden,-5,-44,0,0,-2.25,-21.75,1.94,-0.353,0.099,0.417,125,9.25,9.25,3.39,1.92,0.830,0.840,0.433,0.500,0.320,0.868,0.608,0.447
forbidden,-4,-44,0,0,-1.75,-21.75,1.65,-0.626,0.102,0.444,128,9.74,8.72,2.94,2.13,0.853,0.822,0.363,0.513,0.360,0.894,0.549,0.419
forbidden,-1,-44,0,0,-0.25,-21.75,1.65,-0.604,0.122,0.667,154,11.07,7.21,1.83,2.53,0.909,0.789,0.369,0.628,0.680,0.959,0.439,0.392
forbidden,0,-44,0,0,0.25,-21.75,1.61,-0.636,0.125,0.722,158,11.57,6.71,1.62,2.83,0.919,0.764,0.361,0.646,0.760,0.971,0.357,0.371
forbidden,1,-44,0,0,0.75,-21.75,1.61,-0.633,0.126,0.778,159,12.07,6.21,1.50,2.94,0.925,0.755,0.361,0.650,0.840,0.978,0.326,0.357
forbidden,2,-44,0,0,1.25,-21.75,1.61,-0.630,0.126,0.694,159,12.57,5.71,1.62,2.50,0.919,0.792,0.362,0.650,0.720,0.971,0.448,0.392
forbidden,3,-44,0,0,1.75,-21.75,1.61,-0.616,0.118,0.778,149,13.07,5.21,1.83,2.12,0.909,0.823,0.366,0.606,0.840,0.959,0.552,0.380
forbidden,4,-44,0,0,2.25,-21.75,1.61,-0.616,0.117,0.722,148,13.57,4.71,2.12,2.55,0.894,0.788,0.366,0.602,0.760,0.942,0.435,0.370
forbidden,5,-44,0,0,2.75,-21.75,1.62,-0.610,0.101,0.444,127,14.07,4.21,2.53,2.14,0.873,0.822,0.367,0.509,0.360,0.918,0.548,0.424
forbidden,6,-44,0,0,3.25,-21.75,1.60,-0.639,0.080,0.444,101,14.57,3.71,2.94,2.10,0.853,0.825,0.360,0.394,0.360,0.894,0.558,0.395
forbidden,7,-44,0,0,3.75,-21.75,1.61,-0.639,0.072,0.361,91,15.07,3.23,3.35,2.31,0.832,0.808,0.360,0.350,0.240,0.870,0.501,0.391
forbidden,8,-44,0,0,4.25,-21.75,1.82,-0.446,0.078,0.500,98,15.59,2.69,3.87,2.19,0.806,0.818,0.409,0.381,0.440,0.840,0.534,0.381
forbidden,9,-44,0,0,4.75,-21.75,2.10,-0.177,0.091,0.500,115,16.16,2.51,4.45,1.51,0.777,0.875,0.478,0.456,0.440,0.806,0.722,0.438
forbidden,12,-44,0,0,6.25,-21.75,2.25,-0.222,0.037,0.389,47,18.05,0.00,6.33,1.00,0.684,0.917,0.467,0.155,0.280,0.697,0.862,0.398
forbidden,13,-44,0,0,6.75,-21.75,2.22,-0.311,0.054,0.583,68,18.16,0.50,6.45,1.12,0.678,0.907,0.444,0.248,0.560,0.690,0.829,0.361
