carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
bazaar,6,-27,0,0,3.25,-13.25,-0.15,0.331,0.027,0.361,40,14.97,14.68,10.68,1.00,0.466,0.917,0.507,0.131,0.382,0.503,0.789,0.340
bazaar,6,-27,1,0,3.25,-13.25,2.20,2.678,0.044,0.306,66,8.47,8.47,7.85,0.50,0.607,0.958,0.981,0.216,0.324,0.656,0.895,0.554
bazaar,-35,-26,0,0,-17.25,-12.75,-0.31,0.045,0.035,0.222,52,21.27,3.24,15.33,4.06,0.234,0.661,0.449,0.170,0.235,0.252,0.143,0.205
bazaar,-34,-26,0,0,-16.75,-12.75,-0.34,0.032,0.036,0.222,53,20.86,2.83,15.21,3.65,0.240,0.696,0.446,0.173,0.235,0.259,0.230,0.219
bazaar,-33,-26,0,0,-16.25,-12.75,-0.35,-0.005,0.039,0.278,58,20.45,2.41,15.09,3.24,0.245,0.730,0.439,0.190,0.294,0.265,0.317,0.226
bazaar,-32,-26,0,0,-15.75,-12.75,-0.35,-0.052,0.038,0.222,56,20.15,2.12,14.98,2.94,0.251,0.755,0.429,0.183,0.235,0.271,0.379,0.241
bazaar,-27,-26,0,0,-13.25,-12.75,-0.36,-0.250,0.018,0.167,27,17.43,2.00,15.57,3.62,0.222,0.698,0.389,0.088,0.176,0.240,0.237,0.191
bazaar,-26,-26,0,0,-12.75,-12.75,-0.39,-0.300,0.027,0.250,41,17.01,2.12,15.68,2.50,0.216,0.792,0.379,0.134,0.265,0.233,0.472,0.218
bazaar,-25,-26,0,0,-12.25,-12.75,-0.38,-0.275,0.033,0.306,49,16.63,2.41,15.98,1.00,0.201,0.917,0.384,0.160,0.324,0.217,0.789,0.261
bazaar,-24,-26,0,0,-11.75,-12.75,-0.67,-0.525,0.038,0.278,56,16.15,2.86,16.30,1.54,0.193,0.872,0.334,0.183,0.294,0.208,0.676,0.236
bazaar,-23,-26,0,0,-11.25,-12.75,-0.86,-0.686,0.048,0.306,72,15.91,3.33,16.53,1.57,0.204,0.869,0.301,0.235,0.324,0.221,0.668,0.233
bazaar,-22,-26,0,0,-10.75,-12.75,-1.14,-0.933,0.054,0.278,81,16.18,3.87,16.79,1.68,0.191,0.860,0.251,0.265,0.294,0.207,0.645,0.222
bazaar,-21,-26,0,0,-10.25,-12.75,-1.33,-1.090,0.058,0.306,86,16.27,4.40,16.88,2.22,0.187,0.815,0.220,0.281,0.324,0.202,0.533,0.194
bazaar,-20,-26,0,0,-9.75,-12.75,-1.62,-1.344,0.047,0.306,70,16.32,4.97,16.93,3.20,0.184,0.734,0.168,0.229,0.324,0.199,0.326,0.136
bazaar,-19,-26,0,0,-9.25,-12.75,-1.78,-1.667,0.046,0.333,68,16.17,5.49,16.78,3.27,0.192,0.727,0.103,0.222,0.353,0.207,0.309,0.110
bazaar,-18,-26,0,0,-8.75,-12.75,-1.78,-1.723,0.044,0.361,65,16.08,5.98,16.46,3.61,0.196,0.699,0.091,0.212,0.382,0.212,0.238,0.091
bazaar,-17,-26,0,0,-8.25,-12.75,-1.78,-1.732,0.046,0.389,68,15.67,6.48,16.05,3.73,0.217,0.689,0.090,0.222,0.412,0.234,0.213,0.088
bazaar,-17,-26,1,0,-8.25,-12.75,0.73,0.774,0.068,0.389,101,14.01,8.12,14.63,2.69,0.300,0.776,0.596,0.330,0.412,0.324,0.432,0.313
bazaar,-16,-26,0,0,-7.75,-12.75,-1.79,-1.694,0.048,0.389,71,15.26,6.98,15.64,3.00,0.237,0.750,0.097,0.232,0.412,0.256,0.367,0.120
bazaar,-16,-26,1,0,-7.75,-12.75,0.79,0.886,0.071,0.361,106,13.80,7.95,14.42,2.82,0.310,0.765,0.619,0.346,0.382,0.335,0.404,0.325
bazaar,-15,-26,0,0,-7.25,-12.75,-1.78,-1.620,0.052,0.306,77,14.96,7.48,15.34,2.50,0.252,0.792,0.112,0.252,0.324,0.272,0.473,0.161
bazaar,-15,-26,1,0,-7.25,-12.75,0.79,0.956,0.074,0.417,111,13.72,8.16,14.34,2.54,0.314,0.788,0.633,0.363,0.441,0.339,0.464,0.334
bazaar,-14,-26,0,0,-6.75,-12.75,-1.79,-1.554,0.056,0.333,84,14.67,7.98,15.05,2.00,0.267,0.833,0.126,0.275,0.353,0.288,0.578,0.184
bazaar,-14,-26,1,0,-6.75,-12.75,0.79,1.025,0.078,0.389,117,13.80,8.57,14.42,2.54,0.310,0.788,0.647,0.382,0.412,0.335,0.464,0.345
bazaar,-13,-26,0,0,-6.25,-12.75,-1.79,-1.502,0.064,0.333,95,14.47,8.07,14.85,2.00,0.276,0.833,0.136,0.310,0.353,0.299,0.578,0.196
bazaar,-13,-26,1,0,-6.25,-12.75,0.79,1.076,0.088,0.472,131,14.01,9.07,14.62,2.00,0.300,0.833,0.657,0.428,0.500,0.324,0.578,0.359
bazaar,-12,-26,0,0,-5.75,-12.75,-1.79,-1.459,0.069,0.417,103,14.35,7.63,14.74,1.83,0.282,0.848,0.145,0.337,0.441,0.305,0.615,0.198
bazaar,-12,-26,1,0,-5.75,-12.75,0.79,1.120,0.092,0.472,137,14.22,9.27,14.84,2.00,0.289,0.833,0.666,0.448,0.500,0.312,0.578,0.364
bazaar,-11,-26,0,0,-5.25,-12.75,-1.79,-1.427,0.057,0.361,85,14.24,7.22,14.62,1.41,0.288,0.882,0.151,0.278,0.382,0.311,0.702,0.211
bazaar,-10,-26,0,0,-4.75,-12.75,-1.79,-1.388,0.050,0.250,74,14.17,6.95,14.55,1.12,0.292,0.907,0.159,0.242,0.265,0.315,0.764,0.234
bazaar,-9,-26,0,0,-4.25,-12.75,-1.79,-1.355,0.042,0.250,62,14.29,6.82,14.67,1.00,0.286,0.917,0.166,0.203,0.265,0.309,0.789,0.231
bazaar,-8,-26,0,0,-3.75,-12.75,2.20,2.628,0.068,0.389,101,7.68,7.68,8.06,0.50,0.616,0.958,0.971,0.330,0.412,0.666,0.895,0.563
bazaar,-7,-26,0,0,-3.25,-12.75,-0.15,0.280,0.030,0.417,45,17.62,17.62,14.10,2.83,0.295,0.764,0.496,0.147,0.441,0.319,0.403,0.236
bazaar,-7,-26,1,0,-3.25,-12.75,2.20,2.627,0.050,0.361,75,7.47,7.47,7.85,0.71,0.626,0.941,0.971,0.245,0.382,0.677,0.851,0.546
bazaar,-6,-26,0,0,-2.75,-12.75,-2.20,-1.795,0.000,0.000,0,15.23,5.48,15.61,0.00,0.238,1.000,0.077,0.000,0.000,0.258,1.000,0.225
bazaar,-6,-26,1,0,-2.75,-12.75,-0.15,0.255,0.029,0.444,44,17.21,17.21,13.69,2.53,0.316,0.789,0.491,0.144,0.471,0.341,0.466,0.244
bazaar,-6,-26,2,0,-2.75,-12.75,2.20,2.601,0.038,0.361,57,7.35,7.35,7.74,0.71,0.632,0.941,0.966,0.186,0.382,0.683,0.851,0.534
bazaar,-5,-26,0,0,-2.25,-12.75,-2.20,-1.834,0.001,0.028,1,15.44,5.18,15.21,0.50,0.239,0.958,0.069,0.003,0.029,0.259,0.895,0.203
bazaar,-5,-26,1,0,-2.25,-12.75,-0.15,0.215,0.030,0.528,45,16.92,16.92,13.27,2.24,0.336,0.814,0.483,0.147,0.559,0.363,0.528,0.242
bazaar,-5,-26,2,0,-2.25,-12.75,2.20,2.561,0.051,0.278,76,7.24,7.24,7.62,0.71,0.638,0.941,0.958,0.248,0.294,0.690,0.851,0.558
bazaar,-4,-26,0,0,-1.75,-12.75,-2.20,-1.866,0.000,0.000,0,15.85,4.97,14.71,0.00,0.264,1.000,0.063,0.000,0.000,0.286,1.000,0.226
bazaar,-4,-26,1,0,-1.75,-12.75,-0.15,0.183,0.031,0.500,46,16.62,16.62,12.86,2.12,0.357,0.823,0.477,0.150,0.529,0.386,0.553,0.254
bazaar,-3,-26,0,0,-1.25,-12.75,-2.20,-1.885,0.002,0.028,3,16.27,4.85,14.21,0.50,0.289,0.958,0.059,0.010,0.029,0.313,0.895,0.212
bazaar,-3,-26,1,0,-1.25,-12.75,-0.15,0.164,0.031,0.611,46,16.32,16.32,12.45,2.00,0.377,0.833,0.473,0.150,0.647,0.408,0.578,0.243
bazaar,-2,-26,0,0,-0.75,-12.75,-2.20,-1.893,0.001,0.028,2,16.68,4.74,13.71,0.50,0.314,0.958,0.057,0.007,0.029,0.340,0.895,0.216
bazaar,-2,-26,1,0,-0.75,-12.75,-0.15,0.156,0.031,0.639,46,16.03,16.03,12.04,2.12,0.398,0.823,0.471,0.150,0.676,0.430,0.553,0.239
bazaar,-1,-26,0,0,-0.25,-12.75,-2.20,-1.894,0.002,0.056,3,17.18,4.94,13.21,0.71,0.339,0.941,0.057,0.010,0.059,0.367,0.851,0.211
bazaar,-1,-26,1,0,-0.25,-12.75,-0.15,0.155,0.032,0.639,48,15.75,15.63,11.63,2.33,0.418,0.806,0.471,0.157,0.676,0.452,0.509,0.238
bazaar,0,-26,0,0,0.25,-12.75,-2.20,-1.894,0.001,0.056,2,16.82,4.83,12.71,0.71,0.364,0.941,0.057,0.007,0.059,0.394,0.851,0.216
bazaar,0,-26,1,0,0.25,-12.75,-0.15,0.155,0.031,0.722,46,15.55,15.33,11.33,2.12,0.433,0.823,0.471,0.150,0.765,0.468,0.553,0.233
bazaar,1,-26,0,0,0.75,-12.75,-2.20,-1.898,0.002,0.056,3,16.32,4.62,12.21,0.50,0.389,0.958,0.056,0.010,0.059,0.421,0.895,0.228
bazaar,1,-26,1,0,0.75,-12.75,-0.15,0.151,0.033,0.667,49,15.33,15.03,11.04,1.62,0.448,0.865,0.470,0.160,0.706,0.484,0.659,0.263
bazaar,2,-26,0,0,1.25,-12.75,-2.20,-1.890,0.001,0.028,2,15.91,4.74,11.80,0.50,0.410,0.958,0.058,0.007,0.029,0.443,0.895,0.237
bazaar,2,-26,1,0,1.25,-12.75,-0.15,0.159,0.032,0.583,48,15.03,14.74,10.74,1.12,0.463,0.907,0.472,0.157,0.618,0.500,0.764,0.295
bazaar,3,-26,0,0,1.75,-12.75,-2.20,-1.878,0.000,0.000,0,15.49,4.85,11.39,0.00,0.431,1.000,0.060,0.000,0.000,0.465,1.000,0.261
bazaar,3,-26,1,0,1.75,-12.75,-0.15,0.171,0.031,0.583,46,14.82,14.53,10.53,0.71,0.473,0.941,0.474,0.150,0.618,0.511,0.851,0.310
bazaar,4,-26,0,0,2.25,-12.75,-2.20,-1.819,0.000,0.000,0,15.08,4.97,10.97,0.00,0.451,1.000,0.072,0.000,0.000,0.488,1.000,0.269
bazaar,4,-26,1,0,2.25,-12.75,-0.15,0.231,0.029,0.444,43,14.71,14.41,10.42,0.50,0.479,0.958,0.486,0.141,0.471,0.518,0.895,0.341
bazaar,4,-26,2,0,2.25,-12.75,2.20,2.577,0.052,0.222,77,7.74,7.74,7.12,0.71,0.644,0.941,0.961,0.252,0.235,0.696,0.851,0.570
bazaar,5,-26,0,0,2.75,-12.75,-2.20,-1.784,0.001,0.028,1,14.87,5.18,10.77,0.50,0.462,0.958,0.079,0.003,0.029,0.499,0.895,0.254
bazaar,5,-26,1,0,2.75,-12.75,-0.15,0.266,0.029,0.444,44,14.59,14.29,10.30,0.71,0.485,0.941,0.494,0.144,0.471,0.524,0.851,0.339
bazaar,5,-26,2,0,2.75,-12.75,2.20,2.612,0.041,0.361,61,7.85,7.85,7.24,0.71,0.638,0.941,0.968,0.199,0.382,0.690,0.851,0.538
bazaar,6,-26,0,0,3.25,-12.75,-0.15,0.303,0.029,0.389,44,14.47,14.18,10.18,1.12,0.491,0.907,0.501,0.144,0.412,0.530,0.764,0.338
bazaar,6,-26,1,0,3.25,-12.75,2.20,2.650,0.070,0.389,105,7.97,7.97,7.35,0.50,0.632,0.958,0.975,0.343,0.412,0.683,0.895,0.570
bazaar,7,-26,0,0,3.75,-12.75,2.20,2.661,0.074,0.417,111,8.27,8.27,7.65,1.00,0.617,0.917,0.978,0.363,0.441,0.667,0.789,0.551
bazaar,8,-26,0,0,4.25,-12.75,-1.74,-1.297,0.046,0.250,68,14.21,6.20,10.09,1.04,0.495,0.913,0.178,0.222,0.265,0.535,0.781,0.282
bazaar,9,-26,0,0,4.75,-12.75,-1.74,-1.364,0.047,0.278,70,14.33,6.41,9.97,1.25,0.501,0.896,0.164,0.229,0.294,0.542,0.737,0.270
bazaar,10,-26,0,0,5.25,-12.75,-1.74,-1.450,0.056,0.333,84,14.44,6.81,9.86,1.66,0.507,0.862,0.147,0.275,0.353,0.548,0.651,0.253
bazaar,11,-26,0,0,5.75,-12.75,-1.74,-1.545,0.065,0.306,97,14.58,7.22,9.79,2.14,0.511,0.822,0.128,0.317,0.324,0.552,0.549,0.246
bazaar,11,-26,1,0,5.75,-12.75,0.79,0.988,0.095,0.417,142,14.69,8.85,8.84,2.00,0.558,0.833,0.639,0.464,0.441,0.603,0.578,0.426
bazaar,12,-26,0,0,6.25,-12.75,-1.74,-1.641,0.070,0.278,104,14.70,7.66,9.78,2.00,0.511,0.833,0.108,0.340,0.294,0.552,0.578,0.253
bazaar,12,-26,1,0,6.25,-12.75,0.79,0.891,0.094,0.389,140,14.47,9.05,8.62,1.50,0.569,0.875,0.620,0.458,0.412,0.615,0.684,0.441
bazaar,13,-26,0,0,6.75,-12.75,-1.74,-1.792,0.071,0.278,106,14.90,7.98,9.76,2.12,0.512,0.823,0.078,0.346,0.294,0.553,0.553,0.242
bazaar,13,-26,1,0,6.75,-12.75,0.79,0.738,0.093,0.444,139,14.27,8.55,8.41,1.00,0.579,0.917,0.589,0.454,0.471,0.626,0.789,0.440
bazaar,14,-26,0,0,7.25,-12.75,-1.73,-1.969,0.064,0.306,95,15.20,7.48,9.88,1.62,0.506,0.865,0.042,0.310,0.324,0.547,0.658,0.234
bazaar,14,-26,1,0,7.25,-12.75,0.79,0.556,0.072,0.333,108,14.19,8.14,8.34,0.50,0.583,0.958,0.552,0.353,0.353,0.630,0.895,0.444
bazaar,15,-26,0,0,7.75,-12.75,-1.73,-2.135,0.057,0.306,85,15.49,6.98,10.18,2.55,0.491,0.788,0.008,0.278,0.324,0.531,0.462,0.185
bazaar,15,-26,1,0,7.75,-12.75,0.79,0.386,0.013,0.194,19,14.22,7.93,8.37,0.50,0.582,0.958,0.518,0.062,0.206,0.628,0.895,0.397
bazaar,16,-26,0,0,8.25,-12.75,-1.73,-2.340,0.054,0.361,81,15.90,6.48,10.08,3.15,0.496,0.737,0.000,0.265,0.382,0.536,0.334,0.153
bazaar,16,-26,1,0,8.25,-12.75,0.79,0.182,0.068,0.333,101,14.43,8.14,8.58,0.50,0.571,0.958,0.477,0.330,0.353,0.617,0.895,0.414
bazaar,17,-26,0,0,8.75,-12.75,-1.73,-2.528,0.052,0.361,77,16.31,5.98,10.22,2.76,0.489,0.770,0.000,0.252,0.382,0.528,0.417,0.161
bazaar,18,-26,0,0,9.25,-12.75,-1.72,-2.597,0.050,0.361,74,16.69,5.48,10.29,2.26,0.485,0.811,0.000,0.242,0.382,0.524,0.523,0.174
bazaar,19,-26,0,0,9.75,-12.75,-1.65,-2.614,0.050,0.361,75,16.86,4.99,10.25,2.44,0.487,0.797,0.000,0.245,0.382,0.527,0.486,0.170
bazaar,20,-26,0,0,10.25,-12.75,-1.41,-2.442,0.050,0.333,75,16.89,4.43,10.17,1.97,0.492,0.836,0.000,0.245,0.353,0.531,0.585,0.190
bazaar,21,-26,0,0,10.75,-12.75,-1.18,-2.281,0.047,0.361,70,16.82,3.88,9.98,1.65,0.501,0.862,0.000,0.229,0.382,0.541,0.652,0.194
bazaar,22,-26,0,0,11.25,-12.75,-0.94,-2.097,0.047,0.333,70,16.57,3.33,9.73,1.61,0.513,0.866,0.016,0.229,0.353,0.555,0.661,0.208
bazaar,23,-26,0,0,11.75,-12.75,-0.71,-1.910,0.038,0.361,56,16.81,2.87,9.97,1.06,0.501,0.912,0.054,0.183,0.382,0.542,0.776,0.220
bazaar,24,-26,0,0,12.25,-12.75,-0.49,-1.712,0.032,0.306,48,17.25,2.62,10.41,0.52,0.479,0.957,0.094,0.157,0.324,0.518,0.891,0.248
bazaar,25,-26,0,0,12.75,-12.75,-0.36,-1.537,0.000,0.000,0,17.66,2.50,10.82,0.00,0.459,1.000,0.129,0.000,0.000,0.496,1.000,0.288
bazaar,30,-26,0,0,15.25,-12.75,-0.29,-1.050,0.000,0.000,0,20.68,2.00,13.84,0.00,0.308,1.000,0.228,0.000,0.000,0.333,1.000,0.285
bazaar,31,-26,0,0,15.75,-12.75,-0.23,-0.808,0.037,0.194,55,20.81,2.13,13.97,0.50,0.302,0.958,0.277,0.180,0.206,0.326,0.894,0.287
bazaar,32,-26,0,0,16.25,-12.75,-0.30,-0.655,0.041,0.194,61,21.10,2.42,14.26,1.00,0.287,0.917,0.307,0.199,0.206,0.310,0.789,0.282
bazaar,33,-26,0,0,16.75,-12.75,-0.29,-0.477,0.042,0.222,63,21.51,2.83,14.67,1.50,0.267,0.875,0.343,0.206,0.235,0.288,0.684,0.269
bazaar,-35,-25,0,0,-17.25,-12.25,-0.38,-0.049,0.042,0.306,63,21.15,3.12,14.82,4.06,0.259,0.662,0.430,0.206,0.324,0.280,0.143,0.199
bazaar,-34,-25,0,0,-16.75,-12.25,-0.36,-0.056,0.042,0.306,62,20.65,2.62,14.71,3.62,0.265,0.698,0.429,0.203,0.324,0.286,0.237,0.213
bazaar,-33,-25,0,0,-16.25,-12.25,-0.35,-0.103,0.041,0.361,61,20.15,2.12,14.59,2.94,0.270,0.755,0.419,0.199,0.382,0.292,0.379,0.223
bazaar,-32,-25,0,0,-15.75,-12.25,-0.35,-0.196,0.040,0.333,59,19.74,1.71,14.48,2.53,0.276,0.789,0.400,0.193,0.353,0.298,0.466,0.235
bazaar,-27,-25,0,0,-13.25,-12.25,-0.38,-0.418,0.018,0.222,27,17.15,1.50,15.07,3.12,0.247,0.740,0.355,0.088,0.235,0.267,0.342,0.194
bazaar,-26,-25,0,0,-12.75,-12.25,-0.40,-0.440,0.032,0.333,48,16.72,1.71,15.27,3.33,0.236,0.723,0.351,0.157,0.353,0.255,0.298,0.180
bazaar,-25,-25,0,0,-12.25,-12.25,-0.38,-0.402,0.035,0.389,52,16.33,2.12,15.57,3.65,0.222,0.696,0.359,0.170,0.412,0.239,0.230,0.162
bazaar,-24,-25,0,0,-11.75,-12.25,-0.67,-0.648,0.034,0.417,50,15.86,2.65,15.89,3.98,0.207,0.669,0.309,0.163,0.441,0.224,0.161,0.128
bazaar,-23,-25,0,0,-11.25,-12.25,-0.86,-0.811,0.041,0.389,61,15.41,3.19,16.03,1.69,0.229,0.859,0.276,0.199,0.412,0.248,0.644,0.207
bazaar,-22,-25,0,0,-10.75,-12.25,-1.14,-1.082,0.049,0.444,73,15.89,3.75,16.50,2.25,0.206,0.812,0.221,0.239,0.471,0.222,0.525,0.167
bazaar,-21,-25,0,0,-10.25,-12.25,-1.33,-1.240,0.053,0.389,79,15.77,4.29,16.38,2.32,0.212,0.806,0.189,0.258,0.412,0.229,0.510,0.169
bazaar,-20,-25,0,0,-9.75,-12.25,-1.62,-1.516,0.048,0.472,72,15.82,4.86,16.43,3.36,0.209,0.720,0.133,0.235,0.500,0.226,0.291,0.101
bazaar,-19,-25,0,0,-9.25,-12.25,-1.77,-1.754,0.044,0.500,65,15.67,5.38,16.28,3.88,0.217,0.677,0.085,0.212,0.529,0.234,0.181,0.063
bazaar,-18,-25,0,0,-8.75,-12.25,-1.78,-1.831,0.046,0.528,68,15.96,5.87,16.34,4.37,0.202,0.636,0.070,0.222,0.559,0.218,0.077,0.037
bazaar,-17,-25,0,0,-8.25,-12.25,-1.78,-1.809,0.048,0.528,72,15.46,6.37,15.84,4.12,0.227,0.657,0.074,0.235,0.559,0.245,0.131,0.054
bazaar,-16,-25,0,0,-7.75,-12.25,-1.78,-1.768,0.051,0.583,76,14.96,6.87,15.34,3.12,0.252,0.740,0.083,0.248,0.618,0.272,0.342,0.088
bazaar,-16,-25,1,0,-7.75,-12.25,0.79,0.805,0.078,0.500,117,13.30,7.45,13.92,2.54,0.335,0.788,0.603,0.382,0.529,0.362,0.464,0.320
bazaar,-15,-25,0,0,-7.25,-12.25,-1.78,-1.698,0.054,0.500,80,14.55,7.37,14.93,2.62,0.272,0.782,0.097,0.261,0.529,0.294,0.448,0.128
bazaar,-15,-25,1,0,-7.25,-12.25,0.79,0.878,0.080,0.528,120,13.22,7.95,13.84,2.54,0.339,0.788,0.617,0.392,0.559,0.366,0.464,0.323
bazaar,-14,-25,0,0,-6.75,-12.25,-1.78,-1.617,0.059,0.556,88,14.26,7.87,14.64,2.12,0.287,0.823,0.113,0.288,0.588,0.310,0.553,0.148
bazaar,-14,-25,1,0,-6.75,-12.25,0.79,0.956,0.084,0.528,125,13.30,8.45,13.92,2.33,0.335,0.806,0.633,0.408,0.559,0.362,0.508,0.336
bazaar,-13,-25,0,0,-6.25,-12.25,-1.79,-1.546,0.068,0.528,101,14.05,7.94,14.43,1.62,0.298,0.865,0.127,0.330,0.559,0.322,0.659,0.183
bazaar,-13,-25,1,0,-6.25,-12.25,0.79,1.033,0.091,0.611,136,13.52,8.95,14.14,2.12,0.324,0.823,0.649,0.444,0.647,0.350,0.553,0.339
bazaar,-12,-25,0,0,-5.75,-12.25,-1.79,-1.502,0.075,0.583,112,13.85,7.44,14.24,1.62,0.307,0.865,0.136,0.366,0.618,0.332,0.659,0.187
bazaar,-12,-25,1,0,-5.75,-12.25,0.79,1.078,0.092,0.639,138,14.02,9.14,14.64,2.00,0.299,0.833,0.658,0.451,0.676,0.323,0.578,0.337
bazaar,-11,-25,0,0,-5.25,-12.25,-1.79,-1.453,0.064,0.500,95,13.74,6.95,14.12,1.12,0.313,0.907,0.146,0.310,0.529,0.338,0.764,0.209
bazaar,-10,-25,0,0,-4.75,-12.25,-1.79,-1.415,0.056,0.389,84,13.67,6.51,14.05,0.71,0.317,0.941,0.154,0.275,0.412,0.342,0.851,0.235
bazaar,-9,-25,0,0,-4.25,-12.25,-1.79,-1.396,0.046,0.333,68,13.79,6.32,14.17,0.50,0.311,0.958,0.158,0.222,0.353,0.336,0.895,0.240
bazaar,-8,-25,0,0,-3.75,-12.25,2.20,2.587,0.070,0.444,105,7.27,7.27,7.65,0.71,0.637,0.941,0.963,0.343,0.471,0.688,0.851,0.552
bazaar,-7,-25,0,0,-3.25,-12.25,-2.18,-1.795,0.000,0.000,0,14.53,5.36,14.92,0.00,0.273,1.000,0.077,0.000,0.000,0.295,1.000,0.232
bazaar,-7,-25,1,0,-3.25,-12.25,-0.15,0.232,0.030,0.389,45,17.33,17.33,13.89,2.50,0.306,0.792,0.487,0.147,0.412,0.330,0.473,0.251
bazaar,-7,-25,2,0,-3.25,-12.25,2.20,2.578,0.042,0.444,62,6.97,6.97,7.35,1.12,0.651,0.907,0.961,0.203,0.471,0.704,0.764,0.514
bazaar,-6,-25,0,0,-2.75,-12.25,-2.20,-1.844,0.000,0.000,0,14.73,5.06,15.11,0.00,0.263,1.000,0.067,0.000,0.000,0.285,1.000,0.227
bazaar,-6,-25,1,0,-2.75,-12.25,-0.15,0.205,0.029,0.417,43,16.92,16.92,13.39,2.62,0.331,0.782,0.481,0.141,0.441,0.357,0.448,0.245
bazaar,-6,-25,2,0,-2.75,-12.25,2.20,2.551,0.032,0.361,47,6.85,6.85,7.24,1.00,0.657,0.917,0.956,0.154,0.382,0.710,0.789,0.520
bazaar,-5,-25,0,0,-2.25,-12.25,-2.20,-1.893,0.000,0.000,0,15.15,4.77,15.33,0.00,0.243,1.000,0.057,0.000,0.000,0.262,1.000,0.220
bazaar,-5,-25,1,0,-2.25,-12.25,-0.15,0.156,0.031,0.528,46,16.50,16.50,12.98,2.74,0.351,0.772,0.471,0.150,0.559,0.379,0.423,0.227
bazaar,-5,-25,2,0,-2.25,-12.25,2.20,2.502,0.052,0.306,77,6.74,6.74,7.12,0.50,0.663,0.958,0.946,0.252,0.324,0.717,0.895,0.563
bazaar,-4,-25,0,0,-1.75,-12.25,-2.20,-1.938,0.000,0.000,0,15.56,4.47,14.83,0.00,0.259,1.000,0.048,0.000,0.000,0.279,1.000,0.220
bazaar,-4,-25,1,0,-1.75,-12.25,-0.15,0.111,0.031,0.500,46,16.21,16.21,12.57,2.62,0.372,0.782,0.462,0.150,0.529,0.402,0.448,0.237
bazaar,-3,-25,0,0,-1.25,-12.25,-2.20,-1.949,0.000,0.000,0,16.06,4.35,14.33,0.00,0.284,1.000,0.046,0.000,0.000,0.306,1.000,0.225
bazaar,-3,-25,1,0,-1.25,-12.25,-0.15,0.100,0.032,0.611,47,15.91,15.91,12.16,2.50,0.392,0.792,0.460,0.154,0.647,0.424,0.473,0.227
bazaar,-2,-25,0,0,-0.75,-12.25,-2.20,-1.956,0.000,0.000,0,16.56,4.24,14.21,0.00,0.289,1.000,0.044,0.000,0.000,0.313,1.000,0.226
bazaar,-2,-25,1,0,-0.75,-12.25,-0.15,0.093,0.032,0.667,47,15.62,15.62,11.75,2.62,0.413,0.782,0.459,0.154,0.706,0.446,0.448,0.219
bazaar,-1,-25,0,2,-0.25,-12.25,-2.20,-1.962,0.000,0.000,0,inf,inf,0.50,0.00,0.975,1.000,0.043,0.000,0.000,1.000,1.000,0.363
bazaar,-1,-25,1,0,-0.25,-12.25,-0.15,0.087,0.031,0.667,46,15.32,15.32,11.33,2.74,0.433,0.772,0.457,0.150,0.706,0.468,0.423,0.218
bazaar,0,-25,0,0,0.25,-12.25,-0.15,0.087,0.031,0.722,46,15.05,14.92,10.92,2.24,0.454,0.814,0.457,0.150,0.765,0.490,0.528,0.230
bazaar,1,-25,0,0,0.75,-12.25,-2.20,-1.961,0.000,0.000,0,16.20,4.12,12.09,0.00,0.395,1.000,0.043,0.000,0.000,0.427,1.000,0.248
bazaar,1,-25,1,0,0.75,-12.25,-0.15,0.088,0.033,0.722,49,14.92,14.62,10.63,1.83,0.469,0.848,0.458,0.160,0.765,0.506,0.615,0.248
bazaar,2,-25,0,0,1.25,-12.25,-2.20,-1.958,0.000,0.000,0,15.70,4.24,11.59,0.00,0.420,1.000,0.044,0.000,0.000,0.454,1.000,0.254
bazaar,2,-25,1,0,1.25,-12.25,-0.15,0.091,0.032,0.694,48,14.62,14.33,10.33,1.41,0.483,0.882,0.458,0.157,0.735,0.522,0.702,0.268
bazaar,3,-25,0,0,1.75,-12.25,-2.20,-1.936,0.000,0.000,0,15.20,4.35,11.09,0.00,0.445,1.000,0.049,0.000,0.000,0.481,1.000,0.261
bazaar,3,-25,1,0,1.75,-12.25,-0.15,0.113,0.032,0.611,47,14.32,14.03,10.03,1.12,0.498,0.907,0.463,0.154,0.647,0.538,0.764,0.295
bazaar,3,-25,2,0,1.75,-12.25,2.26,2.523,0.000,0.000,0,7.12,7.12,6.50,0.00,0.675,1.000,0.950,0.000,0.000,0.729,1.000,0.581
bazaar,4,-25,0,0,2.25,-12.25,-2.20,-1.877,0.000,0.000,0,14.79,4.47,10.68,0.00,0.466,1.000,0.060,0.000,0.000,0.503,1.000,0.269
bazaar,4,-25,1,0,2.25,-12.25,-0.15,0.173,0.031,0.583,46,14.21,13.91,9.92,1.00,0.504,0.917,0.475,0.150,0.618,0.545,0.789,0.307
bazaar,4,-25,2,0,2.25,-12.25,2.20,2.519,0.052,0.306,78,7.24,7.24,6.62,0.50,0.669,0.958,0.949,0.255,0.324,0.723,0.894,0.566
bazaar,5,-25,0,0,2.75,-12.25,-2.20,-1.822,0.000,0.000,0,14.37,4.77,10.27,0.00,0.487,1.000,0.071,0.000,0.000,0.526,1.000,0.277
