carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
aquarius,-1,-23,0,0,-0.25,-11.25,1.38,-1.269,0.048,0.333,39,23.71,0.00,1.12,2.63,0.944,0.781,0.107,0.277,0.429,0.991,0.306,0.267
aquarius,0,-23,0,0,0.25,-11.25,1.38,-1.263,0.051,0.361,42,23.82,0.50,1.00,2.63,0.950,0.781,0.108,0.298,0.464,1.000,0.306,0.268
aquarius,1,-23,0,0,0.75,-11.25,1.38,-1.252,0.054,0.444,44,23.94,1.00,1.12,2.33,0.944,0.805,0.111,0.312,0.571,0.991,0.383,0.266
aquarius,2,-23,0,0,1.25,-11.25,1.38,-1.259,0.051,0.278,42,24.00,1.50,1.41,2.01,0.929,0.832,0.109,0.298,0.357,0.968,0.469,0.303
aquarius,3,-23,0,0,1.75,-11.25,2.96,0.316,0.066,0.472,54,24.93,2.87,2.53,1.62,0.873,0.865,0.519,0.383,0.607,0.882,0.573,0.404
aquarius,4,-23,0,0,2.25,-11.25,2.95,0.267,0.053,0.500,43,25.05,3.36,2.83,1.41,0.859,0.882,0.506,0.305,0.643,0.860,0.626,0.382
aquarius,5,-23,0,0,2.75,-11.25,2.95,0.206,0.050,0.417,41,25.23,3.86,3.24,1.62,0.838,0.865,0.490,0.291,0.536,0.828,0.573,0.376
aquarius,6,-23,0,0,3.25,-11.25,2.95,0.156,0.047,0.444,38,25.45,4.36,3.65,1.83,0.817,0.848,0.477,0.270,0.571,0.797,0.518,0.348
aquarius,7,-23,0,0,3.75,-11.25,2.92,0.121,0.034,0.361,28,25.75,4.86,4.06,2.07,0.797,0.827,0.468,0.199,0.464,0.765,0.452,0.331
aquarius,8,-23,0,0,4.25,-11.25,2.67,-0.159,0.028,0.306,23,25.93,5.11,4.51,1.51,0.775,0.874,0.396,0.163,0.393,0.731,0.601,0.329
aquarius,9,-23,0,0,4.75,-11.25,2.52,-0.349,0.025,0.250,20,26.21,5.15,4.96,1.00,0.752,0.917,0.346,0.142,0.321,0.696,0.736,0.334
aquarius,10,-23,0,0,5.25,-11.25,2.51,-0.425,0.023,0.222,19,26.70,4.65,5.45,0.50,0.727,0.958,0.326,0.135,0.286,0.658,0.868,0.344
aquarius,11,-23,0,0,5.75,-11.25,2.51,-0.504,0.000,0.000,0,27.20,4.15,5.95,0.00,0.702,1.000,0.306,0.000,0.000,0.620,1.000,0.366
aquarius,12,-23,0,0,6.25,-11.25,2.51,-0.585,0.000,0.000,0,27.70,3.65,6.45,0.00,0.677,1.000,0.285,0.000,0.000,0.582,1.000,0.352
aquarius,13,-23,0,0,6.75,-11.25,2.55,-0.607,0.000,0.000,0,28.20,3.24,6.95,0.00,0.652,1.000,0.279,0.000,0.000,0.543,1.000,0.342
aquarius,14,-23,0,0,7.25,-11.25,2.55,-0.677,0.000,0.000,0,28.70,2.83,7.45,0.00,0.627,1.000,0.261,0.000,0.000,0.505,1.000,0.329
aquarius,15,-23,0,0,7.75,-11.25,2.51,-0.795,0.000,0.000,0,29.20,2.53,7.95,0.00,0.602,1.000,0.230,0.000,0.000,0.466,1.000,0.312
aquarius,16,-23,0,0,8.25,-11.25,2.50,-0.876,0.032,0.389,26,29.70,2.24,8.45,0.50,0.577,0.958,0.209,0.184,0.500,0.428,0.868,0.240
aquarius,17,-23,0,0,8.75,-11.25,2.50,-0.935,0.033,0.417,27,30.20,2.12,8.95,1.00,0.552,0.917,0.194,0.191,0.536,0.390,0.736,0.204
aquarius,18,-23,0,0,9.25,-11.25,2.50,-0.980,0.033,0.417,27,30.70,2.00,9.45,1.50,0.527,0.875,0.182,0.191,0.536,0.351,0.604,0.173
aquarius,19,-23,0,0,9.75,-11.25,2.50,-1.004,0.037,0.611,30,31.20,2.12,9.95,2.00,0.502,0.833,0.176,0.213,0.786,0.313,0.472,0.111
aquarius,20,-23,0,0,10.25,-11.25,2.50,-1.026,0.033,0.528,27,31.70,2.24,10.45,2.00,0.477,0.833,0.170,0.191,0.679,0.275,0.471,0.113
aquarius,21,-23,0,0,10.75,-11.25,2.50,-1.029,0.036,0.528,29,31.34,2.53,10.95,2.12,0.452,0.823,0.169,0.206,0.679,0.236,0.440,0.103
aquarius,22,-23,0,0,11.25,-11.25,3.17,-0.359,0.036,0.611,29,30.70,2.98,11.64,2.42,0.418,0.798,0.344,0.206,0.786,0.184,0.360,0.117
aquarius,23,-23,0,0,11.75,-11.25,3.19,-0.322,0.037,0.556,30,30.29,3.40,11.85,2.69,0.408,0.776,0.353,0.213,0.714,0.168,0.289,0.118
aquarius,24,-23,0,0,12.25,-11.25,3.19,-0.316,0.038,0.556,31,30.01,3.81,11.57,2.98,0.422,0.752,0.355,0.220,0.714,0.189,0.212,0.113
aquarius,25,-23,0,0,12.75,-11.25,3.19,-0.299,0.040,0.528,33,29.80,4.25,11.35,3.34,0.432,0.722,0.359,0.234,0.679,0.205,0.118,0.111
aquarius,26,-23,0,0,13.25,-11.25,3.30,-0.160,0.044,0.417,36,29.66,4.66,11.22,3.77,0.439,0.686,0.395,0.255,0.536,0.216,0.004,0.133
aquarius,27,-23,0,0,13.75,-11.25,3.30,-0.127,0.042,0.444,34,29.77,5.16,11.32,4.22,0.434,0.648,0.404,0.241,0.571,0.208,0.000,0.125
aquarius,-29,-22,0,0,-14.25,-10.75,3.30,0.108,0.044,0.389,36,28.64,5.55,3.73,1.50,0.814,0.875,0.465,0.255,0.500,0.791,0.604,0.364
aquarius,-28,-22,0,0,-13.75,-10.75,3.30,0.100,0.043,0.417,35,28.54,5.05,3.23,1.62,0.839,0.865,0.463,0.248,0.536,0.829,0.573,0.360
aquarius,-27,-22,0,0,-13.25,-10.75,3.30,0.087,0.042,0.528,34,28.64,4.55,2.73,1.83,0.864,0.848,0.460,0.241,0.679,0.867,0.518,0.335
aquarius,-26,-22,0,0,-12.75,-10.75,2.62,-0.590,0.045,0.556,37,29.49,4.04,2.38,2.28,0.881,0.810,0.283,0.262,0.714,0.894,0.399,0.269
aquarius,-25,-22,0,0,-12.25,-10.75,3.17,-0.042,0.042,0.639,34,29.08,3.54,1.72,2.54,0.914,0.788,0.426,0.241,0.821,0.945,0.330,0.291
aquarius,-24,-22,0,0,-11.75,-10.75,3.20,-0.005,0.040,0.611,33,29.50,3.13,1.22,2.83,0.939,0.764,0.436,0.234,0.786,0.983,0.252,0.294
aquarius,-23,-22,0,0,-11.25,-10.75,3.20,0.002,0.042,0.694,34,29.91,2.70,0.86,2.80,0.957,0.766,0.437,0.241,0.893,1.000,0.259,0.284
aquarius,-22,-22,0,0,-10.75,-10.75,2.50,-0.689,0.040,0.639,33,30.61,2.12,0.00,2.50,1.000,0.792,0.258,0.234,0.821,1.000,0.340,0.252
aquarius,-21,-22,0,0,-10.25,-10.75,2.50,-0.685,0.042,0.667,34,31.06,1.83,0.50,2.00,0.975,0.833,0.259,0.241,0.857,1.000,0.472,0.268
aquarius,-20,-22,0,0,-9.75,-10.75,2.50,-0.685,0.040,0.583,33,30.56,1.62,1.00,1.50,0.950,0.875,0.259,0.234,0.750,1.000,0.604,0.303
aquarius,-19,-22,0,0,-9.25,-10.75,2.50,-0.664,0.040,0.556,33,30.06,1.50,1.50,1.00,0.925,0.917,0.264,0.234,0.714,0.962,0.736,0.322
aquarius,-18,-22,0,0,-8.75,-10.75,2.50,-0.643,0.039,0.417,32,29.56,1.62,2.00,0.50,0.900,0.958,0.270,0.227,0.536,0.923,0.868,0.361
aquarius,-17,-22,0,0,-8.25,-10.75,2.50,-0.612,0.000,0.000,0,29.06,1.83,2.50,0.00,0.875,1.000,0.278,0.000,0.000,0.885,1.000,0.410
aquarius,-16,-22,0,0,-7.75,-10.75,2.51,-0.573,0.000,0.000,0,28.56,2.12,3.00,0.00,0.850,1.000,0.288,0.000,0.000,0.847,1.000,0.406
aquarius,-15,-22,0,0,-7.25,-10.75,2.55,-0.490,0.000,0.000,0,28.06,2.62,3.50,0.00,0.825,1.000,0.309,0.000,0.000,0.808,1.000,0.404
aquarius,-14,-22,0,0,-6.75,-10.75,2.55,-0.466,0.000,0.000,0,27.56,3.12,4.00,0.00,0.800,1.000,0.316,0.000,0.000,0.770,1.000,0.399
aquarius,-13,-22,0,0,-6.25,-10.75,2.51,-0.481,0.000,0.000,0,27.06,3.62,4.50,0.00,0.775,1.000,0.312,0.000,0.000,0.731,1.000,0.390
aquarius,-12,-22,0,0,-5.75,-10.75,2.51,-0.426,0.027,0.167,22,26.56,4.12,5.00,0.50,0.750,0.958,0.326,0.156,0.214,0.693,0.868,0.366
aquarius,-11,-22,0,0,-5.25,-10.75,2.51,-0.384,0.031,0.222,25,26.06,4.62,5.50,1.00,0.725,0.917,0.337,0.177,0.286,0.655,0.736,0.335
aquarius,-10,-22,0,0,-4.75,-10.75,2.51,-0.357,0.031,0.250,25,25.57,4.86,5.35,1.50,0.733,0.875,0.344,0.177,0.321,0.666,0.604,0.314
aquarius,-9,-22,0,0,-4.25,-10.75,2.33,-0.509,0.034,0.306,28,25.04,4.33,4.82,2.02,0.759,0.832,0.304,0.199,0.393,0.707,0.467,0.284
aquarius,-8,-22,0,0,-3.75,-10.75,2.04,-0.799,0.033,0.306,27,24.46,3.75,4.24,2.60,0.788,0.784,0.229,0.191,0.393,0.751,0.314,0.245
aquarius,-7,-22,0,0,-3.25,-10.75,1.82,-1.015,0.038,0.361,31,24.00,3.21,3.70,3.14,0.815,0.738,0.173,0.220,0.464,0.793,0.170,0.210
aquarius,-6,-22,0,0,-2.75,-10.75,1.53,-1.282,0.072,0.417,59,23.53,2.63,3.13,0.50,0.844,0.958,0.103,0.418,0.536,0.837,0.868,0.332
aquarius,-5,-22,0,0,-2.25,-10.75,1.38,-1.382,0.074,0.222,60,23.22,2.12,2.62,0.72,0.869,0.940,0.077,0.426,0.286,0.876,0.809,0.362
aquarius,-4,-22,0,0,-1.75,-10.75,1.38,-1.348,0.078,0.389,64,23.09,1.62,2.12,1.13,0.894,0.906,0.086,0.454,0.500,0.914,0.702,0.330
aquarius,-3,-22,0,0,-1.25,-10.75,1.38,-1.320,0.074,0.472,60,22.97,1.12,1.62,1.62,0.919,0.865,0.093,0.426,0.607,0.953,0.573,0.298
aquarius,-2,-22,0,0,-0.75,-10.75,1.38,-1.323,0.065,0.444,53,23.09,0.71,1.12,2.12,0.944,0.823,0.093,0.376,0.571,0.991,0.441,0.282
aquarius,-1,-22,0,0,-0.25,-10.75,1.38,-1.315,0.066,0.444,54,23.21,0.50,0.71,2.50,0.965,0.792,0.095,0.383,0.571,1.000,0.340,0.270
aquarius,0,-22,0,0,0.25,-10.75,1.38,-1.316,0.070,0.472,57,23.32,0.71,0.50,1.62,0.975,0.865,0.094,0.404,0.607,1.000,0.573,0.304
aquarius,1,-22,0,0,0.75,-10.75,1.38,-1.311,0.062,0.528,51,23.53,1.12,0.71,2.70,0.965,0.775,0.096,0.362,0.679,1.000,0.287,0.242
aquarius,2,-22,0,0,1.25,-10.75,1.38,-1.312,0.075,0.444,61,23.50,1.62,1.12,1.12,0.944,0.907,0.096,0.433,0.571,0.991,0.705,0.333
aquarius,3,-22,0,0,1.75,-10.75,1.38,-1.340,0.080,0.389,65,23.62,2.12,1.62,1.12,0.919,0.907,0.088,0.461,0.500,0.953,0.705,0.340
aquarius,4,-22,0,0,2.25,-10.75,1.38,-1.387,0.076,0.222,62,23.75,2.62,2.12,0.72,0.894,0.940,0.076,0.440,0.286,0.914,0.809,0.372
aquarius,5,-22,0,0,2.75,-10.75,1.53,-1.286,0.072,0.444,59,24.06,3.13,2.63,0.77,0.869,0.936,0.102,0.418,0.571,0.875,0.798,0.323
aquarius,6,-22,0,0,3.25,-10.75,1.82,-1.006,0.040,0.389,33,24.53,3.71,3.20,2.30,0.840,0.809,0.175,0.234,0.500,0.831,0.393,0.250
aquarius,7,-22,0,0,3.75,-10.75,2.04,-0.803,0.038,0.333,31,24.99,4.25,3.74,2.09,0.813,0.825,0.228,0.220,0.429,0.790,0.447,0.273
aquarius,8,-22,0,0,4.25,-10.75,2.33,-0.546,0.034,0.306,28,25.57,4.83,4.32,1.52,0.784,0.874,0.295,0.199,0.393,0.745,0.599,0.308
aquarius,9,-22,0,0,4.75,-10.75,2.51,-0.419,0.031,0.250,25,26.10,5.03,4.85,1.00,0.758,0.917,0.328,0.177,0.321,0.705,0.736,0.337
aquarius,10,-22,0,0,5.25,-10.75,2.51,-0.480,0.028,0.194,23,26.59,4.53,5.34,0.50,0.733,0.958,0.312,0.163,0.250,0.667,0.868,0.352
aquarius,11,-22,0,0,5.75,-10.75,2.51,-0.551,0.000,0.000,0,27.09,4.03,5.84,0.00,0.708,1.000,0.293,0.000,0.000,0.629,1.000,0.364
aquarius,12,-22,0,0,6.25,-10.75,2.51,-0.660,0.000,0.000,0,27.59,3.53,6.34,0.00,0.683,1.000,0.265,0.000,0.000,0.591,1.000,0.348
aquarius,13,-22,0,0,6.75,-10.75,2.55,-0.691,0.000,0.000,0,28.09,3.03,6.84,0.00,0.658,1.000,0.257,0.000,0.000,0.552,1.000,0.338
aquarius,14,-22,0,0,7.25,-10.75,2.55,-0.776,0.000,0.000,0,28.59,2.53,7.34,0.00,0.633,1.000,0.235,0.000,0.000,0.514,1.000,0.323
aquarius,15,-22,0,0,7.75,-10.75,2.51,-0.890,0.000,0.000,0,29.09,2.12,7.84,0.00,0.608,1.000,0.205,0.000,0.000,0.475,1.000,0.307
aquarius,16,-22,0,0,8.25,-10.75,2.50,-0.963,0.034,0.361,28,29.59,1.83,8.34,0.50,0.583,0.958,0.186,0.199,0.464,0.437,0.868,0.244
aquarius,17,-22,0,0,8.75,-10.75,2.50,-1.015,0.036,0.444,29,30.09,1.62,8.84,1.00,0.558,0.917,0.173,0.206,0.571,0.399,0.736,0.197
aquarius,18,-22,0,0,9.25,-10.75,2.50,-1.075,0.037,0.500,30,30.59,1.50,9.34,1.50,0.533,0.875,0.157,0.213,0.643,0.360,0.604,0.156
aquarius,19,-22,0,0,9.75,-10.75,2.50,-1.115,0.038,0.583,31,31.09,1.62,9.84,2.00,0.508,0.833,0.147,0.220,0.750,0.322,0.472,0.111
aquarius,20,-22,0,0,10.25,-10.75,2.50,-1.146,0.037,0.611,30,31.59,1.83,10.34,2.50,0.483,0.792,0.139,0.213,0.786,0.284,0.340,0.074
aquarius,21,-22,0,0,10.75,-10.75,2.50,-1.160,0.039,0.611,32,31.13,2.12,10.84,2.50,0.458,0.792,0.135,0.227,0.786,0.245,0.340,0.068
aquarius,22,-22,0,0,11.25,-10.75,3.20,-0.462,0.038,0.611,31,30.43,2.70,11.56,2.80,0.422,0.766,0.317,0.220,0.786,0.190,0.259,0.098
aquarius,23,-22,0,0,11.75,-10.75,3.20,-0.441,0.039,0.639,32,30.02,3.13,11.58,2.93,0.421,0.755,0.322,0.227,0.821,0.188,0.225,0.090
aquarius,24,-22,0,0,12.25,-10.75,3.20,-0.429,0.039,0.583,32,29.58,3.54,11.14,3.14,0.443,0.738,0.325,0.227,0.750,0.222,0.170,0.100
aquarius,25,-22,0,0,12.75,-10.75,3.21,-0.392,0.043,0.583,35,29.30,4.04,10.86,3.40,0.457,0.717,0.335,0.248,0.750,0.243,0.102,0.102
aquarius,26,-22,0,0,13.25,-10.75,3.30,-0.281,0.043,0.444,35,29.16,4.54,10.72,3.70,0.464,0.691,0.364,0.248,0.571,0.254,0.021,0.127
aquarius,27,-22,0,0,13.75,-10.75,3.30,-0.243,0.043,0.444,35,29.27,5.04,10.82,4.11,0.459,0.657,0.374,0.248,0.571,0.246,0.000,0.125
aquarius,-29,-21,0,0,-14.25,-10.25,3.45,0.252,0.044,0.417,36,28.12,5.45,3.84,2.01,0.808,0.832,0.503,0.255,0.536,0.782,0.469,0.348
aquarius,-28,-21,0,0,-13.75,-10.25,3.42,0.208,0.043,0.389,35,28.03,4.95,3.34,2.12,0.833,0.823,0.491,0.248,0.500,0.821,0.439,0.352
aquarius,-27,-21,0,0,-13.25,-10.25,3.42,0.200,0.044,0.556,36,28.14,4.45,2.84,2.24,0.858,0.813,0.489,0.255,0.714,0.859,0.408,0.324
aquarius,-26,-21,0,0,-12.75,-10.25,2.62,-0.588,0.044,0.500,36,29.55,3.74,2.46,2.69,0.877,0.776,0.284,0.255,0.643,0.888,0.290,0.261
aquarius,-25,-21,0,0,-12.25,-10.25,3.19,-0.019,0.044,0.583,36,28.79,3.42,1.81,2.69,0.909,0.776,0.432,0.255,0.750,0.938,0.288,0.299
aquarius,-24,-21,0,0,-11.75,-10.25,3.19,-0.015,0.043,0.639,35,29.29,2.92,1.31,2.43,0.934,0.797,0.433,0.248,0.821,0.976,0.357,0.305
aquarius,-23,-21,0,0,-11.25,-10.25,3.17,-0.024,0.040,0.556,33,29.80,2.42,0.97,2.30,0.951,0.808,0.431,0.234,0.714,1.000,0.392,0.328
aquarius,-22,-21,0,0,-10.75,-10.25,2.50,-0.681,0.043,0.667,35,30.51,1.83,0.50,2.00,0.975,0.833,0.260,0.248,0.857,1.000,0.472,0.270
aquarius,-21,-21,0,0,-10.25,-10.25,2.50,-0.678,0.042,0.583,34,31.00,1.41,0.71,2.00,0.965,0.833,0.261,0.241,0.750,1.000,0.472,0.285
aquarius,-20,-21,0,0,-9.75,-10.25,2.50,-0.666,0.043,0.528,35,30.68,1.12,1.12,1.62,0.944,0.865,0.264,0.248,0.679,0.991,0.573,0.311
aquarius,-19,-21,0,0,-9.25,-10.25,2.50,-0.663,0.040,0.500,33,30.18,1.00,1.62,1.12,0.919,0.907,0.264,0.234,0.643,0.953,0.705,0.326
aquarius,-18,-21,0,0,-8.75,-10.25,2.50,-0.641,0.042,0.389,34,29.68,1.12,2.12,0.71,0.894,0.941,0.270,0.241,0.500,0.914,0.813,0.359
aquarius,-12,-21,0,0,-5.75,-10.25,2.51,-0.430,0.029,0.167,24,26.45,4.62,5.50,1.00,0.725,0.917,0.325,0.170,0.214,0.655,0.736,0.341
aquarius,-11,-21,0,0,-5.25,-10.25,2.51,-0.399,0.032,0.222,26,25.95,4.74,5.62,1.12,0.719,0.907,0.333,0.184,0.286,0.645,0.705,0.329
aquarius,-10,-21,0,0,-4.75,-10.25,2.51,-0.380,0.031,0.250,25,25.46,4.97,5.24,1.62,0.738,0.865,0.338,0.177,0.321,0.675,0.573,0.309
aquarius,-9,-21,0,0,-4.25,-10.25,2.33,-0.534,0.032,0.250,26,24.94,4.44,4.71,2.13,0.764,0.822,0.298,0.184,0.321,0.715,0.437,0.287
aquarius,-8,-21,0,0,-3.75,-10.25,2.04,-0.818,0.033,0.361,27,24.36,3.86,4.14,2.71,0.793,0.774,0.224,0.191,0.464,0.759,0.284,0.230
aquarius,-7,-21,0,0,-3.25,-10.25,1.82,-1.040,0.036,0.306,29,23.81,3.32,3.59,3.25,0.821,0.729,0.166,0.206,0.393,0.801,0.142,0.214
aquarius,-6,-21,0,0,-2.75,-10.25,1.53,-1.321,0.038,0.444,31,23.23,2.75,3.01,3.35,0.849,0.721,0.093,0.220,0.571,0.846,0.115,0.173
aquarius,-5,-21,0,0,-2.25,-10.25,1.38,-1.442,0.085,0.500,69,22.81,2.24,2.50,0.52,0.875,0.957,0.062,0.489,0.643,0.885,0.863,0.326
aquarius,-4,-21,0,0,-1.75,-10.25,1.38,-1.414,0.089,0.528,73,22.59,1.83,2.00,1.01,0.900,0.916,0.069,0.518,0.679,0.923,0.733,0.317
aquarius,-3,-21,0,0,-1.25,-10.25,1.38,-1.404,0.082,0.500,67,22.47,1.41,1.50,1.41,0.925,0.882,0.072,0.475,0.643,0.962,0.626,0.306
aquarius,-2,-21,0,0,-0.75,-10.25,1.38,-1.382,0.072,0.528,59,22.59,1.12,1.00,1.41,0.950,0.882,0.077,0.418,0.679,1.000,0.626,0.299
aquarius,-1,-21,0,0,-0.25,-10.25,1.38,-1.376,0.075,0.583,61,22.71,1.00,0.50,2.51,0.975,0.791,0.079,0.433,0.750,1.000,0.337,0.248
aquarius,0,-21,0,0,0.25,-10.25,1.38,-1.375,0.070,0.556,57,22.82,1.12,0.00,2.12,1.000,0.823,0.079,0.404,0.714,1.000,0.440,0.263
aquarius,1,-21,0,0,0.75,-10.25,1.38,-1.378,0.072,0.556,59,23.12,1.41,0.50,1.41,0.975,0.882,0.078,0.418,0.714,1.000,0.626,0.294
aquarius,2,-21,0,0,1.25,-10.25,1.38,-1.392,0.087,0.444,71,23.00,1.83,1.00,1.41,0.950,0.882,0.075,0.504,0.571,1.000,0.626,0.331
aquarius,3,-21,0,0,1.75,-10.25,1.38,-1.420,0.093,0.528,76,23.12,2.24,1.50,1.01,0.925,0.916,0.067,0.539,0.679,0.962,0.733,0.329
aquarius,4,-21,0,0,2.25,-10.25,1.38,-1.447,0.089,0.472,73,23.34,2.74,2.00,0.52,0.900,0.957,0.060,0.518,0.607,0.923,0.863,0.345
aquarius,5,-21,0,0,2.75,-10.25,1.53,-1.313,0.039,0.389,32,23.76,3.25,2.51,1.83,0.874,0.847,0.095,0.227,0.500,0.884,0.516,0.253
aquarius,6,-21,0,0,3.25,-10.25,1.82,-1.043,0.036,0.361,29,24.34,3.82,3.09,2.41,0.846,0.799,0.166,0.206,0.464,0.840,0.364,0.244
aquarius,7,-21,0,0,3.75,-10.25,2.04,-0.845,0.037,0.278,30,24.89,4.36,3.64,2.21,0.818,0.816,0.217,0.213,0.357,0.798,0.416,0.276
aquarius,8,-21,0,0,4.25,-10.25,2.33,-0.593,0.037,0.250,30,25.46,4.94,4.21,1.56,0.789,0.870,0.283,0.213,0.321,0.754,0.589,0.318
aquarius,9,-21,0,0,4.75,-10.25,2.51,-0.464,0.037,0.222,30,25.99,5.15,4.74,1.12,0.763,0.907,0.316,0.213,0.286,0.713,0.705,0.343
aquarius,10,-21,0,0,5.25,-10.25,2.51,-0.526,0.034,0.194,28,26.48,4.65,5.23,0.71,0.739,0.941,0.300,0.199,0.250,0.675,0.813,0.349
aquarius,16,-21,0,0,8.25,-10.25,2.50,-1.025,0.031,0.306,25,30.09,1.41,8.84,1.00,0.558,0.917,0.170,0.177,0.393,0.399,0.736,0.218
aquarius,17,-21,0,0,8.75,-10.25,2.50,-1.078,0.034,0.444,28,30.21,1.12,8.95,1.12,0.552,0.907,0.156,0.199,0.571,0.390,0.705,0.185
aquarius,18,-21,0,0,9.25,-10.25,2.50,-1.135,0.034,0.444,28,30.71,1.00,9.45,1.62,0.527,0.865,0.142,0.199,0.571,0.351,0.573,0.153
aquarius,19,-21,0,0,9.75,-10.25,2.50,-1.178,0.038,0.556,31,31.21,1.12,9.95,2.12,0.502,0.823,0.130,0.220,0.714,0.313,0.441,0.105
aquarius,20,-21,0,0,10.25,-10.25,2.50,-1.217,0.036,0.583,29,31.52,1.41,10.45,2.00,0.477,0.833,0.120,0.206,0.750,0.274,0.472,0.090
aquarius,21,-21,0,0,10.75,-10.25,2.50,-1.251,0.038,0.528,31,31.03,1.83,10.95,2.00,0.452,0.833,0.112,0.220,0.679,0.236,0.472,0.094
aquarius,22,-21,0,0,11.25,-10.25,3.17,-0.615,0.037,0.611,30,30.31,2.42,11.64,2.30,0.418,0.808,0.277,0.213,0.786,0.184,0.392,0.103
aquarius,23,-21,0,0,11.75,-10.25,3.19,-0.585,0.038,0.583,31,29.81,2.92,11.37,2.43,0.432,0.797,0.285,0.220,0.750,0.204,0.357,0.111
aquarius,24,-21,0,0,12.25,-10.25,3.19,-0.554,0.038,0.528,31,29.31,3.42,10.87,2.69,0.457,0.776,0.293,0.220,0.679,0.243,0.288,0.122
aquarius,25,-21,0,0,12.75,-10.25,3.19,-0.534,0.042,0.528,34,28.95,3.92,10.51,2.99,0.475,0.751,0.298,0.241,0.679,0.270,0.211,0.121
aquarius,26,-21,0,0,13.25,-10.25,3.42,-0.293,0.042,0.417,34,28.66,4.45,10.21,3.51,0.489,0.707,0.361,0.241,0.536,0.293,0.072,0.146
aquarius,27,-21,0,0,13.75,-10.25,3.42,-0.258,0.043,0.417,35,28.76,4.95,10.32,3.71,0.484,0.691,0.370,0.248,0.536,0.285,0.019,0.140
aquarius,-29,-20,0,0,-14.25,-9.75,3.71,0.522,0.044,0.389,36,27.56,5.60,3.99,2.57,0.800,0.786,0.573,0.255,0.500,0.770,0.320,0.350
aquarius,-28,-20,0,0,-13.75,-9.75,3.68,0.500,0.044,0.444,36,27.47,5.13,3.53,2.68,0.823,0.777,0.567,0.255,0.571,0.806,0.292,0.340
aquarius,-27,-20,0,0,-13.25,-9.75,3.68,0.496,0.043,0.556,35,27.57,4.63,3.03,2.80,0.848,0.767,0.566,0.248,0.714,0.844,0.261,0.320
aquarius,-26,-20,0,0,-12.75,-9.75,2.50,-0.674,0.043,0.556,35,29.78,3.62,2.41,2.53,0.879,0.789,0.262,0.248,0.714,0.891,0.331,0.249
aquarius,-25,-20,0,0,-12.25,-9.75,2.50,-0.676,0.043,0.639,35,29.65,3.12,1.91,2.12,0.904,0.823,0.261,0.248,0.821,0.930,0.440,0.257
aquarius,-24,-20,0,0,-11.75,-9.75,2.50,-0.674,0.040,0.639,33,29.78,2.62,1.41,1.83,0.929,0.848,0.261,0.234,0.821,0.968,0.518,0.273
aquarius,-23,-20,0,0,-11.25,-9.75,2.50,-0.681,0.042,0.667,34,30.11,2.12,1.12,1.62,0.944,0.865,0.260,0.241,0.857,0.991,0.573,0.282
aquarius,-22,-20,0,0,-10.75,-9.75,2.50,-0.669,0.040,0.639,33,30.61,1.62,1.00,1.50,0.950,0.875,0.263,0.234,0.821,1.000,0.604,0.293
aquarius,-21,-20,0,0,-10.25,-9.75,2.50,-0.657,0.042,0.667,34,31.10,1.12,1.12,1.50,0.944,0.875,0.266,0.241,0.857,0.991,0.604,0.288
aquarius,-20,-20,0,0,-9.75,-9.75,2.50,-0.652,0.040,0.556,33,30.80,0.71,1.41,1.62,0.929,0.865,0.267,0.234,0.714,0.968,0.573,0.299
aquarius,-19,-20,0,0,-9.25,-9.75,2.50,-0.652,0.042,0.583,34,30.38,0.50,1.83,1.41,0.909,0.882,0.267,0.241,0.750,0.937,0.626,0.297
aquarius,-18,-20,0,0,-8.75,-9.75,2.50,-0.650,0.038,0.417,31,30.18,0.71,2.24,1.12,0.888,0.907,0.268,0.220,0.536,0.905,0.705,0.331
aquarius,-4,-20,0,0,-1.75,-9.75,1.38,-1.468,0.091,0.500,74,22.10,2.12,2.12,1.13,0.894,0.906,0.055,0.525,0.643,0.914,0.702,0.313
aquarius,-3,-20,0,0,-1.25,-9.75,1.38,-1.454,0.089,0.583,73,21.97,1.83,1.62,1.63,0.919,0.864,0.059,0.518,0.750,0.953,0.570,0.285
aquarius,-2,-20,0,0,-0.75,-9.75,1.38,-1.448,0.083,0.556,68,22.09,1.62,1.12,1.62,0.944,0.865,0.060,0.482,0.714,0.991,0.573,0.291
aquarius,-1,-20,0,0,-0.25,-9.75,1.38,-1.440,0.082,0.528,67,22.21,1.50,0.71,2.12,0.965,0.823,0.062,0.475,0.679,1.000,0.440,0.278
aquarius,0,-20,0,0,0.25,-9.75,1.38,-1.437,0.076,0.611,62,22.41,1.62,0.50,2.13,0.975,0.822,0.063,0.440,0.786,1.000,0.436,0.254
aquarius,1,-20,0,0,0.75,-9.75,1.38,-1.440,0.087,0.583,71,22.62,1.83,0.71,1.62,0.965,0.865,0.062,0.504,0.750,1.000,0.573,0.293
aquarius,2,-20,0,0,1.25,-9.75,1.38,-1.456,0.098,0.500,80,22.50,2.12,1.12,1.50,0.944,0.875,0.058,0.567,0.643,0.991,0.604,0.323
aquarius,3,-20,0,0,1.75,-9.75,1.38,-1.480,0.097,0.556,79,22.63,2.53,1.62,1.13,0.919,0.906,0.052,0.560,0.714,0.953,0.702,0.316
