carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
recharge,39,-29,0,0,19.75,-14.25,4.40,1.089,0.074,0.306,53,7.33,1.62,8.44,0.71,0.633,0.941,0.838,0.273,0.333,0.335,0.843,0.450
recharge,40,-29,0,0,20.25,-14.25,4.40,1.056,0.071,0.306,51,7.83,1.50,8.74,0.71,0.608,0.941,0.828,0.263,0.333,0.285,0.843,0.434
recharge,43,-29,0,0,21.75,-14.25,3.15,-0.345,0.003,0.056,2,11.05,5.39,10.59,0.60,0.471,0.950,0.374,0.010,0.061,0.008,0.868,0.237
recharge,44,-29,0,0,22.25,-14.25,3.12,-0.403,0.003,0.028,2,11.17,5.56,10.47,0.61,0.477,0.949,0.355,0.010,0.030,0.020,0.864,0.238
recharge,10,-28,0,0,5.25,-13.75,2.82,-0.130,0.036,0.306,26,15.88,1.55,5.24,1.29,0.738,0.893,0.444,0.134,0.333,0.545,0.713,0.326
recharge,11,-28,0,0,5.75,-13.75,2.18,-0.778,0.035,0.306,25,15.59,1.12,4.57,1.00,0.772,0.917,0.234,0.129,0.333,0.613,0.777,0.285
recharge,12,-28,0,0,6.25,-13.75,2.18,-0.765,0.033,0.278,24,15.47,1.00,4.07,1.00,0.797,0.917,0.238,0.124,0.303,0.663,0.777,0.300
recharge,13,-28,0,0,6.75,-13.75,2.18,-0.745,0.035,0.361,25,15.59,1.12,3.57,1.12,0.822,0.907,0.244,0.129,0.394,0.713,0.751,0.295
recharge,14,-28,0,0,7.25,-13.75,2.19,-0.701,0.029,0.306,21,15.56,1.41,3.15,1.62,0.843,0.865,0.258,0.108,0.333,0.755,0.640,0.296
recharge,15,-28,0,0,7.75,-13.75,2.29,-0.558,0.031,0.361,22,15.07,1.83,2.72,2.12,0.864,0.823,0.305,0.113,0.394,0.798,0.527,0.294
recharge,16,-28,0,0,8.25,-13.75,2.49,-0.327,0.029,0.333,21,14.53,2.28,2.38,2.66,0.881,0.778,0.380,0.108,0.364,0.832,0.408,0.309
recharge,17,-28,0,0,8.75,-13.75,2.79,-0.002,0.029,0.361,21,14.00,2.85,2.22,3.24,0.889,0.730,0.485,0.108,0.394,0.848,0.278,0.319
recharge,18,-28,0,0,9.25,-13.75,2.99,0.212,0.028,0.333,20,13.51,3.38,2.36,3.78,0.882,0.685,0.554,0.103,0.364,0.835,0.159,0.323
recharge,19,-28,0,0,9.75,-13.75,3.32,0.542,0.029,0.333,21,13.06,3.97,2.61,4.37,0.870,0.636,0.661,0.108,0.364,0.809,0.027,0.331
recharge,20,-28,0,0,10.25,-13.75,3.31,0.530,0.026,0.278,19,12.76,4.43,2.83,4.38,0.859,0.635,0.658,0.098,0.303,0.787,0.026,0.333
recharge,21,-28,0,0,10.75,-13.75,3.31,0.538,0.028,0.278,20,12.64,4.93,3.24,4.26,0.838,0.645,0.660,0.103,0.303,0.746,0.052,0.330
recharge,22,-28,0,0,11.25,-13.75,3.31,0.522,0.026,0.222,19,12.52,5.43,3.65,4.14,0.817,0.655,0.655,0.098,0.242,0.705,0.078,0.332
recharge,24,-28,0,0,12.25,-13.75,2.19,-0.659,0.000,0.000,0,11.40,9.35,2.94,0.00,0.853,1.000,0.272,0.000,0.000,0.776,1.000,0.387
recharge,25,-28,0,0,12.75,-13.75,2.19,-0.697,0.156,0.278,112,11.28,9.47,2.53,0.50,0.873,0.958,0.260,0.577,0.303,0.817,0.889,0.445
recharge,26,-28,0,0,13.25,-13.75,2.19,-0.742,0.164,0.333,118,11.16,9.59,2.12,1.00,0.894,0.917,0.245,0.608,0.364,0.858,0.777,0.429
recharge,27,-28,0,0,13.75,-13.75,2.20,-0.783,0.164,0.361,118,11.05,9.71,1.83,1.50,0.909,0.875,0.232,0.608,0.394,0.888,0.666,0.410
recharge,28,-28,0,0,14.25,-13.75,2.19,-0.851,0.156,0.389,112,10.93,9.83,1.62,2.00,0.919,0.833,0.210,0.577,0.424,0.909,0.555,0.380
recharge,29,-28,0,0,14.75,-13.75,2.19,-0.887,0.156,0.389,112,10.95,9.94,1.50,2.50,0.925,0.792,0.198,0.577,0.424,0.920,0.444,0.362
recharge,30,-28,0,0,15.25,-13.75,2.19,-0.897,0.153,0.333,110,11.03,10.24,1.62,3.00,0.919,0.750,0.195,0.567,0.364,0.909,0.332,0.349
recharge,31,-28,0,0,15.75,-13.75,2.19,-0.896,0.151,0.306,109,11.11,10.54,1.83,3.50,0.909,0.708,0.195,0.562,0.333,0.888,0.221,0.332
recharge,31,-28,1,0,15.75,-13.75,4.50,1.417,0.000,0.000,0,0.00,0.00,3.21,0.00,1.000,1.000,0.945,0.000,0.000,1.000,1.000,0.633
recharge,33,-28,0,0,16.75,-13.75,4.52,1.441,0.000,0.000,0,2.60,0.00,5.43,0.00,0.870,1.000,0.953,0.000,0.000,0.810,1.000,0.598
recharge,35,-28,0,0,17.75,-13.75,4.41,1.299,0.013,0.167,9,5.83,2.74,7.80,1.50,0.708,0.875,0.907,0.046,0.182,0.486,0.666,0.451
recharge,36,-28,0,0,18.25,-13.75,4.41,1.275,0.064,0.333,46,5.95,2.24,7.59,0.50,0.703,0.958,0.899,0.237,0.364,0.474,0.889,0.491
recharge,37,-28,0,0,18.75,-13.75,4.39,1.228,0.081,0.333,58,6.45,1.83,7.71,1.00,0.678,0.917,0.884,0.299,0.364,0.424,0.777,0.472
recharge,38,-28,0,0,19.25,-13.75,4.40,1.202,0.094,0.306,68,6.95,1.41,7.83,0.71,0.653,0.941,0.875,0.351,0.333,0.374,0.843,0.484
recharge,39,-28,0,0,19.75,-13.75,4.40,1.172,0.083,0.306,60,7.45,1.12,8.03,0.71,0.628,0.941,0.865,0.309,0.333,0.323,0.843,0.463
recharge,40,-28,0,0,20.25,-13.75,4.40,1.142,0.060,0.250,43,7.95,1.00,8.33,1.00,0.603,0.917,0.855,0.222,0.273,0.273,0.777,0.431
recharge,43,-28,0,0,21.75,-13.75,2.85,-0.547,0.003,0.056,2,11.63,5.97,10.01,1.18,0.499,0.902,0.309,0.010,0.061,0.066,0.738,0.209
recharge,44,-28,0,0,22.25,-13.75,2.84,-0.599,0.001,0.028,1,11.74,6.08,9.90,1.12,0.505,0.906,0.292,0.005,0.030,0.078,0.750,0.212
recharge,10,-27,0,0,5.25,-13.25,2.20,-0.740,0.031,0.250,22,15.21,1.83,5.19,1.12,0.741,0.907,0.246,0.113,0.273,0.550,0.751,0.278
recharge,11,-27,0,0,5.75,-13.25,2.18,-0.755,0.029,0.306,21,15.09,1.62,4.69,0.71,0.766,0.941,0.241,0.108,0.333,0.601,0.843,0.291
recharge,12,-27,0,0,6.25,-13.25,2.18,-0.732,0.019,0.222,14,14.97,1.50,4.28,2.50,0.786,0.792,0.249,0.072,0.242,0.642,0.444,0.248
recharge,24,-27,0,0,12.25,-13.25,2.19,-0.614,0.042,0.222,30,10.90,8.85,2.74,0.50,0.863,0.958,0.287,0.155,0.242,0.796,0.889,0.373
recharge,25,-27,0,0,12.75,-13.25,2.19,-0.655,0.164,0.361,118,10.78,8.97,2.24,0.50,0.888,0.958,0.273,0.608,0.394,0.847,0.889,0.447
recharge,26,-27,0,0,13.25,-13.25,2.19,-0.716,0.171,0.444,123,10.66,9.09,1.83,1.00,0.909,0.917,0.254,0.634,0.485,0.888,0.777,0.424
recharge,27,-27,0,0,13.75,-13.25,2.20,-0.759,0.172,0.472,124,10.55,9.21,1.41,1.50,0.929,0.875,0.240,0.639,0.515,0.929,0.666,0.408
recharge,28,-27,0,0,14.25,-13.25,2.19,-0.817,0.165,0.472,119,10.43,9.33,1.12,2.00,0.944,0.833,0.221,0.613,0.515,0.959,0.555,0.387
recharge,29,-27,0,0,14.75,-13.25,2.19,-0.850,0.160,0.472,115,10.45,9.53,1.00,2.50,0.950,0.792,0.210,0.593,0.515,0.971,0.444,0.365
recharge,30,-27,0,0,15.25,-13.25,2.19,-0.854,0.157,0.444,113,10.53,9.83,1.12,3.00,0.944,0.750,0.209,0.582,0.485,0.959,0.332,0.348
recharge,31,-27,0,0,15.75,-13.25,2.19,-0.846,0.156,0.389,112,10.61,10.13,1.41,3.50,0.929,0.708,0.212,0.577,0.424,0.929,0.221,0.334
recharge,31,-27,1,0,15.75,-13.25,4.50,1.468,0.000,0.000,0,0.50,0.50,2.71,0.00,0.975,1.000,0.961,0.000,0.000,1.000,1.000,0.638
recharge,36,-27,0,0,18.25,-13.25,4.40,1.324,0.064,0.333,46,6.45,2.12,7.09,0.50,0.678,0.958,0.915,0.237,0.364,0.424,0.889,0.485
recharge,37,-27,0,0,18.75,-13.25,4.40,1.299,0.096,0.333,69,6.66,1.62,7.21,0.50,0.667,0.958,0.907,0.356,0.364,0.403,0.889,0.502
recharge,38,-27,0,0,19.25,-13.25,4.39,1.264,0.117,0.333,84,7.07,1.12,7.33,0.50,0.647,0.958,0.895,0.433,0.364,0.362,0.889,0.506
recharge,39,-27,0,0,19.75,-13.25,4.40,1.245,0.083,0.278,60,7.57,0.71,7.62,0.50,0.622,0.958,0.889,0.309,0.303,0.311,0.889,0.479
recharge,40,-27,0,0,20.25,-13.25,4.40,1.209,0.053,0.278,38,8.07,0.50,7.92,0.50,0.604,0.958,0.877,0.196,0.303,0.276,0.889,0.445
recharge,43,-27,0,0,21.75,-13.25,2.65,-0.649,0.003,0.056,2,12.17,6.51,9.47,1.28,0.526,0.894,0.276,0.010,0.061,0.120,0.716,0.207
recharge,44,-27,0,0,22.25,-13.25,2.62,-0.725,0.003,0.056,2,12.29,6.62,9.35,1.08,0.532,0.910,0.251,0.010,0.061,0.132,0.760,0.209
recharge,10,-26,0,0,5.25,-12.75,2.20,-0.731,0.019,0.250,14,14.71,2.24,5.39,2.00,0.730,0.833,0.249,0.072,0.273,0.530,0.555,0.237
recharge,11,-26,0,0,5.75,-12.75,2.18,-0.726,0.018,0.306,13,14.59,2.12,4.98,2.00,0.751,0.833,0.250,0.067,0.333,0.571,0.555,0.236
recharge,12,-26,0,0,6.25,-12.75,2.18,-0.690,0.013,0.194,9,14.47,2.00,4.69,2.00,0.766,0.833,0.262,0.046,0.212,0.601,0.555,0.259
recharge,19,-26,0,0,9.75,-12.75,3.94,1.267,0.168,0.250,121,11.83,8.92,5.85,1.50,0.707,0.875,0.896,0.624,0.273,0.484,0.666,0.549
recharge,20,-26,0,0,10.25,-12.75,3.94,1.254,0.165,0.222,119,11.62,8.82,5.48,1.00,0.726,0.917,0.892,0.613,0.242,0.521,0.777,0.575
recharge,21,-26,0,0,10.75,-12.75,3.94,1.260,0.144,0.333,104,11.52,8.74,5.06,0.50,0.747,0.958,0.894,0.536,0.364,0.563,0.889,0.567
recharge,22,-26,0,0,11.25,-12.75,3.94,1.246,0.087,0.250,63,11.62,8.85,4.56,3.06,0.772,0.745,0.889,0.325,0.273,0.613,0.318,0.461
recharge,23,-26,0,0,11.75,-12.75,2.20,-0.512,0.113,0.139,81,10.52,8.24,3.50,2.00,0.825,0.833,0.320,0.418,0.152,0.720,0.555,0.384
recharge,24,-26,0,0,12.25,-12.75,2.20,-0.543,0.178,0.278,128,10.40,8.35,2.62,0.50,0.869,0.958,0.310,0.660,0.303,0.808,0.889,0.474
recharge,25,-26,0,0,12.75,-12.75,2.20,-0.598,0.192,0.500,138,10.28,8.47,2.12,0.71,0.894,0.941,0.292,0.711,0.545,0.858,0.843,0.446
recharge,26,-26,0,0,13.25,-12.75,2.21,-0.655,0.185,0.556,133,10.16,8.59,1.62,1.12,0.919,0.907,0.273,0.686,0.606,0.909,0.751,0.423
recharge,27,-26,0,0,13.75,-12.75,2.19,-0.729,0.181,0.583,130,10.05,8.71,1.12,1.62,0.944,0.865,0.250,0.670,0.636,0.959,0.640,0.401
recharge,28,-26,0,0,14.25,-12.75,2.19,-0.772,0.175,0.583,126,9.93,8.83,0.71,2.12,0.965,0.823,0.236,0.649,0.636,1.000,0.529,0.384
recharge,29,-26,0,0,14.75,-12.75,2.19,-0.801,0.172,0.556,124,9.95,9.12,0.50,2.62,0.975,0.782,0.226,0.639,0.606,1.000,0.417,0.367
recharge,30,-26,0,0,15.25,-12.75,2.20,-0.797,0.176,0.556,127,10.03,9.42,0.71,3.12,0.965,0.740,0.228,0.655,0.606,1.000,0.306,0.354
recharge,31,-26,0,0,15.75,-12.75,2.19,-0.801,0.168,0.528,121,10.11,9.71,1.12,3.62,0.944,0.698,0.226,0.624,0.576,0.959,0.195,0.327
recharge,32,-26,0,0,16.25,-12.75,2.21,-0.772,0.169,0.500,122,10.23,10.01,1.62,4.12,0.919,0.657,0.236,0.629,0.545,0.909,0.083,0.309
recharge,33,-26,0,0,16.75,-12.75,2.21,-0.760,0.164,0.361,118,10.35,10.31,2.12,4.62,0.894,0.615,0.239,0.608,0.394,0.858,0.000,0.306
recharge,34,-26,0,0,17.25,-12.75,2.20,-0.774,0.150,0.278,108,10.46,10.46,2.62,5.12,0.869,0.573,0.235,0.557,0.303,0.808,0.000,0.298
recharge,36,-26,0,0,18.25,-12.75,4.40,1.383,0.017,0.250,12,6.95,2.00,6.59,0.50,0.670,0.958,0.934,0.062,0.273,0.410,0.889,0.467
recharge,37,-26,0,0,18.75,-12.75,4.40,1.364,0.042,0.389,30,7.07,1.50,6.71,0.50,0.665,0.958,0.928,0.155,0.424,0.398,0.889,0.458
recharge,38,-26,0,0,19.25,-12.75,4.39,1.333,0.069,0.361,50,7.36,1.00,6.92,0.50,0.654,0.958,0.917,0.258,0.394,0.377,0.889,0.476
recharge,39,-26,0,0,19.75,-12.75,4.40,1.317,0.043,0.361,31,7.77,0.50,7.21,0.50,0.639,0.958,0.912,0.160,0.394,0.347,0.889,0.449
recharge,40,-26,0,0,20.25,-12.75,4.40,1.288,0.021,0.222,15,8.19,0.00,7.62,0.71,0.619,0.941,0.903,0.077,0.242,0.306,0.843,0.438
recharge,43,-26,0,0,21.75,-12.75,2.35,-0.853,0.004,0.083,3,12.72,7.09,8.90,1.00,0.555,0.917,0.210,0.015,0.091,0.178,0.777,0.205
recharge,44,-26,0,0,22.25,-12.75,2.33,-0.898,0.004,0.056,3,12.84,7.20,8.78,0.50,0.561,0.958,0.195,0.015,0.061,0.190,0.889,0.224
recharge,45,-26,0,0,22.75,-12.75,2.35,-0.885,0.000,0.000,0,13.05,7.70,8.90,0.00,0.555,1.000,0.199,0.000,0.000,0.178,1.000,0.245
recharge,10,-25,0,0,5.25,-12.25,2.20,-0.711,0.018,0.222,13,14.21,2.74,5.69,1.50,0.716,0.875,0.255,0.067,0.242,0.500,0.666,0.254
recharge,11,-25,0,0,5.75,-12.25,2.18,-0.698,0.015,0.222,11,14.09,2.62,5.39,1.50,0.730,0.875,0.260,0.057,0.242,0.530,0.666,0.259
recharge,12,-25,0,0,6.25,-12.25,2.18,-0.647,0.013,0.167,9,13.97,2.50,5.19,1.50,0.741,0.875,0.276,0.046,0.182,0.550,0.666,0.275
recharge,19,-25,0,0,9.75,-12.25,3.49,0.856,0.182,0.306,131,11.33,8.33,5.65,1.70,0.718,0.858,0.763,0.675,0.333,0.504,0.621,0.508
recharge,20,-25,0,0,10.25,-12.25,3.49,0.849,0.185,0.306,133,11.06,8.22,5.15,1.20,0.743,0.900,0.761,0.686,0.333,0.554,0.732,0.536
recharge,21,-25,0,0,10.75,-12.25,3.49,0.855,0.188,0.389,135,10.86,8.15,4.65,0.84,0.768,0.930,0.763,0.696,0.424,0.605,0.814,0.547
recharge,22,-25,0,0,11.25,-12.25,2.19,-0.465,0.192,0.500,138,10.14,7.62,3.50,2.00,0.825,0.833,0.335,0.711,0.545,0.720,0.555,0.388
recharge,23,-25,0,0,11.75,-12.25,2.19,-0.477,0.192,0.500,138,10.02,7.74,3.00,1.50,0.850,0.875,0.331,0.711,0.545,0.770,0.666,0.414
recharge,24,-25,0,0,12.25,-12.25,2.20,-0.494,0.193,0.611,139,9.90,7.85,2.50,1.00,0.875,0.917,0.326,0.716,0.667,0.820,0.777,0.422
recharge,25,-25,0,0,12.75,-12.25,2.20,-0.553,0.196,0.639,141,9.78,7.97,2.00,1.12,0.900,0.907,0.307,0.727,0.697,0.870,0.751,0.419
recharge,26,-25,0,0,13.25,-12.25,2.21,-0.610,0.193,0.694,139,9.66,8.09,1.50,1.41,0.925,0.882,0.288,0.716,0.758,0.920,0.685,0.403
recharge,27,-25,0,0,13.75,-12.25,2.19,-0.675,0.192,0.722,138,9.55,8.21,1.00,1.83,0.950,0.848,0.267,0.711,0.788,0.971,0.594,0.387
recharge,28,-25,0,0,14.25,-12.25,2.19,-0.718,0.190,0.722,137,9.43,8.42,0.50,2.24,0.975,0.814,0.253,0.706,0.788,1.000,0.502,0.374
recharge,29,-25,0,0,14.75,-12.25,2.19,-0.750,0.188,0.639,135,9.45,8.71,0.00,2.74,1.000,0.772,0.243,0.696,0.697,1.000,0.391,0.366
recharge,30,-25,0,0,15.25,-12.25,2.19,-0.761,0.185,0.694,133,9.53,9.01,0.50,3.24,0.975,0.730,0.239,0.686,0.758,1.000,0.280,0.337
recharge,31,-25,0,0,15.75,-12.25,2.19,-0.756,0.183,0.667,132,9.61,9.30,1.00,3.74,0.950,0.689,0.241,0.680,0.727,0.971,0.168,0.319
recharge,32,-25,0,0,16.25,-12.25,2.21,-0.720,0.181,0.611,130,9.73,9.60,1.50,4.24,0.925,0.647,0.252,0.670,0.667,0.920,0.057,0.302
recharge,33,-25,0,0,16.75,-12.25,2.21,-0.709,0.171,0.528,123,9.85,9.85,2.00,4.74,0.900,0.605,0.256,0.634,0.576,0.870,0.000,0.291
recharge,34,-25,0,0,17.25,-12.25,2.20,-0.717,0.160,0.417,115,9.96,9.96,2.50,5.24,0.875,0.564,0.254,0.593,0.455,0.820,0.000,0.290
recharge,36,-25,0,0,18.25,-12.25,4.39,1.433,0.000,0.000,0,7.45,2.12,6.09,0.00,0.695,1.000,0.950,0.000,0.000,0.460,1.000,0.527
recharge,37,-25,0,0,18.75,-12.25,4.40,1.424,0.000,0.000,0,7.57,1.62,6.21,0.00,0.690,1.000,0.947,0.000,0.000,0.448,1.000,0.524
recharge,38,-25,0,0,19.25,-12.25,4.40,1.403,0.000,0.000,0,7.77,1.12,6.50,0.00,0.675,1.000,0.940,0.000,0.000,0.418,1.000,0.516
recharge,43,-25,0,0,21.75,-12.25,2.21,-0.904,0.006,0.111,4,12.21,7.60,8.39,0.50,0.581,0.958,0.193,0.021,0.121,0.229,0.889,0.223
recharge,44,-25,0,0,22.25,-12.25,2.21,-0.928,0.022,0.111,16,12.33,7.71,8.27,0.50,0.587,0.958,0.185,0.082,0.121,0.241,0.889,0.235
recharge,10,-24,0,0,5.25,-11.75,2.20,-0.688,0.015,0.167,11,13.71,3.24,6.10,1.00,0.695,0.917,0.263,0.057,0.182,0.459,0.777,0.271
recharge,11,-24,0,0,5.75,-11.75,2.18,-0.661,0.015,0.222,11,13.59,3.12,5.80,1.00,0.710,0.917,0.272,0.057,0.242,0.488,0.777,0.271
recharge,12,-24,0,0,6.25,-11.75,2.18,-0.608,0.013,0.167,9,13.47,3.00,5.69,1.00,0.716,0.917,0.289,0.046,0.182,0.500,0.777,0.285
recharge,19,-24,0,0,9.75,-11.75,3.49,0.896,0.192,0.361,138,10.83,7.83,5.72,1.91,0.714,0.841,0.776,0.711,0.394,0.497,0.575,0.502
recharge,20,-24,0,0,10.25,-11.75,3.49,0.900,0.194,0.361,140,10.63,7.72,5.22,1.48,0.739,0.876,0.777,0.722,0.394,0.547,0.670,0.528
recharge,21,-24,0,0,10.75,-11.75,3.49,0.899,0.200,0.500,144,10.42,7.65,4.72,1.20,0.764,0.900,0.777,0.742,0.545,0.597,0.732,0.529
recharge,22,-24,0,0,11.25,-11.75,2.19,-0.409,0.203,0.556,146,9.64,7.12,3.62,2.12,0.819,0.823,0.353,0.753,0.606,0.708,0.528,0.386
recharge,23,-24,0,0,11.75,-11.75,2.19,-0.424,0.206,0.583,148,9.52,7.24,3.12,1.71,0.844,0.858,0.348,0.763,0.636,0.758,0.620,0.406
recharge,24,-24,0,0,12.25,-11.75,2.21,-0.435,0.203,0.639,146,9.40,7.35,2.62,1.50,0.869,0.875,0.345,0.753,0.697,0.808,0.666,0.411
recharge,25,-24,0,0,12.75,-11.75,2.20,-0.500,0.206,0.667,148,9.28,7.47,2.12,1.62,0.894,0.865,0.324,0.763,0.727,0.858,0.640,0.408
recharge,26,-24,0,0,13.25,-11.75,1.20,-1.564,0.164,0.667,118,10.53,8.98,2.99,3.22,0.851,0.732,0.000,0.608,0.727,0.771,0.284,0.209
recharge,27,-24,0,0,13.75,-11.75,2.19,-0.624,0.199,0.778,143,9.05,7.71,1.12,2.12,0.944,0.823,0.284,0.737,0.848,0.959,0.528,0.376
recharge,28,-24,0,0,14.25,-11.75,2.20,-0.658,0.197,0.750,142,8.93,8.00,0.71,2.53,0.965,0.789,0.272,0.732,0.818,1.000,0.436,0.371
recharge,29,-24,0,0,14.75,-11.75,2.19,-0.699,0.196,0.750,141,8.95,8.30,0.50,2.94,0.975,0.755,0.259,0.727,0.818,1.000,0.345,0.352
recharge,30,-24,0,0,15.25,-11.75,2.19,-0.715,0.192,0.694,138,9.03,8.60,0.71,3.35,0.965,0.720,0.254,0.711,0.758,1.000,0.253,0.343
recharge,31,-24,0,0,15.75,-11.75,2.20,-0.696,0.196,0.694,141,9.11,8.89,1.12,3.85,0.944,0.679,0.260,0.727,0.758,0.959,0.142,0.323
recharge,32,-24,0,0,16.25,-11.75,1.20,-1.675,0.150,0.694,108,10.61,10.49,2.99,5.72,0.851,0.523,0.000,0.557,0.758,0.771,0.000,0.152
recharge,34,-24,0,0,17.25,-11.75,2.21,-0.665,0.171,0.500,123,9.46,9.46,2.62,5.33,0.869,0.556,0.270,0.634,0.545,0.808,0.000,0.288
recharge,43,-24,0,0,21.75,-11.75,2.20,-0.831,0.007,0.056,5,11.71,7.98,7.89,0.50,0.606,0.958,0.217,0.026,0.061,0.279,0.889,0.250
recharge,44,-24,0,0,22.25,-11.75,2.20,-0.835,0.000,0.000,0,11.92,7.86,7.77,0.00,0.612,1.000,0.215,0.000,0.000,0.291,1.000,0.273
recharge,10,-23,0,0,5.25,-11.25,2.20,-0.676,0.015,0.139,11,13.21,3.74,6.51,0.50,0.674,0.958,0.267,0.057,0.152,0.417,0.889,0.285
recharge,10,-23,1,0,5.25,-11.25,4.89,2.015,0.000,0.000,0,16.27,10.79,9.53,0.00,0.523,1.000,1.000,0.000,0.000,0.114,1.000,0.473
recharge,11,-23,0,0,5.75,-11.25,2.19,-0.624,0.015,0.194,11,13.09,3.62,6.30,0.50,0.685,0.958,0.284,0.057,0.212,0.438,0.889,0.286
recharge,12,-23,0,0,6.25,-11.25,2.19,-0.574,0.013,0.139,9,12.97,3.50,6.19,0.50,0.691,0.958,0.300,0.046,0.152,0.450,0.889,0.300
recharge,19,-23,0,0,9.75,-11.25,3.49,0.936,0.192,0.333,138,10.42,7.33,5.84,2.19,0.708,0.818,0.789,0.711,0.364,0.485,0.513,0.498
recharge,20,-23,0,0,10.25,-11.25,3.49,0.944,0.197,0.361,142,10.22,7.22,5.34,1.91,0.733,0.841,0.792,0.732,0.394,0.535,0.575,0.518
recharge,21,-23,0,0,10.75,-11.25,3.49,0.945,0.200,0.500,144,9.94,7.15,4.84,1.70,0.758,0.858,0.792,0.742,0.545,0.585,0.621,0.514
recharge,22,-23,0,0,11.25,-11.25,2.19,-0.366,0.207,0.556,149,9.14,6.62,3.74,2.41,0.813,0.799,0.367,0.768,0.606,0.696,0.463,0.381
recharge,23,-23,0,0,11.75,-11.25,2.19,-0.379,0.212,0.639,153,9.02,6.74,3.24,2.12,0.838,0.823,0.363,0.789,0.697,0.746,0.528,0.391
recharge,24,-23,0,0,12.25,-11.25,2.21,-0.384,0.206,0.722,148,8.90,6.85,2.74,2.00,0.863,0.833,0.361,0.763,0.788,0.796,0.555,0.385
recharge,25,-23,0,0,12.75,-11.25,2.20,-0.444,0.208,0.750,150,8.78,6.97,2.24,2.12,0.888,0.823,0.342,0.773,0.818,0.847,0.529,0.383
recharge,26,-23,0,0,13.25,-11.25,2.21,-0.500,0.208,0.778,150,8.66,7.09,1.83,2.24,0.909,0.814,0.324,0.773,0.848,0.888,0.502,0.377
recharge,27,-23,0,0,13.75,-11.25,2.19,-0.560,0.207,0.833,149,8.55,7.30,1.41,2.53,0.929,0.789,0.304,0.768,0.909,0.929,0.436,0.360
recharge,28,-23,0,0,14.25,-11.25,2.20,-0.593,0.204,0.833,147,8.43,7.59,1.12,2.83,0.944,0.764,0.294,0.758,0.909,0.959,0.370,0.351
recharge,29,-23,0,0,14.75,-11.25,2.19,-0.630,0.207,0.806,149,8.45,7.89,1.00,3.24,0.950,0.730,0.282,0.768,0.879,0.971,0.279,0.342
recharge,30,-23,0,0,15.25,-11.25,2.19,-0.648,0.201,0.750,145,8.53,8.19,1.12,3.65,0.944,0.696,0.276,0.747,0.818,0.959,0.187,0.329
recharge,31,-23,0,0,15.75,-11.25,2.20,-0.637,0.201,0.750,145,8.61,8.48,1.41,4.06,0.929,0.662,0.279,0.747,0.818,0.929,0.096,0.311
recharge,32,-23,0,0,16.25,-11.25,2.20,-0.613,0.197,0.694,142,8.73,8.73,1.83,4.47,0.909,0.627,0.287,0.732,0.758,0.888,0.004,0.297
recharge,33,-23,0,0,16.75,-11.25,2.20,-0.597,0.189,0.694,136,8.85,8.85,2.24,4.94,0.888,0.588,0.292,0.701,0.758,0.847,0.000,0.284
recharge,34,-23,0,0,17.25,-11.25,2.21,-0.612,0.183,0.583,132,8.96,8.96,2.74,4.83,0.863,0.598,0.288,0.680,0.636,0.796,0.000,0.286
recharge,35,-23,0,0,17.75,-11.25,2.20,-0.630,0.149,0.389,107,9.08,9.08,3.24,4.94,0.838,0.588,0.282,0.552,0.424,0.746,0.000,0.280
recharge,36,-23,0,0,18.25,-11.25,4.41,1.562,0.224,0.556,161,8.45,2.53,5.09,1.00,0.745,0.917,0.992,0.830,0.606,0.560,0.777,0.601
recharge,37,-23,0,0,18.75,-11.25,4.41,1.543,0.221,0.500,159,8.57,2.24,5.59,1.00,0.720,0.917,0.986,0.820,0.545,0.510,0.777,0.596
recharge,38,-23,0,0,19.25,-11.25,4.41,1.525,0.210,0.472,151,8.69,2.12,6.08,1.00,0.696,0.917,0.980,0.778,0.515,0.461,0.777,0.581
recharge,40,-23,0,0,20.25,-11.25,2.20,-0.721,0.003,0.056,2,10.68,8.28,7.74,1.50,0.613,0.875,0.252,0.010,0.061,0.295,0.666,0.227
recharge,41,-23,0,0,20.75,-11.25,2.21,-0.727,0.003,0.056,2,10.80,7.98,7.85,1.50,0.607,0.875,0.250,0.010,0.061,0.283,0.666,0.224
recharge,42,-23,0,0,21.25,-11.25,2.21,-0.733,0.007,0.111,5,10.91,7.69,7.59,0.50,0.620,0.958,0.248,0.026,0.121,0.309,0.889,0.257
recharge,43,-23,0,0,21.75,-11.25,2.20,-0.751,0.008,0.083,6,11.21,7.48,7.39,0.50,0.631,0.958,0.243,0.031,0.091,0.330,0.889,0.265
recharge,44,-23,0,0,22.25,-11.25,2.20,-0.747,0.000,0.000,0,11.51,7.36,7.27,0.00,0.637,1.000,0.244,0.000,0.000,0.341,1.000,0.291
recharge,45,-23,0,0,22.75,-11.25,2.21,-0.735,0.000,0.000,0,11.92,7.48,7.39,0.00,0.631,1.000,0.248,0.000,0.000,0.330,1.000,0.290
recharge,10,-22,0,0,5.25,-10.75,2.20,-0.646,0.000,0.000,0,12.80,4.24,6.30,0.00,0.685,1.000,0.276,0.000,0.000,0.439,1.000,0.321
