match_id	start_time	end_time	playlist_id	playlist_name	map_id	map_name	pair_id	pair_name	game_variant_id	game_variant_name	mode_category	is_ranked	is_firefight	duration_seconds	team_0_score	team_1_score	backfill_completed	participants_loaded	events_loaded	medals_loaded	first_sync_by	first_sync_at	last_updated_at	player_count	created_at	updated_at	sync_spnkr_version	team_0_ps_score	team_1_ps_score	playable_duration_seconds	real_start_time	film_match_start_ms	map_name_fr	pair_name_fr	playlist_name_fr	start_time_utc	end_time_utc	match_intensity	playlist_version_id	map_version_id	pair_version_id	game_variant_version_id	season_id	t0_quality	events_empty
21ece4d8-5715-4e2c-8c9b-937440ee564f	2026-02-03 17:26:33.731	2026-02-03 17:34:06.731	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	6c01f693-c968-4a71-b157-efc35ffcf71f	Live Fire	5a1df838-7f66-42a2-abd1-4bb596aa5d28	Arena:King of the Hill on Live Fire	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	453	1	3	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.770877		6600	7125	453	2026-02-03 16:27:04.613					2026-02-03 17:26:33.731+01	2026-02-03 17:34:06.731+01	4.751655629139073						ok	false
240759c5-9785-4dc6-ac95-c4c76e36a69f	2025-11-06 23:08:57.492	2025-11-06 23:16:01.492	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	78da545f-a168-4a5e-9c8d-dd379067c352	Absolution	2903c0a4-112b-46ad-b9f0-0de558e7440e	Arena:King of the Hill on Absolution	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	424	1	3	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.608193		5835	7400	424	2025-11-06 22:09:23.203	32820				2025-11-06 23:08:57.492+01	2025-11-06 23:16:01.492+01	4.952830188679245						ok	false
257d1457-c5d0-4ce9-bb50-be429e55cc74	2025-10-22 20:06:14.557	2025-10-22 20:13:34.557	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	8816f240-9038-404b-bbd5-ef4f2b00f482	Ecotone	d2a1a956-ca69-4260-9497-2cc37b02b247	Arena:King of the Hill on Ecotone	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	440	3	2	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.754434		7430	5925	440	2025-10-22 18:06:43.035					2025-10-22 20:06:14.557+02	2025-10-22 20:13:34.557+02	4.875						ok	false
262e1c57-53f2-41df-a7ac-2f65abe3508a	2025-10-31 15:34:10.831	2025-10-31 15:41:02.831	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	cd08bc7a-7ba5-4502-be87-c58b641fc94d	Salvation	f341c3bc-02e5-42f5-908f-26d911982077	Arena:King of the Hill on Salvation	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	412	2	3	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.679644		5000	5760	412	2025-10-31 14:34:47.031	14378				2025-10-31 15:34:10.831+01	2025-10-31 15:41:02.831+01	4.277912621359223						ok	false
381230b2-5948-4893-9984-5820fcb618ec	2026-01-18 15:09:44.96	2026-01-18 15:15:43.96	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	87c03bfd-2db3-4a5b-bbf9-d5369c5894d1	Forbidden	e82278d1-3c2c-45a2-9b18-3fab25ca7ee2	Arena:King of the Hill on Forbidden	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	359	3	1	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:54.004968		5250	3925	359	2026-01-18 14:10:15.951	16980				2026-01-18 15:09:44.96+01	2026-01-18 15:15:43.96+01	4.073816155988858						ok	false
3b1de706-4875-4ba3-b710-81de195bfe45	2026-01-28 17:46:48.228	2026-01-28 17:55:49.228	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	63d634be-0319-489d-8c21-9c4e012f664f	Curfew	8e9df4b7-cef5-4d38-9599-6b35e2a8c7b6	Arena:King of the Hill on Curfew	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	541	3	1	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.846823		8860	7580	541	2026-01-28 16:47:13.274					2026-01-28 17:46:48.228+01	2026-01-28 17:55:49.228+01	4.239063462723351						ok	false
3b941a2a-330f-4069-9138-28d59d58d7b7	2026-01-11 13:46:22.555	2026-01-11 13:53:44.555	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	2be34415-bc96-4d02-875c-c4f2aa135f89	Nemesis	6d09598e-6ef4-4489-8cb7-5f32c89da210	Arena:King of the Hill on Nemesis	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	442	3	1	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:54.106444		6925	6150	442	2026-01-11 12:46:53.193	45446				2026-01-11 13:46:22.555+01	2026-01-11 13:53:44.555+01	3.891402714932127						ok	false
4a49d994-736d-4ebd-a5a0-26600145e426	2025-12-18 19:26:02.204	2025-12-18 19:35:36.204	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	76043dc6-2724-45e2-9b5a-6fe2e75da588	Elevation	b33128ed-0dfc-4d3d-878e-800033c94777	Arena:King of the Hill on Elevation	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	574	3	1	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:54.373956		7150	6585	574	2025-12-18 18:26:58.057	20894				2025-12-18 19:26:02.204+01	2025-12-18 19:35:36.204+01	4.076655052264808						ok	false
4a4a872d-c5f9-46c3-b053-e2308c0e89c5	2026-01-22 20:49:19.305	2026-01-22 20:57:13.305	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	8816f240-9038-404b-bbd5-ef4f2b00f482	Ecotone	d2a1a956-ca69-4260-9497-2cc37b02b247	Arena:King of the Hill on Ecotone	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	474	2	3	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.909981		4975	9550	474	2026-01-22 19:49:52.685					2026-01-22 20:49:19.305+01	2026-01-22 20:57:13.305+01	4.968354430379747						ok	false
4ea58db8-0dbb-4671-ae83-092b7e45a200	2025-10-26 17:05:55.309	2025-10-26 17:13:11.309	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	87c03bfd-2db3-4a5b-bbf9-d5369c5894d1	Forbidden	e82278d1-3c2c-45a2-9b18-3fab25ca7ee2	Arena:King of the Hill on Forbidden	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	436	3	1	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.725586		6000	4975	435	2025-10-26 16:06:42.156	6770				2025-10-26 17:05:55.309+01	2025-10-26 17:13:11.309+01	3.5321100917431196						ok	false
5156838d-0a08-4053-8129-89bb4435aa93	2025-11-25 22:10:55.635	2025-11-25 22:17:43.635	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	d035fc3e-f298-4c14-9487-465be2e1dc1f	Empyrean	ff13c883-6f2f-4eb7-9377-e8e920eff3c5	Arena:King of the Hill on Empyrean	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	408	1	3	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.55393		5450	6800	408	2025-11-25 21:10:55.636	10714				2025-11-25 22:10:55.635+01	2025-11-25 22:17:43.635+01	5.018382352941177						ok	false
5d4295b8-b2c4-4b19-b239-31a74b82dd83	2026-01-28 19:37:49.721	2026-01-28 19:44:46.721	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	2fdb8370-e5ac-4a1a-bdce-a08bc738b9ad	Prism	da73bf01-9509-4457-8201-0dbe10f8bdab	Arena:King of the Hill on Prism	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	417	3	0	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.826793		5900	5025	417	2026-01-28 18:37:49.721	42406				2026-01-28 19:37:49.721+01	2026-01-28 19:44:46.721+01	4.136690647482014						ok	false
5ed17fe3-02a0-49d8-b4fb-7378da397977	2026-01-22 20:21:31.982	2026-01-22 20:27:04.982	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	dd600260-d91c-4d77-9990-3f35873c90a1	Argyle	eabe65d5-922b-4647-a48d-1d46606dfa1a	Arena:King of the Hill on Argyle	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	333	3	0	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.91692		5800	3300	333	2026-01-22 19:22:35.547	9670				2026-01-22 20:21:31.982+01	2026-01-22 20:27:04.982+01	3.9039039039039043						ok	false
606d9844-4f22-42c1-8fb6-e9d541e5ff4c	2025-12-24 16:39:05.607	2025-12-24 16:43:00.607	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	a455572d-3141-48bc-ac55-dac78d9b52c9	Chasm	7f95379f-8b68-464b-b8d3-76e0d925f7c9	Arena:King of the Hill on Chasm	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	235	105	8	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:54.292723		4450	800	235	2025-12-24 15:39:05.608	7177				2025-12-24 16:39:05.607+01	2025-12-24 16:43:00.607+01	4.212765957446809						ok	false
61a0b5d2-ba5a-4443-b9ea-8cf25eeeb7af	2026-01-18 14:45:38.912	2026-01-18 14:51:50.912	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	504ebf22-12b6-46c3-a9c1-ea20ca5bf03c	Goliath	9d9452a2-2d33-4a5d-8869-3aa301c0659a	Arena:King of the Hill on Goliath	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	372	3	1	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:54.01246		5175	4375	372	2026-01-18 13:46:28.14	25441				2026-01-18 14:45:38.912+01	2026-01-18 14:51:50.912+01	3.4050179211469533						ok	false
61a47400-5e53-42ad-8067-856de749b97d	2026-01-18 15:38:14.006	2026-01-18 15:43:50.006	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	d035fc3e-f298-4c14-9487-465be2e1dc1f	Empyrean	ff13c883-6f2f-4eb7-9377-e8e920eff3c5	Arena:King of the Hill on Empyrean	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	336	1	3	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.998074		3310	5295	336	2026-01-18 14:38:59.718					2026-01-18 15:38:14.006+01	2026-01-18 15:43:50.006+01	4.352678571428572						ok	false
63a45b8b-a7ec-4247-8da6-5b8e164468f9	2026-01-19 17:31:55.5	2026-01-19 17:40:26.5	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	e4bb06db-065f-4902-b93b-d8dac315eac4	Dredge	0679713e-27b9-496a-ba5b-7fb84244b3e7	Arena:King of the Hill on Dredge	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	511	2	1	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.978127		6660	5750	511	2026-01-19 16:32:24.463	38296				2026-01-19 17:31:55.5+01	2026-01-19 17:40:26.5+01	3.6660143509458574						ok	false
666c7cbc-d549-482a-bc41-8b11a45df4f6	2026-01-28 18:12:21.124	2026-01-28 18:16:53.124	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	3e1e4cec-4f2c-44c6-b8d2-96b85c66c702	Bazaar	71058129-05eb-48a6-8a1d-be1d5448a62e	Arena:King of the Hill on Bazaar	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	272	0	3	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.841566		1675	5010	272	2026-01-28 17:12:40.833					2026-01-28 18:12:21.124+01	2026-01-28 18:16:53.124+01	4.604779411764706						ok	false
6bd16f21-2b77-4b0c-a772-c9aaeba2138b	2025-12-21 17:30:11.799	2025-12-21 17:37:57.799	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	78da545f-a168-4a5e-9c8d-dd379067c352	Absolution	2903c0a4-112b-46ad-b9f0-0de558e7440e	Arena:King of the Hill on Absolution	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	466	3	1	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:54.313952		8200	6825	466	2025-12-21 16:30:58.32	5080				2025-12-21 17:30:11.799+01	2025-12-21 17:37:57.799+01	4.957081545064378						ok	false
6cdec7c3-cf2f-4067-8155-37a438ec6d2d	2025-10-21 02:50:05.445	2025-10-21 02:57:59.445	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	78da545f-a168-4a5e-9c8d-dd379067c352	Absolution	2903c0a4-112b-46ad-b9f0-0de558e7440e	Arena:King of the Hill on Absolution	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	474	3	2	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.780114		9395	5150	474	2025-10-21 00:50:29.154	29345				2025-10-21 02:50:05.445+02	2025-10-21 02:57:59.445+02	4.825949367088607						ok	false
71ad4abd-7336-45df-a891-01c2b25f54ef	2026-01-16 18:37:16.025	2026-01-16 18:44:33.025	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	105f5d84-8de1-4908-af3a-1c4f3bf9d642	Vagabond	8ba5d48b-b5c4-4af3-9098-ee4264cd8b0c	Arena:King of the Hill on Vagabond	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	437	3	1	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:54.038485		6895	5995	437	2026-01-16 17:37:16.025	50390				2026-01-16 18:37:16.025+01	2026-01-16 18:44:33.025+01	4.805491990846682						ok	false
75f1188f-b866-4da0-baea-6617ec91ed52	2026-01-18 15:45:22.42	2026-01-18 15:52:29.42	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	f7e8cde9-0c0a-487c-94a3-61bfa0f20465	Catalyst	e057ce68-2491-40f1-88e2-1ba946b0c08f	Arena:King of the Hill on Catalyst	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	427	3	2	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.995719		5800	5510	427	2026-01-18 14:45:46.028	5639				2026-01-18 15:45:22.42+01	2026-01-18 15:52:29.42+01	4.478922716627635						ok	false
7665e832-1d8d-44cd-8aa0-847474ebe375	2025-10-22 19:42:47.075	2025-10-22 19:51:58.075	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	255bbe78-b191-476e-b0ae-0763c3bc2f44	Opulence	491a51e8-f477-404c-ace4-bd7e24b73825	Arena:King of the Hill on Opulence	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	551	2	3	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.758144		8700	8800	551	2025-10-22 17:43:18.1	18157				2025-10-22 19:42:47.075+02	2025-10-22 19:51:58.075+02	5.009074410163339						ok	false
7ae6a0da-5ca3-4f89-a75a-d30f028c529b	2025-10-21 23:56:05.206	2025-10-22 00:02:27.206	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	105f5d84-8de1-4908-af3a-1c4f3bf9d642	Vagabond	8ba5d48b-b5c4-4af3-9098-ee4264cd8b0c	Arena:King of the Hill on Vagabond	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	382	1	3	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.771511		3810	7325	382	2025-10-21 21:56:46.513	41789				2025-10-21 23:56:05.206+02	2025-10-22 00:02:27.206+02	3.979057591623037						ok	false
7c316469-fc24-4218-b01b-a842d36d6d7e	2025-12-06 03:21:57.98	2025-12-06 03:31:22.98	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	d035fc3e-f298-4c14-9487-465be2e1dc1f	Empyrean	ff13c883-6f2f-4eb7-9377-e8e920eff3c5	Arena:King of the Hill on Empyrean	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	565	2	3	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.471974		7225	8830	565	2025-12-06 02:22:44.971	24061				2025-12-06 03:21:57.98+01	2025-12-06 03:31:22.98+01	4.539823008849558						ok	false
7f1bbf06-d54d-4434-ad80-923fcabe8b1b	2026-02-01 18:44:25.793	2026-02-01 18:49:43.793	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	9c7b0b0f-e933-4c2d-9d4a-3e4500d0de99	Streets	7651d25c-d63b-4ca2-9e33-2f1bf3643d25	Arena:King of the Hill on Streets	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	318	3	0	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.796966		6175	3280	318	2026-02-01 17:44:25.795	24071				2026-02-01 18:44:25.793+01	2026-02-01 18:49:43.793+01	4.410377358490567						ok	false
8076f97f-b8aa-4949-ab51-6be5221d41e8	2025-10-31 14:37:50.077	2025-10-31 14:43:39.077	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	33075df7-01c8-40e1-8b3e-1baee0054c76	Shogun	e6fda6a6-a6f0-456a-b073-eaa955794a3e	Arena:King of the Hill on Shogun	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	349	78	105	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.690702		4475	6125	349	2025-10-31 13:38:30.522	15440				2025-10-31 14:37:50.077+01	2025-10-31 14:43:39.077+01	4.164278892072589						ok	false
8277ff2e-ca3a-4290-a251-142a61d4cf87	2025-11-09 20:49:25.969	2025-11-09 20:56:15.969	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	504ebf22-12b6-46c3-a9c1-ea20ca5bf03c	Goliath	9d9452a2-2d33-4a5d-8869-3aa301c0659a	Arena:King of the Hill on Goliath	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	410	2	3	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.595431		5450	6900	410	2025-11-09 19:49:52.562	10607				2025-11-09 20:49:25.969+01	2025-11-09 20:56:15.969+01	4.737804878048781						ok	false
8f9b1c5a-b40c-41d0-ba5b-c5a3cedaf429	2025-10-31 14:31:04.143	2025-10-31 14:36:43.143	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	504ebf22-12b6-46c3-a9c1-ea20ca5bf03c	Goliath	9d9452a2-2d33-4a5d-8869-3aa301c0659a	Arena:King of the Hill on Goliath	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	339	1	3	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.692588		4655	5000	338	2025-10-31 13:31:04.144	10677				2025-10-31 14:31:04.143+01	2025-10-31 14:36:43.143+01	4.402654867256637						ok	false
a36c8bed-e6a0-4ba2-be69-916074e8df6f	2026-02-01 16:43:55.566	2026-02-01 16:50:37.566	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	01af558d-53ab-4f05-ba68-92d805fc6260	Isolation	b66f97b1-3208-4d27-8dcf-e0dd94f92065	Arena:King of the Hill on Isolation	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	402	1	3	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.80557		4460	5845	402	2026-02-01 15:44:30.891	17240				2026-02-01 16:43:55.566+01	2026-02-01 16:50:37.566+01	3.9365671641791042						ok	false
a92bab93-6015-40d8-a42a-7039c16a52d1	2026-01-18 16:23:59.313	2026-01-18 16:30:03.313	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	9e821f5e-042f-407c-97f3-de165b1cdb26	Illusion	04cbdf78-6f8a-4399-8b6a-0f0ddd8800cb	Arena:King of the Hill on Illusion	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	364	0	3	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.983085		5375	5700	364	2026-01-18 15:24:17.339	78135				2026-01-18 16:23:59.313+01	2026-01-18 16:30:03.313+01	4.4322344322344325						ok	false
ac919b39-1654-43d0-b2bc-bc2ad19afc3c	2025-10-21 02:21:42.619	2025-10-21 02:27:27.619	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	78da545f-a168-4a5e-9c8d-dd379067c352	Absolution	2903c0a4-112b-46ad-b9f0-0de558e7440e	Arena:King of the Hill on Absolution	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	345	3	0	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.791846		5250	2110	345	2025-10-21 00:22:11.439	48066				2025-10-21 02:21:42.619+02	2025-10-21 02:27:27.619+02	2.975845410628019						ok	false
b862bfc7-5bcd-4315-9c68-bf796c40c71a	2025-10-31 16:00:28.228	2025-10-31 16:01:13.228	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	63d634be-0319-489d-8c21-9c4e012f664f	Curfew	8e9df4b7-cef5-4d38-9599-6b35e2a8c7b6	Arena:King of the Hill on Curfew	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	45	3	1	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.67792		6735	4920	438	2025-10-31 15:00:59.309					2025-10-31 16:00:28.228+01	2025-10-31 16:01:13.228+01							ok	false
b9db24b5-8743-435e-bfd5-95b2f4a28a2f	2026-01-26 19:22:07.276	2026-01-26 19:26:34.276	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	0d1c9255-d912-416c-befc-5f3e5e176df2	Fortress	246b0e7d-52af-4d78-9616-920123a4382d	Arena:King of the Hill on Fortress	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	267	0	3	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.868094		2360	5555	267	2026-01-26 18:22:46.038	42617				2026-01-26 19:22:07.276+01	2026-01-26 19:26:34.276+01	4.691011235955056						ok	false
cae8471d-f00a-42e3-9d07-2b5420d61e9b	2025-10-31 16:29:24.932	2025-10-31 16:37:39.932	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	d035fc3e-f298-4c14-9487-465be2e1dc1f	Empyrean	ff13c883-6f2f-4eb7-9377-e8e920eff3c5	Arena:King of the Hill on Empyrean	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	495	2	3	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.672461		7520	6575	495	2025-10-31 15:29:24.932					2025-10-31 16:29:24.932+01	2025-10-31 16:37:39.932+01	4.696969696969697						ok	false
d2b74083-5dcd-4d41-871f-6096e831040e	2025-10-31 16:46:23.787	2025-10-31 16:51:15.787	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	9e821f5e-042f-407c-97f3-de165b1cdb26	Illusion	04cbdf78-6f8a-4399-8b6a-0f0ddd8800cb	Arena:King of the Hill on Illusion	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	292	105	32	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.67079		4325	3075	291	2025-10-31 15:47:01.102	47502				2025-10-31 16:46:23.787+01	2025-10-31 16:51:15.787+01	4.212328767123288						ok	false
