match_id	xuid	gamertag	team_id	outcome	rank	score	kills	deaths	assists	shots_fired	shots_hit	damage_dealt	damage_taken	created_at	avg_life_seconds	headshot_kills	max_killing_spree	kda	accuracy	time_played_seconds	grenade_kills	melee_kills	power_weapon_kills	personal_score	team_mmr	kills_expected	kills_stddev	deaths_expected	deaths_stddev	enemy_mmr	backfill_bits	present_at_beginning	present_at_completion	joined_in_progress	left_in_progress	first_joined_time	last_leave_time	assassination_kills	ground_pound_kills	shoulder_bash_kills
0506e94b-12fb-4d8e-87ae-10a8fdf2aa39	bid(29.0)		0	4	9	0	0	0	0	0	0	0.0	0.0	2026-02-14 18:31:27.729805		0	0	0.0	0.0	2	0	0	0	0							0	false	false	true	true	2026-01-14 21:22:46.203+01	2026-01-14 21:22:48.554+01	0	0	0
0506e94b-12fb-4d8e-87ae-10a8fdf2aa39	2533274823110022		1	3	8	1150	6	13	11	385	210	3420.0	4100.0	2026-02-14 18:31:27.729805	31.0	4	3	-3.33	54.54	551	1	1	0	1150	1070.6738	11.286235	5.8707004	11.794483	4.5321736	1060.1228	524271	true	true	false	false	2026-01-14 21:19:23.772+01		0	0	0
0506e94b-12fb-4d8e-87ae-10a8fdf2aa39	2533274824441897		1	3	6	1170	11	13	1	267	131	3090.0	3708.0	2026-02-14 18:31:27.729805	34.0	8	2	-1.66	49.06	551	1	0	3	1170							523744	true	true	false	false	2026-01-14 21:19:23.772+01		0	0	0
0506e94b-12fb-4d8e-87ae-10a8fdf2aa39	2533274832834965		1	3	5	1300	12	9	2	361	163	3352.0	2632.0	2026-02-14 18:31:27.729805	47.0	10	4	3.66	45.15	551	2	0	2	1300							523744	true	true	false	false	2026-01-14 21:19:23.757+01		0	0	0
0506e94b-12fb-4d8e-87ae-10a8fdf2aa39	2535459372773223		1	3	7	1060	8	15	5	397	167	3222.0	4720.0	2026-02-14 18:31:27.729805	26.0	3	2	-5.33	42.06	551	1	2	1	1060							523744	true	true	false	false	2026-01-14 21:19:23.772+01		0	0	0
05765a11-3960-4382-b452-8c5a0a3d8fa2	2533274807607829		0	3	7	800	7	10	2	241	85	1654.0	2955.0	2026-02-14 18:31:27.729805	31.0	0	4	-2.33	35.26	430	0	1	3	800	1449.551	5.7647834	4.609377	11.6409	3.9931426	1440.9327	523759	true	true	false	false	2026-02-06 18:56:04.591+01		0	0	0
05765a11-3960-4382-b452-8c5a0a3d8fa2	2533274832650987		0	3	8	850	6	10	5	303	121	2098.0	2655.0	2026-02-14 18:31:27.729805	31.0	3	1	-2.33	39.93	430	0	0	0	850	1449.551	4.0537105	4.4743876	12.036044	3.989386	1440.9327	523759	true	true	false	false	2026-02-06 18:56:04.591+01		0	0	0
05765a11-3960-4382-b452-8c5a0a3d8fa2	2533274882014227		0	3	6	1660	13	17	7	681	326	4762.0	4814.0	2026-02-14 18:31:27.729805	17.0	2	2	-1.66	47.87	430	1	0	0	1660	1449.551	12.204084	4.4952755	10.066373	4.037485	1440.9327	523759	true	true	false	false	2026-02-06 18:56:04.591+01		0	0	0
05765a11-3960-4382-b452-8c5a0a3d8fa2	2535450592538701		0	3	5	2050	17	13	7	518	221	5155.0	4024.0	2026-02-14 18:31:27.729805	22.0	3	4	6.33	42.66	430	3	6	1	2050	1449.551	16.26424	4.4524083	8.966496	4.080165	1440.9327	523759	true	true	false	false	2026-02-06 18:56:04.591+01		0	0	0
05765a11-3960-4382-b452-8c5a0a3d8fa2	2533274814167529		1	2	1	2350	21	7	5	325	204	4726.0	2790.0	2026-02-14 18:31:27.729805	46.0	8	6	15.66	62.76	430	2	4	0	2350	1440.9327	13.171255	4.481907	9.5839615	4.0559587	1449.551	523759	true	true	false	false	2026-02-06 18:56:04.579+01		0	0	0
05765a11-3960-4382-b452-8c5a0a3d8fa2	2533274823110022		1	2	3	1370	10	13	7	207	107	3274.0	3574.0	2026-02-14 18:31:27.729805	22.0	4	3	-0.66	51.69	430	0	0	4	1370	1440.9327	5.351624	4.5878744	11.517383	3.9963827	1449.551	524271	true	true	false	false	2026-02-06 18:56:04.591+01		0	0	0
05765a11-3960-4382-b452-8c5a0a3d8fa2	2535407813775743		1	2	2	1560	13	9	5	277	131	3431.0	3048.0	2026-02-14 18:31:27.729805	39.0	2	5	5.66	47.29	430	1	4	2	1560	1440.9327	10.955082	4.539923	10.167729	4.0345	1449.551	523759	true	true	false	false	2026-02-06 18:56:04.591+01		0	0	0
05765a11-3960-4382-b452-8c5a0a3d8fa2	2535467519168571		1	2	4	1000	6	14	8	428	195	2972.0	4257.0	2026-02-14 18:31:27.729805	20.0	1	2	-5.33	45.56	430	0	1	0	1000	1440.9327	11.231989	4.5572615	10.09521	4.0390415	1449.551	523759	true	true	false	false	2026-02-06 18:56:04.591+01		0	0	0
05fffb2a-50db-4fb2-b0c6-0dda57e3d44f	2533274823110022		0	2	3	700	7	10	0	45	17	620.0	888.0	2026-02-14 18:31:21.730902	34.0	6	2	-3.0	37.77	432	0	0	0	700	943.9477	6.60885	5.8011866	12.034389	3.959727	950.12274	524271	true	true	false	false	2025-10-20 21:59:35.261+02		0	0	0
05fffb2a-50db-4fb2-b0c6-0dda57e3d44f	2533274833178266		0	2	4	600	5	9	2	164	24	575.0	860.0	2026-02-14 18:31:21.730902	35.0	5	2	-3.33	14.63	432	0	0	0	600	943.9477	6.152953	5.823992	12.100629	3.9617846	950.12274	524271	true	true	false	false	2025-10-20 21:59:35.261+02		0	0	0
05fffb2a-50db-4fb2-b0c6-0dda57e3d44f	2533274858283686		0	2	1	2750	27	11	1	210	59	2555.0	1073.0	2026-02-14 18:31:21.730902	27.0	27	4	16.33	28.09	432	0	0	0	2750	943.9477	20.998806	5.5957184	9.645067	4.0234146	950.12274	524271	true	true	false	false	2025-10-20 21:59:35.261+02		0	0	0
05fffb2a-50db-4fb2-b0c6-0dda57e3d44f	2535469190789936		0	2	2	1100	11	12	0	90	24	991.0	1088.0	2026-02-14 18:31:21.730902	25.0	11	2	-1.0	26.66	432	0	0	0	1100	943.9477	12.108675	5.812793	11.180905	3.9770272	950.12274	524271	true	true	false	false	2025-10-20 21:59:35.261+02		0	0	0
05fffb2a-50db-4fb2-b0c6-0dda57e3d44f	2533274796528052		1	3	7	1150	11	14	1	138	23	1003.0	1300.0	2026-02-14 18:31:21.730902	22.0	11	2	-2.66	16.66	433	0	0	0	1150	950.12274	10.709056	5.8280306	11.936061	3.9614782	943.9477	524271	true	true	true	false	2025-10-20 21:59:34.925+02		0	0	0
05fffb2a-50db-4fb2-b0c6-0dda57e3d44f	2533274804743132		1	3	5	1200	12	10	0	123	38	1146.0	1023.0	2026-02-14 18:31:21.730902	31.0	11	6	2.0	30.89	432	0	0	0	1200	950.12274	8.255808	5.8553476	12.313469	3.9557052	943.9477	524271	true	true	false	false	2025-10-20 21:59:35.261+02		0	0	0
05fffb2a-50db-4fb2-b0c6-0dda57e3d44f	2533274816448769		1	3	5	1210	12	15	0	104	29	1115.0	1377.0	2026-02-14 18:31:21.730902	20.0	12	4	-3.0	27.88	433	0	0	0	1210	950.12274	11.4061985	5.8976636	11.822622	3.9672408	943.9477	524271	true	true	true	false	2025-10-20 21:59:34.941+02		0	0	0
05fffb2a-50db-4fb2-b0c6-0dda57e3d44f	2533274898225137		1	3	8	750	7	11	1	64	18	645.0	1041.0	2026-02-14 18:31:21.730902	27.0	7	2	-3.66	28.12	433	0	0	0	750	950.12274	12.23852	5.7822313	11.6921425	3.9663014	943.9477	524271	true	true	true	false	2025-10-20 21:59:34.94+02		0	0	0
0674b220-57e3-4444-b700-bc9e66561d2f	2533274823110022		0	2	3	1300	11	11	4	413	206	3715.0	4028.0	2026-02-14 18:31:24.076259	29.0	8	2	1.33	49.87	436	0	1	1	1300	1194.4993	7.381274	5.3893886	10.60051	4.1628027	1186.3208	524271	true	true	false	false	2025-12-01 21:15:42.659+01		0	0	0
0674b220-57e3-4444-b700-bc9e66561d2f	2533274858283686		0	2	1	2000	19	13	2	514	247	4671.0	3772.0	2026-02-14 18:31:24.076259	24.0	8	5	6.66	48.05	436	0	2	3	2000	1194.4993	14.738421	5.214959	8.638884	4.2367787	1186.3208	524271	true	true	false	false	2025-12-01 21:15:42.659+01		0	0	0
0674b220-57e3-4444-b700-bc9e66561d2f	2533274937063903		0	2	4	700	7	10	0	170	64	1885.0	2738.0	2026-02-14 18:31:24.076259	32.0	3	2	-3.0	37.64	436	2	0	1	700							523744	true	true	false	false	2025-12-01 21:15:42.659+01		0	0	0
0674b220-57e3-4444-b700-bc9e66561d2f	2535429877255502		0	2	2	1720	13	9	8	232	120	4763.0	2434.0	2026-02-14 18:31:24.076259	37.0	5	5	6.66	51.72	436	0	4	5	1720							523744	true	true	false	false	2025-12-01 21:15:42.642+01		0	0	0
0674b220-57e3-4444-b700-bc9e66561d2f	2535443528611988		1	3	7	1130	9	12	4	403	156	2897.0	4065.0	2026-02-14 18:31:24.076259	26.0	2	3	-1.66	38.7	436	1	1	2	1130							523744	true	true	false	false	2025-12-01 21:15:42.659+01		0	0	0
0674b220-57e3-4444-b700-bc9e66561d2f	2535450432029535		1	3	5	1910	16	17	6	437	200	4093.0	4454.0	2026-02-14 18:31:24.076259	18.0	3	3	1.0	45.76	436	0	5	0	1910							523744	true	true	false	false	2025-12-01 21:15:42.659+01		0	0	0
0674b220-57e3-4444-b700-bc9e66561d2f	2535461170572846		1	3	6	1360	11	10	5	630	216	3555.0	3260.0	2026-02-14 18:31:24.076259	32.0	1	4	2.66	34.28	436	4	1	0	1360							523744	true	true	false	false	2025-12-01 21:15:42.659+01		0	0	0
0674b220-57e3-4444-b700-bc9e66561d2f	2535466611357014		1	3	8	930	7	11	4	439	112	1869.0	3638.0	2026-02-14 18:31:24.076259	29.0	3	4	-2.66	25.51	436	1	1	0	930							523744	true	true	false	false	2025-12-01 21:15:42.659+01		0	0	0
0866b278-11fa-491d-9752-cebbb781e3ed	2533274855769621		0	2	4	1150	8	7	7	444	157	2703.0	2377.0	2026-02-14 18:31:21.730902	45.0	6	4	3.33	35.36	425	0	0	0	1150	1308.8015	9.504158	5.1482716	8.943978	4.027671	1095.5717	523759	true	true	false	false	2026-02-11 22:20:17.134+01		0	0	0
0866b278-11fa-491d-9752-cebbb781e3ed	2535417853995108		0	2	1	2600	21	5	10	414	232	5145.0	3170.0	2026-02-14 18:31:21.730902	63.0	17	8	19.33	56.03	425	1	0	2	2600	1308.8015	16.240242	4.971198	7.0260105	4.0940104	1095.5717	523759	true	true	false	false	2026-02-11 22:20:17.134+01		0	0	0
0866b278-11fa-491d-9752-cebbb781e3ed	2535420729298847		0	2	2	1450	12	5	5	265	115	2848.0	2209.0	2026-02-14 18:31:21.730902	63.0	6	6	8.66	43.39	425	3	0	1	1450	1308.8015	8.958312	5.1568418	9.086681	4.021474	1095.5717	523759	true	true	false	false	2026-02-11 22:20:17.134+01		0	0	0
0866b278-11fa-491d-9752-cebbb781e3ed	2535423858281595		0	2	3	1250	9	10	7	435	139	2900.0	3228.0	2026-02-14 18:31:21.730902	30.0	4	3	1.33	31.95	425	1	2	1	1250	1308.8015	8.414415	5.2630587	9.218251	4.025886	1095.5717	523759	true	true	false	false	2026-02-11 22:20:17.134+01		0	0	0
0866b278-11fa-491d-9752-cebbb781e3ed	2533274823110022		1	3	7	800	5	12	6	246	133	2036.0	3257.0	2026-02-14 18:31:21.730902	24.0	1	2	-5.0	54.06	425	1	2	0	800	1095.5717	6.7557583	5.146421	10.333265	3.9791632	1308.8015	524271	true	true	false	false	2026-02-11 22:20:17.134+01		0	0	0
0866b278-11fa-491d-9752-cebbb781e3ed	2533274858283686		1	3	5	950	9	14	1	353	157	3518.0	3891.0	2026-02-14 18:31:21.730902	22.0	3	2	-4.66	44.47	425	1	1	1	950	1095.5717	10.565982	5.114619	9.365218	4.0143466	1308.8015	524271	true	true	false	false	2026-02-11 22:20:17.134+01		0	0	0
0866b278-11fa-491d-9752-cebbb781e3ed	2533274955189896		1	4	9	610	4	7	4	250	89	1806.0	2048.0	2026-02-14 18:31:21.730902	32.0	2	2	-1.66	35.6	320	0	1	0	610	1095.5717	5.5431104	4.284675	6.9476457	3.4092522	1308.8015	523759	true	false	false	true	2026-02-11 22:20:17.116+01	2026-02-11 22:25:37.542+01	0	0	0
0866b278-11fa-491d-9752-cebbb781e3ed	2535469190789936		1	3	6	1110	8	11	6	417	210	3041.0	3155.0	2026-02-14 18:31:21.730902	30.0	2	2	-1.0	50.35	425	0	4	0	1110	1095.5717	4.728851	4.9753137	10.832895	3.965034	1308.8015	524271	true	true	false	false	2026-02-11 22:20:17.134+01		0	0	0
0866b278-11fa-491d-9752-cebbb781e3ed	bid(1.0)		1	3	8	100	1	6	0	139	42	562.0	1372.0	2026-03-17 21:36:35.389475	10.0	0	1	-5.0	30.21	105	0	0	0	100							0	false	true	true	false	2026-02-11 22:25:37.544+01		0	0	0
0873c469-cf21-4378-8901-55eae8dcf787	2533274989100294		0	3	7	850	8	13	1	208	81	2790.0	4207.0	2026-02-14 18:31:27.729805	34.0	0	2	-4.66	38.94	576	0	4	1	850							523744	true	true	false	false	2026-01-02 19:05:34.3+01		0	0	0
0873c469-cf21-4378-8901-55eae8dcf787	2535433927028657		0	3	5	1260	13	14	5	483	191	3274.0	4085.0	2026-02-14 18:31:27.729805	28.0	0	3	0.66	39.54	576	0	5	1	1260							523744	true	true	false	false	2026-01-02 19:05:34.3+01		0	0	0
0873c469-cf21-4378-8901-55eae8dcf787	2535437290451611		0	3	8	450	4	13	3	146	56	1619.0	3354.0	2026-02-14 18:31:27.729805	31.0	0	2	-8.0	38.35	576	0	0	3	450							523744	true	true	false	false	2026-01-02 19:05:34.3+01		0	0	0
0873c469-cf21-4378-8901-55eae8dcf787	2535464068018883		0	3	6	1200	11	14	2	527	248	2888.0	3717.0	2026-02-14 18:31:27.729805	31.0	0	2	-2.33	47.05	576	0	2	0	1200							523744	true	true	false	false	2026-01-02 19:05:34.3+01		0	0	0
0873c469-cf21-4378-8901-55eae8dcf787	2533274823110022		1	2	1	1850	17	10	3	253	160	4280.0	3171.0	2026-02-14 18:31:27.729805	42.0	6	4	8.0	63.24	577	3	4	2	1850	992.9699	12.423401	5.7779355	10.531194	4.5310597	1001.7829	524271	true	true	false	false	2026-01-02 19:05:34.292+01		0	0	0
0873c469-cf21-4378-8901-55eae8dcf787	2535438694384041		1	2	2	1700	16	8	4	278	136	3859.0	2744.0	2026-02-14 18:31:27.729805	60.0	1	6	9.33	48.92	576	0	0	7	1700							523744	true	true	false	false	2026-01-02 19:05:34.3+01		0	0	0
0873c469-cf21-4378-8901-55eae8dcf787	2535455343508760		1	2	3	1250	12	7	1	52	31	3246.0	2356.0	2026-02-14 18:31:27.729805	60.0	0	3	5.33	59.61	576	1	0	10	1250							523744	true	true	false	false	2026-01-02 19:05:34.3+01		0	0	0
0873c469-cf21-4378-8901-55eae8dcf787	2535470000637796		1	2	4	700	5	12	4	303	137	2629.0	3113.0	2026-02-14 18:31:27.729805	34.0	0	2	-5.66	45.21	576	1	1	1	700							523744	true	true	false	false	2026-01-02 19:05:34.3+01		0	0	0
087474d9-bbd5-40a4-a900-164a2cdd9c26	2533274820754847		0	2	1	1060	10	2	1	211	84	2254.0	1384.0	2026-03-15 21:43:20.898713	92.0	1	6	8.33	39.81	300	0	2	3	1060	1044.233	5.4253078	4.3209906	6.1947846	3.476897	1084.8815	262127	true	true	false	false	2026-03-14 22:52:22.371+01		0	0	0
087474d9-bbd5-40a4-a900-164a2cdd9c26	2535424330122773		0	2	4	1120	7	6	7	249	106	2590.0	2045.0	2026-03-15 21:43:20.887933	35.0	1	2	3.33	42.57	300	1	0	2	1120	1044.233	6.168102	4.3470097	5.997689	3.4815373	1084.8815	262127	true	true	false	false	2026-03-14 22:52:22.371+01		0	0	0
087474d9-bbd5-40a4-a900-164a2cdd9c26	2535426307453401		0	2	2	1050	9	4	3	186	98	1722.0	1495.0	2026-03-15 21:43:20.904512	52.0	3	3	6.0	52.68	300	0	1	1	1050	1044.233	5.8047423	4.3478003	6.093137	3.480458	1084.8815	262127	true	true	false	false	2026-03-14 22:52:22.371+01		0	0	0
087474d9-bbd5-40a4-a900-164a2cdd9c26	2535469190789936		0	2	2	1100	9	5	4	194	117	2093.0	1661.0	2026-03-15 21:43:20.894226	42.0	8	3	5.33	60.3	300	0	0	0	1100	1044.233	6.2531796	4.350192	5.974802	3.482179	1084.8815	262127	true	true	false	false	2026-03-14 22:52:22.371+01		0	0	0
087474d9-bbd5-40a4-a900-164a2cdd9c26	2533274852224647		1	4	6	1000	9	8	2	304	129	2185.0	2091.0	2026-03-15 21:43:20.909478	27.0	3	6	1.66	42.43	300	2	1	1	1000	1084.8815	10.35946	4.2118936	5.0344777	3.4613013	1044.233	262127	true	false	false	true	2026-03-14 22:52:22.359+01	2026-03-14 22:57:45.508+01	0	0	0
087474d9-bbd5-40a4-a900-164a2cdd9c26	2535409850256970		1	4	6	400	3	10	2	228	77	1015.0	2652.0	2026-03-15 21:43:20.918808	19.0	0	1	-6.33	33.77	300	0	1	1	400	1084.8815	2.4993246	3.8281188	7.117821	3.3993495	1044.233	261615	true	false	false	true	2026-03-14 22:52:22.371+01	2026-03-14 22:57:42.772+01	0	0	0
087474d9-bbd5-40a4-a900-164a2cdd9c26	2535423156181266		1	4	6	150	1	8	1	197	74	1071.0	1761.0	2026-03-15 21:43:20.926454	27.0	1	1	-6.66	37.56	300	0	0	0	150	1084.8815	3.8197908	4.1279	6.909651	3.4407506	1044.233	262127	true	false	false	true	2026-03-14 22:52:22.371+01	2026-03-14 22:57:49.245+01	0	0	0
087474d9-bbd5-40a4-a900-164a2cdd9c26	2535427971995981		1	4	6	600	4	9	4	173	74	2016.0	2355.0	2026-03-15 21:43:20.91444	24.0	2	1	-3.66	42.77	300	0	2	0	600	1084.8815	5.9162164	4.348154	6.4077053	3.4725165	1044.233	262127	true	false	false	true	2026-03-14 22:52:22.371+01	2026-03-14 22:57:51.13+01	0	0	0
087474d9-bbd5-40a4-a900-164a2cdd9c26	bid(39.0)		1	3	5	0	0	0	0	0	0	0.0	0.0	2026-03-15 21:43:20.930996		0	0	0.0	0.0	328	0	0	0	0							261312	false	true	true	false	2026-03-14 22:57:42.776+01		0	0	0
089267e8-ecf5-49d6-8e39-a63aed319786	2533274811360823		0	3	7	1450	12	14	5	361	176	3789.0	4666.0	2026-02-14 18:31:21.730902	35.0	4	3	-0.33	48.75	579	2	2	0	1450							523744	true	true	false	false	2025-12-15 23:27:56.373+01		0	0	0
089267e8-ecf5-49d6-8e39-a63aed319786	2533274824941158		0	3	8	1400	11	14	10	619	222	3439.0	4026.0	2026-02-14 18:31:21.730902	32.0	1	2	0.33	35.86	579	1	5	0	1400							523744	true	true	false	false	2025-12-15 23:27:56.36+01		0	0	0
089267e8-ecf5-49d6-8e39-a63aed319786	2535445444016719		0	3	5	1550	13	12	5	450	197	3863.0	3483.0	2026-02-14 18:31:21.730902	38.0	3	2	2.66	43.77	579	1	4	0	1550							523744	true	true	false	false	2025-12-15 23:27:56.373+01		0	0	0
089267e8-ecf5-49d6-8e39-a63aed319786	2535446218540171		0	3	5	1550	13	13	7	650	289	4344.0	3808.0	2026-02-14 18:31:21.730902	35.0	5	3	2.33	44.46	579	1	0	1	1550							523744	true	true	false	false	2025-12-15 23:27:56.372+01		0	0	0
089267e8-ecf5-49d6-8e39-a63aed319786	2533274823110022		1	2	2	1300	12	13	4	166	70	2440.0	4126.0	2026-02-14 18:31:21.730902	35.0	5	3	0.33	42.16	579	0	3	0	1300	1200.765	10.952617	5.467574	13.717716	4.689288	1208.2257	524271	true	true	false	false	2025-12-15 23:27:56.373+01		0	0	0
089267e8-ecf5-49d6-8e39-a63aed319786	2533274858283686		1	2	1	2650	22	14	9	649	305	7044.0	4692.0	2026-02-14 18:31:21.730902	32.0	9	4	11.0	46.99	579	0	5	1	2650	1200.765	19.95892	5.281914	11.371883	4.755634	1208.2257	524271	true	true	false	false	2025-12-15 23:27:56.373+01		0	0	0
089267e8-ecf5-49d6-8e39-a63aed319786	2535451862609669		1	2	3	1150	8	13	7	735	220	2785.0	3702.0	2026-02-14 18:31:21.730902	35.0	0	2	-2.66	29.93	579	0	2	0	1150							523744	true	true	false	false	2025-12-15 23:27:56.373+01		0	0	0
089267e8-ecf5-49d6-8e39-a63aed319786	2535469190789936		1	2	3	1100	8	11	8	349	150	2911.0	3613.0	2026-02-14 18:31:21.730902	42.0	2	2	-0.33	42.97	579	1	2	0	1100	1200.765	10.88601	5.473569	13.733667	4.6892433	1208.2257	524271	true	true	false	false	2025-12-15 23:27:56.373+01		0	0	0
09a2c7eb-a848-46c8-8a76-89bdf0dcbe32	2535406250019831		0	2	2	1900	17	11	4	561	202	4476.0	4168.0	2026-02-14 18:31:27.729805	30.0	0	4	7.33	36.0	461	2	5	0	1900							523744	true	true	false	false	2026-01-26 20:21:59.039+01		0	0	0
09a2c7eb-a848-46c8-8a76-89bdf0dcbe32	2535417613371522		0	2	1	2450	22	11	5	578	272	4948.0	3639.0	2026-02-14 18:31:27.729805	30.0	8	7	12.66	47.05	461	1	7	0	2450							523744	true	true	false	false	2026-01-26 20:21:59.039+01		0	0	0
09a2c7eb-a848-46c8-8a76-89bdf0dcbe32	2535431101159042		0	2	4	900	5	9	8	517	217	3199.0	2817.0	2026-02-14 18:31:27.729805	38.0	2	1	-1.33	41.97	461	0	0	0	900							523744	true	true	false	false	2026-01-26 20:21:59.038+01		0	0	0
09a2c7eb-a848-46c8-8a76-89bdf0dcbe32	2535448675519848		0	2	3	1000	6	9	8	517	182	2240.0	3009.0	2026-02-14 18:31:27.729805	42.0	1	2	-0.33	35.2	461	0	1	0	1000							523744	true	true	false	false	2026-01-26 20:21:59.039+01		0	0	0
09a2c7eb-a848-46c8-8a76-89bdf0dcbe32	2533274823110022		1	3	7	950	8	17	3	258	149	2688.0	4274.0	2026-02-14 18:31:27.729805	18.0	2	2	-8.0	57.75	461	0	3	0	950	1113.7076	8.866156	5.367774	9.888559	4.1573954	1079.497	524271	true	true	false	false	2026-01-26 20:21:59.039+01		0	0	0
09a2c7eb-a848-46c8-8a76-89bdf0dcbe32	2533274945467756		1	3	6	1410	12	13	4	278	97	3549.0	3617.0	2026-02-14 18:31:27.729805	24.0	0	3	0.33	34.89	461	4	2	0	1410							523744	true	true	false	false	2026-01-26 20:21:59.023+01		0	0	0
09a2c7eb-a848-46c8-8a76-89bdf0dcbe32	2535456216399790		1	3	5	1570	14	8	3	429	186	4201.0	3255.0	2026-02-14 18:31:27.729805	49.0	2	7	7.0	43.35	461	5	3	4	1570							523744	true	true	false	false	2026-01-26 20:21:59.039+01		0	0	0
09a2c7eb-a848-46c8-8a76-89bdf0dcbe32	2535468202071542		1	3	8	900	6	12	6	225	79	2812.0	4363.0	2026-02-14 18:31:27.729805	27.0	2	3	-4.0	35.11	461	0	2	0	900							523744	true	true	false	false	2026-01-26 20:21:59.039+01		0	0	0
0a247154-c9f8-462a-b363-794e1a3ee6b1	2533274858283686		0	2	3	2475	16	22	15	318	148	6779.0	6571.0	2026-02-14 18:31:24.076259	24.0	12	4	-1.0	46.54	786	1	3	0	2475	1140.2257	20.610155	5.5605125	20.270273	5.1995797	1131.3915	524271	true	true	false	false	2024-10-14 21:11:48.159+02		0	0	0
0a247154-c9f8-462a-b363-794e1a3ee6b1	2535406399121492		0	2	1	3400	23	21	9	246	135	6206.0	6274.0	2026-02-14 18:31:24.076259	24.0	18	5	5.0	54.87	786	0	2	0	3400							523744	true	true	false	false	2024-10-14 21:11:48.167+02		0	0	0
0a247154-c9f8-462a-b363-794e1a3ee6b1	2535455023454167		0	2	3	3395	24	15	13	300	154	6952.0	6969.0	2026-02-14 18:31:24.076259	40.0	12	6	13.33	51.33	786	2	4	0	3395							523744	true	true	false	false	2024-10-14 21:11:48.167+02		0	0	0
0a247154-c9f8-462a-b363-794e1a3ee6b1	2535470442430325		0	2	1	2685	18	20	9	171	85	5036.0	6912.0	2026-02-14 18:31:24.076259	28.0	12	4	1.0	49.7	786	1	4	0	2685							523744	true	true	false	false	2024-10-14 21:11:48.166+02		0	0	0
0a247154-c9f8-462a-b363-794e1a3ee6b1	2533274846684310		1	3	5	2450	18	21	5	286	124	5626.0	5911.0	2026-02-14 18:31:24.076259	25.0	10	3	-1.33	43.35	786	1	2	0	2450							523744	true	true	false	false	2024-10-14 21:11:48.167+02		0	0	0
0a247154-c9f8-462a-b363-794e1a3ee6b1	2533274870240621		1	3	5	2635	17	20	13	325	145	5691.0	5690.0	2026-02-14 18:31:24.076259	27.0	12	4	1.33	44.61	786	0	2	0	2635							523744	true	true	false	false	2024-10-14 21:11:48.167+02		0	0	0
0a247154-c9f8-462a-b363-794e1a3ee6b1	2533274969598328		1	3	5	3150	21	20	16	418	216	8690.0	7303.0	2026-02-14 18:31:24.076259	26.0	10	3	6.33	51.67	786	3	2	0	3150							523744	true	true	false	false	2024-10-14 21:11:48.167+02		0	0	0
0a247154-c9f8-462a-b363-794e1a3ee6b1	2535420289574892		1	3	5	3485	22	20	14	296	134	5993.0	6249.0	2026-02-14 18:31:24.076259	28.0	8	3	6.66	45.27	786	0	6	0	3485							523744	true	true	false	false	2024-10-14 21:11:48.167+02		0	0	0
0aa83998-baf8-4274-b916-9e3590c7c4ce	2533274800471579		0	2	1	1990	17	9	5	379	219	4012.0	3085.0	2026-02-14 18:31:24.076259	40.0	7	4	9.66	57.78	497	3	2	1	1990							523744	true	true	false	false	2025-12-11 21:08:35.491+01		0	0	0
0aa83998-baf8-4274-b916-9e3590c7c4ce	2535421834319160		0	2	4	1410	10	11	8	333	162	3674.0	3470.0	2026-02-14 18:31:24.076259	35.0	6	4	1.66	48.64	497	0	2	4	1410							523744	true	true	false	false	2025-12-11 21:08:35.49+01		0	0	0
0aa83998-baf8-4274-b916-9e3590c7c4ce	2535439067028451		0	2	3	1450	11	12	5	478	186	3199.0	3745.0	2026-02-14 18:31:24.076259	32.0	2	3	0.66	38.91	497	0	0	0	1450							523744	true	true	false	false	2025-12-11 21:08:35.49+01		0	0	0
0aa83998-baf8-4274-b916-9e3590c7c4ce	2535450896877706		0	2	2	1520	12	14	8	574	220	4099.0	3880.0	2026-02-14 18:31:24.076259	24.0	9	3	0.66	38.32	497	0	0	1	1520							523744	true	true	false	false	2025-12-11 21:08:35.491+01		0	0	0
0aa83998-baf8-4274-b916-9e3590c7c4ce	2533274823110022		1	3	8	1050	8	14	7	315	150	2423.0	3840.0	2026-02-14 18:31:24.076259	24.0	6	3	-3.66	47.61	497	0	1	0	1050	1231.2585	6.505047	5.4838867	11.997481	4.236107	1280.354	524271	true	true	false	false	2025-12-11 21:08:35.483+01		0	0	0
0aa83998-baf8-4274-b916-9e3590c7c4ce	2533274858283686		1	3	5	1800	16	14	6	439	240	5558.0	4076.0	2026-02-14 18:31:24.076259	24.0	10	4	4.0	54.66	497	0	2	0	1800	1231.2585	13.774239	5.3936143	10.137163	4.293718	1280.354	524271	true	true	false	false	2025-12-11 21:08:35.49+01		0	0	0
0aa83998-baf8-4274-b916-9e3590c7c4ce	2535423392752866		1	3	7	1500	10	15	9	605	228	4072.0	4210.0	2026-02-14 18:31:24.076259	24.0	4	2	-2.0	37.68	497	0	1	1	1500							523744	true	true	false	false	2025-12-11 21:08:35.49+01		0	0	0
0aa83998-baf8-4274-b916-9e3590c7c4ce	2535465513922063		1	3	6	1350	11	9	5	402	168	2921.0	3316.0	2026-02-14 18:31:24.076259	40.0	8	5	3.66	41.79	497	0	0	0	1350							523744	true	true	false	false	2025-12-11 21:08:35.49+01		0	0	0
